[9,4,13,65,42,18,18]|[16,46,46,210,160,44,50]|[19,11,11,106,47,20,15]|[7,7,4,60,41,11,12]|[5,2,3,34,17,5,8]|[2,3,4,21,21,11,6]|[12,15,10,143,110,27,14]|[6,7,7,74,61,8,3]|[2,1,4,42,23,5,4]|[2,4,8,23,14,4,8]|[24,32,35,362,212,79,49]|[35,14,22,152,105,23,19]|[17,7,2,15,15,3,24]|[0,0,0,6,5,1,2]|[1,1,5,20,10,4,3]|[4,5,2,29,16,4,5]|[3,4,7,24,18,4,4]|[3,2,3,21,22,2,7]|[78,168,88,737,440,107,62]|[335,348,397,3827,1980,443,385]|[27,26,20,250,161,34,26]|[9,9,10,108,69,25,9]|[5,10,6,62,27,19,2]|[10,12,9,123,30,17,6]|[8,11,10,81,31,10,30]|[0,1,0,10,6,0,5]|[70,41,33,179,114,17,45]|[99,99,142,1527,870,217,106]|[4,4,0,9,1,1,4]|[0,0,1,11,0,2,1]|[1,2,0,3,1,1,0]|[0,3,6,18,16,6,5]|[0,0,0,8,3,1,3]|[183,141,162,1260,562,163,246]
[5,3,11,94,61,9,10]|[12,14,17,198,65,18,15]|[5,4,5,143,49,7,9]|[2,9,9,108,54,10,6]|[4,10,2,62,22,1,5]|[4,1,2,55,29,4,6]|[11,13,10,205,84,18,23]|[6,4,4,105,42,7,10]|[3,6,2,55,31,6,4]|[5,3,0,59,33,3,6]|[14,16,27,417,151,31,29]|[6,10,17,190,76,15,29]|[1,1,1,26,17,0,0]|[0,0,0,14,5,1,3]|[3,2,0,24,16,3,1]|[2,1,2,29,21,6,2]|[2,8,3,40,21,7,3]|[2,3,1,28,26,9,19]|[37,31,31,736,202,45,35]|[288,425,546,5875,1801,318,108]|[9,24,22,528,143,37,18]|[4,7,9,200,67,11,5]|[3,7,4,71,33,7,3]|[2,4,15,101,19,3,9]|[3,4,4,119,27,4,6]|[4,0,2,19,3,2,0]|[13,16,15,316,81,22,45]|[72,90,120,1690,594,168,196]|[0,2,0,3,9,3,0]|[1,0,0,10,12,2,2]|[0,0,1,5,4,0,0]|[1,2,1,17,13,1,3]|[0,0,0,1,0,0,0]|[103,103,83,631,123,21,22]
[15,4,6,14,15,4,18]|[14,19,19,88,88,29,30]|[10,8,5,40,32,15,13]|[1,9,13,35,19,10,7]|[3,1,1,19,18,1,5]|[0,1,1,10,12,0,4]|[10,16,11,64,53,13,17]|[2,8,2,32,31,8,7]|[1,3,3,11,30,1,3]|[4,1,1,16,5,1,2]|[31,35,48,225,141,35,32]|[13,9,11,94,61,12,26]|[2,4,1,9,1,2,4]|[0,0,0,4,2,1,3]|[1,1,0,9,1,0,1]|[7,1,0,9,4,2,9]|[4,5,2,11,11,1,14]|[1,2,1,7,12,1,6]|[57,63,57,232,170,65,18]|[403,387,312,2147,1275,379,248]|[20,25,19,75,66,10,24]|[3,5,9,33,11,8,7]|[5,9,2,15,8,1,2]|[10,8,3,26,21,4,4]|[3,4,5,19,16,4,3]|[1,0,0,7,0,2,0]|[28,8,19,115,56,12,9]|[147,244,225,1225,719,158,65]|[0,0,0,2,3,1,2]|[0,0,1,6,4,2,0]|[0,1,0,2,0,0,1]|[7,10,6,6,10,2,14]|[0,0,0,1,2,0,2]|[69,123,94,630,513,186,116]
[25,25,34,182,96,45,55]|[46,48,86,465,231,80,107]|[21,29,53,253,143,48,57]|[45,23,31,196,120,50,44]|[10,8,12,105,81,30,59]|[18,5,11,88,61,28,40]|[58,48,53,335,321,64,81]|[51,43,28,209,130,50,70]|[10,9,7,84,36,18,31]|[13,27,17,87,65,21,25]|[162,181,176,969,625,200,224]|[260,195,170,997,846,310,441]|[12,11,11,76,36,13,9]|[4,7,9,39,16,9,9]|[2,1,5,38,22,7,16]|[7,10,10,75,40,23,29]|[4,23,19,92,68,39,35]|[15,11,13,134,84,41,77]|[116,201,193,1161,921,234,231]|[419,399,624,5247,2939,1097,445]|[31,48,49,428,203,96,129]|[21,18,35,196,96,32,30]|[22,24,18,78,55,13,18]|[8,13,17,134,63,23,17]|[9,22,19,129,58,34,15]|[5,1,1,16,7,2,2]|[54,48,89,886,395,121,62]|[2710,3599,3248,24509,15715,5748,2475]|[5,1,2,20,17,5,10]|[5,3,3,16,18,9,8]|[5,4,4,13,8,2,9]|[9,7,12,60,18,16,39]|[1,2,1,4,2,0,1]|[903,1365,1125,8526,5395,1969,755]
[17,32,21,152,147,26,65]|[48,49,61,379,193,61,77]|[44,34,52,179,105,34,175]|[21,29,22,127,60,19,28]|[6,10,11,84,74,19,14]|[4,7,11,64,29,9,18]|[35,40,56,238,168,30,121]|[62,23,17,209,87,20,76]|[10,5,9,47,42,11,10]|[19,23,14,71,75,19,37]|[215,170,135,703,532,167,156]|[232,213,127,644,487,103,116]|[12,8,8,57,12,9,6]|[6,5,6,34,9,6,6]|[2,6,4,51,40,5,6]|[8,4,6,29,27,1,11]|[10,17,10,54,27,14,6]|[8,7,3,89,92,10,23]|[129,167,158,737,539,108,126]|[652,436,434,2872,1886,407,356]|[22,35,40,295,143,42,53]|[11,27,22,165,89,24,21]|[15,13,16,101,37,3,16]|[6,17,14,85,44,24,17]|[10,26,13,82,44,16,10]|[4,2,4,11,4,0,2]|[77,46,76,493,291,71,35]|[2238,2272,1933,12132,8920,2324,1480]|[4,2,3,10,7,7,15]|[3,3,3,26,10,5,9]|[4,4,3,21,2,1,1]|[7,8,12,34,17,11,11]|[1,0,2,3,1,0,7]|[567,624,448,3169,2353,704,395]
[21,16,24,203,176,56,90]|[67,100,116,952,560,189,180]|[15,41,65,505,280,111,51]|[11,23,32,274,196,72,60]|[9,10,10,132,102,33,24]|[7,13,10,158,100,33,28]|[46,43,61,490,384,121,76]|[16,21,27,270,203,53,44]|[6,9,10,110,106,22,24]|[7,11,9,163,106,22,34]|[57,146,146,1192,635,316,157]|[98,88,102,822,417,155,159]|[5,7,7,56,45,21,14]|[2,3,2,50,43,6,7]|[4,2,8,44,44,15,9]|[11,9,4,72,63,21,16]|[22,19,14,157,138,57,42]|[4,8,7,91,103,43,19]|[116,186,142,1288,706,258,159]|[133,281,299,2609,1322,694,227]|[25,30,27,347,217,111,32]|[34,20,20,218,102,41,18]|[27,8,12,87,41,26,14]|[14,9,12,183,76,19,19]|[3,12,15,147,83,12,16]|[2,1,2,19,8,2,1]|[28,33,58,526,298,146,105]|[809,1333,1411,10440,6303,2374,962]|[3,2,1,24,16,4,6]|[5,2,6,24,30,6,6]|[1,1,8,17,5,0,3]|[4,4,8,61,35,20,10]|[2,2,6,9,2,1,3]|[269,418,398,3185,1975,652,230]
[32,24,31,226,137,56,109]|[123,172,149,947,578,224,224]|[58,67,91,503,240,85,134]|[26,38,44,325,200,84,81]|[9,18,12,115,84,32,30]|[9,14,14,110,60,26,18]|[46,51,75,480,302,117,101]|[50,47,46,216,127,47,101]|[7,15,13,83,88,23,16]|[15,13,16,167,111,30,35]|[94,182,151,1091,637,319,191]|[99,265,173,868,524,166,158]|[4,9,7,50,35,13,19]|[4,3,3,27,12,4,10]|[5,5,5,35,39,22,13]|[9,8,5,51,36,15,30]|[16,30,32,116,66,43,45]|[13,7,7,103,93,33,44]|[176,259,196,1098,737,268,224]|[168,337,276,1815,1039,440,273]|[21,37,40,247,156,62,62]|[14,12,25,175,107,42,38]|[15,22,19,87,51,28,30]|[18,8,18,132,77,30,12]|[7,20,17,109,58,36,22]|[1,1,4,20,7,2,0]|[112,57,98,611,303,132,99]|[1462,2015,1958,11758,6947,2599,1523]|[6,3,2,17,12,7,16]|[3,4,3,29,14,7,8]|[1,1,2,19,5,1,3]|[4,8,11,52,23,8,23]|[0,2,2,6,2,1,3]|[421,608,489,3385,2361,929,401]
[7,5,10,50,35,16,21]|[21,19,28,248,134,58,60]|[25,15,23,155,84,15,21]|[2,5,7,93,48,10,14]|[1,1,1,39,35,9,5]|[0,1,2,34,31,9,8]|[13,13,18,231,147,27,19]|[7,8,7,74,53,9,12]|[3,2,4,21,45,6,10]|[2,5,6,34,33,9,4]|[47,56,52,511,292,142,122]|[32,49,34,224,145,31,29]|[1,2,3,11,4,9,1]|[0,0,2,5,5,0,3]|[0,1,2,17,16,6,6]|[2,2,3,16,9,4,8]|[9,4,5,35,19,8,6]|[3,3,2,29,28,6,10]|[84,44,56,332,161,39,38]|[42,87,79,728,382,95,59]|[8,7,14,142,40,17,16]|[13,6,9,63,27,9,7]|[2,3,3,30,17,4,3]|[4,3,7,48,27,7,7]|[4,6,2,49,41,8,6]|[1,0,1,2,2,1,2]|[22,41,47,372,168,38,31]|[435,542,562,3746,2185,678,412]|[1,1,0,10,5,2,2]|[1,2,0,8,1,1,1]|[2,1,1,0,5,1,0]|[0,2,3,16,5,2,1]|[0,0,0,3,2,0,0]|[155,188,138,859,496,171,108]
[21,11,14,97,59,41,50]|[87,57,50,293,167,81,126]|[76,56,44,183,119,43,94]|[23,21,18,98,47,22,27]|[2,7,3,27,13,2,15]|[7,7,8,73,59,16,42]|[44,47,85,153,77,45,128]|[45,57,18,116,58,30,101]|[45,19,8,37,31,7,23]|[6,2,13,48,37,18,16]|[133,92,79,443,221,137,344]|[187,180,168,597,451,177,199]|[29,14,53,30,13,5,4]|[1,4,2,16,12,14,27]|[6,5,7,24,48,4,16]|[6,4,3,28,16,6,6]|[12,8,7,29,25,3,13]|[49,17,7,38,24,11,36]|[102,139,111,555,421,147,122]|[307,250,204,1446,862,462,294]|[14,26,32,182,79,45,48]|[12,16,13,76,29,15,40]|[10,16,11,39,13,15,11]|[6,7,19,59,37,13,9]|[13,13,15,53,22,4,12]|[2,1,4,6,4,1,1]|[84,46,52,418,229,86,76]|[2088,1750,1583,10426,8269,2979,2003]|[1,2,2,8,7,0,6]|[2,3,3,27,21,3,3]|[0,0,2,7,0,0,4]|[11,8,1,38,27,13,11]|[1,0,3,2,2,0,0]|[489,454,365,2867,2785,1055,551]
[28,57,62,495,315,52,105]|[147,252,245,1294,1104,154,209]|[70,109,104,550,581,59,62]|[21,39,58,462,507,76,78]|[16,18,21,197,298,51,36]|[15,28,29,257,142,26,38]|[43,73,95,723,1089,109,77]|[24,44,35,626,622,50,63]|[14,15,23,193,106,27,49]|[14,18,22,277,218,33,40]|[121,174,211,1891,2180,307,310]|[129,159,175,1398,1852,156,190]|[11,11,21,189,138,18,26]|[9,12,10,101,57,8,22]|[9,11,8,130,90,9,27]|[8,49,11,96,82,21,20]|[9,20,29,130,134,15,37]|[14,15,11,214,329,46,42]|[209,195,233,2200,3144,361,374]|[192,227,259,2806,3562,670,409]|[39,54,68,725,655,94,75]|[24,39,36,449,519,60,44]|[11,24,34,224,249,30,28]|[12,31,22,260,227,28,42]|[18,15,25,156,79,36,38]|[0,5,4,17,8,2,2]|[81,85,137,1333,1286,294,122]|[1542,1508,1708,15962,12378,2358,1924]|[8,10,7,42,23,8,14]|[8,8,9,64,28,11,13]|[2,4,6,25,5,3,7]|[30,20,18,167,66,8,47]|[1,3,1,13,5,0,3]|[863,729,684,4795,1130,279,622]
[27,34,38,298,161,63,141]|[51,75,79,579,212,77,181]|[21,31,39,302,115,91,72]|[15,15,22,255,131,56,115]|[12,6,5,99,53,19,62]|[8,10,13,167,79,13,61]|[32,57,61,505,324,106,164]|[15,30,34,295,161,36,87]|[8,5,13,106,36,21,66]|[18,18,20,155,129,29,78]|[180,361,414,3574,1510,525,433]|[122,171,188,1765,1023,321,355]|[6,10,10,117,37,19,38]|[7,7,14,64,65,5,17]|[2,10,4,47,57,14,33]|[8,5,8,61,22,9,24]|[8,8,11,77,34,18,41]|[9,15,15,212,115,56,66]|[90,139,164,1135,760,165,194]|[118,168,203,1965,1071,215,203]|[34,46,55,427,185,46,64]|[9,21,37,203,124,18,46]|[8,17,12,93,51,15,33]|[8,19,13,157,43,28,33]|[10,10,20,147,28,35,50]|[0,0,4,9,3,4,8]|[95,143,266,1731,730,178,124]|[1640,2719,3631,28252,12528,3406,2068]|[0,3,2,37,12,5,11]|[2,7,4,37,9,9,23]|[2,2,3,14,2,4,7]|[4,8,9,100,37,12,32]|[1,0,0,11,2,0,6]|[610,882,964,6220,1157,227,422]
[30,38,29,240,179,57,111]|[124,107,139,695,451,158,296]|[81,74,125,440,223,92,154]|[34,33,30,248,193,57,142]|[10,17,13,110,90,33,28]|[16,13,13,129,68,33,27]|[118,111,74,459,348,125,152]|[59,57,64,227,133,51,76]|[10,15,20,95,76,26,28]|[27,23,19,122,116,35,56]|[669,460,432,2432,1649,760,677]|[647,407,326,1450,1045,407,528]|[18,5,6,71,46,20,16]|[14,8,4,44,32,10,27]|[37,5,8,35,27,10,16]|[7,8,14,53,47,10,23]|[21,27,18,105,85,31,31]|[21,23,27,175,138,58,48]|[265,215,146,988,590,146,169]|[235,215,190,1398,832,347,191]|[43,68,61,414,232,93,40]|[34,31,24,164,78,37,22]|[28,13,13,67,37,12,7]|[22,16,19,140,75,16,22]|[17,32,24,137,63,18,21]|[5,4,5,13,11,2,7]|[247,281,198,1417,820,370,225]|[5189,5236,4026,27262,19906,6912,3744]|[10,9,9,22,9,5,16]|[11,6,5,41,20,9,20]|[4,3,3,19,7,1,21]|[14,16,15,75,56,7,46]|[1,1,3,14,0,3,9]|[1576,1364,885,7875,6833,2239,1225]
[2,5,9,84,25,15,27]|[17,24,26,224,83,32,29]|[10,9,11,111,60,14,48]|[10,8,12,110,34,23,9]|[3,9,1,34,14,9,7]|[0,1,2,53,27,8,7]|[24,12,26,208,145,49,24]|[6,7,19,102,31,14,7]|[2,1,4,30,7,1,4]|[2,1,3,36,14,20,4]|[79,41,49,913,518,211,151]|[72,68,58,723,335,132,145]|[1,6,2,22,11,8,1]|[0,0,1,12,1,4,2]|[1,0,1,12,3,4,2]|[1,2,3,11,12,6,2]|[1,1,4,23,15,7,1]|[5,6,11,86,38,17,15]|[34,20,38,388,190,46,21]|[48,47,48,650,450,237,119]|[16,12,12,178,103,72,35]|[7,5,6,30,14,4,4]|[0,3,3,22,14,5,0]|[3,5,10,34,13,4,5]|[3,6,9,31,31,17,3]|[0,1,0,5,2,1,0]|[58,26,57,689,416,279,132]|[727,612,645,6672,3793,1788,1127]|[0,0,0,7,7,4,0]|[0,0,0,7,8,2,7]|[0,0,0,3,1,0,0]|[1,2,2,21,5,4,7]|[0,0,0,1,0,4,0]|[182,71,66,487,325,125,201]
[7,3,9,102,61,10,20]|[20,38,25,244,159,55,42]|[10,12,18,127,93,23,25]|[4,9,6,96,67,17,13]|[5,4,4,46,31,6,5]|[7,9,5,47,30,18,6]|[14,10,13,147,136,17,21]|[4,10,4,103,62,14,8]|[5,9,3,37,32,6,5]|[4,2,10,67,40,14,5]|[43,67,53,666,478,56,65]|[49,40,54,441,473,59,46]|[0,1,1,19,7,2,2]|[0,1,0,30,10,0,7]|[2,0,1,26,46,2,4]|[4,1,2,18,12,5,3]|[6,4,1,29,24,13,6]|[2,1,3,33,28,7,8]|[84,83,101,685,509,66,76]|[75,42,54,597,471,68,105]|[15,20,18,164,113,21,49]|[6,11,5,62,36,5,6]|[3,7,6,47,30,4,7]|[7,10,10,72,37,5,6]|[2,13,4,64,42,6,11]|[0,1,1,8,1,1,1]|[14,7,37,194,138,20,12]|[616,454,498,4602,2928,439,1056]|[2,2,2,9,1,0,1]|[0,0,0,10,3,2,2]|[1,2,1,7,1,1,1]|[6,3,7,21,20,2,5]|[0,1,0,5,1,0,0]|[271,203,194,1267,302,74,448]
[107,69,40,251,158,68,217]|[193,160,137,683,454,234,620]|[139,110,76,481,229,124,357]|[87,77,66,324,220,68,269]|[37,30,32,110,73,53,61]|[22,20,27,158,108,47,72]|[320,263,195,632,431,209,350]|[115,122,87,268,195,65,207]|[19,12,15,105,73,31,40]|[37,34,31,139,122,51,134]|[1264,967,647,2962,1847,816,1391]|[938,602,552,1625,1214,621,956]|[40,34,23,93,56,35,34]|[7,8,10,54,27,8,12]|[13,20,11,33,30,17,54]|[32,17,16,72,49,9,66]|[25,27,30,128,65,21,81]|[34,28,31,164,158,50,160]|[337,294,156,668,387,140,294]|[296,246,199,868,551,270,410]|[84,57,78,265,151,54,162]|[47,77,40,125,62,21,29]|[14,14,22,75,29,9,19]|[25,18,20,80,52,20,20]|[28,49,24,114,34,16,38]|[5,5,5,18,5,6,8]|[372,290,299,1636,940,358,601]|[9522,8487,6164,36569,31277,10438,6890]|[10,8,5,27,22,6,18]|[10,9,5,42,30,11,26]|[9,12,3,27,8,3,38]|[30,33,16,100,56,13,110]|[3,3,3,17,1,2,16]|[3284,3136,2132,16517,15566,4968,2389]
[31,28,18,87,78,19,52]|[49,48,64,250,152,45,125]|[34,35,36,128,66,28,218]|[23,16,19,104,89,16,71]|[4,3,9,57,26,6,16]|[25,7,8,65,32,13,12]|[67,114,91,259,110,56,104]|[46,20,13,109,94,13,61]|[7,5,7,37,32,14,25]|[6,5,15,56,39,13,16]|[381,292,150,823,411,184,226]|[199,157,148,499,320,152,245]|[4,6,8,22,15,5,27]|[6,1,1,22,25,6,7]|[4,3,5,21,13,1,13]|[4,7,9,35,19,9,7]|[10,9,5,48,28,5,32]|[7,7,7,88,47,9,22]|[120,73,81,390,223,51,150]|[134,80,43,428,230,88,139]|[41,48,46,275,122,44,52]|[15,12,11,92,48,18,16]|[22,9,6,49,23,6,22]|[20,14,7,55,28,11,12]|[9,10,8,59,33,16,18]|[2,3,1,13,3,0,3]|[139,144,153,826,519,138,231]|[2434,1656,1322,8674,7014,2177,1558]|[1,2,7,13,6,2,5]|[1,1,2,9,6,2,3]|[3,3,4,12,2,0,3]|[13,7,3,32,12,4,19]|[2,2,1,3,1,0,4]|[463,279,159,1655,1581,581,278]
[92,50,52,222,133,68,196]|[115,131,175,760,399,168,290]|[73,83,91,365,207,74,273]|[38,47,49,332,218,84,75]|[21,23,13,93,62,34,35]|[19,17,28,142,79,18,39]|[187,212,133,612,379,160,130]|[87,49,46,281,176,71,148]|[13,10,13,79,73,25,59]|[16,20,21,126,91,39,64]|[900,531,584,3686,2234,884,736]|[579,353,327,1592,1001,406,471]|[29,32,16,65,56,34,24]|[7,3,2,43,25,8,15]|[9,9,18,49,27,17,11]|[11,16,13,78,40,15,9]|[32,29,30,135,92,39,47]|[28,35,31,283,159,62,40]|[232,233,208,957,494,195,175]|[380,317,311,1907,1115,504,215]|[64,71,94,501,203,125,66]|[30,39,28,197,70,21,30]|[39,19,27,93,45,13,24]|[20,19,19,144,51,20,10]|[19,27,27,109,50,20,17]|[3,4,3,26,7,8,1]|[251,414,404,3216,1560,563,236]|[5834,6195,5827,41995,27926,10965,5113]|[3,12,7,22,16,3,18]|[2,9,11,40,13,5,13]|[6,5,8,34,5,2,21]|[4,16,14,82,34,12,47]|[1,2,5,14,6,2,5]|[1607,1620,1399,10447,7576,2759,1317]
[143,87,45,266,142,63,415]|[177,157,172,837,445,198,423]|[133,93,154,416,212,116,264]|[60,89,60,318,170,95,150]|[37,26,23,123,54,24,64]|[64,37,18,173,73,30,52]|[233,297,247,697,471,146,414]|[197,93,65,264,158,70,277]|[17,18,24,84,86,27,48]|[28,37,31,157,87,44,65]|[1489,925,552,2905,1879,813,893]|[950,686,485,1893,1381,551,533]|[93,29,17,76,47,19,34]|[6,14,8,44,24,9,10]|[9,9,8,34,30,10,18]|[23,12,21,59,36,15,30]|[40,35,17,115,60,13,90]|[79,23,25,125,78,54,73]|[449,337,147,728,469,131,221]|[333,239,163,871,547,257,209]|[142,130,69,291,171,47,123]|[70,97,31,129,79,26,74]|[28,30,19,103,48,26,35]|[26,20,20,111,60,19,16]|[20,31,29,125,63,20,36]|[6,6,5,16,3,2,1]|[313,300,269,1416,902,304,240]|[8391,7574,5241,31635,27247,8352,5544]|[10,15,9,25,15,8,11]|[9,12,11,42,49,11,16]|[5,4,5,36,8,1,11]|[17,19,20,70,54,14,71]|[2,9,5,19,4,0,5]|[2305,2133,1189,9804,9708,3080,1388]
[37,18,18,115,57,23,63]|[56,58,57,341,208,79,103]|[36,41,31,171,97,51,99]|[36,26,28,147,65,24,65]|[8,4,6,40,27,6,5]|[21,2,3,52,26,11,23]|[64,60,41,248,187,68,75]|[12,22,19,126,62,19,30]|[1,1,4,37,24,14,9]|[6,6,7,71,22,15,12]|[230,341,253,1618,897,359,363]|[151,90,78,498,341,136,168]|[15,44,4,25,13,5,12]|[3,1,1,16,8,5,1]|[2,2,4,25,10,3,7]|[10,6,9,34,19,4,7]|[7,6,6,52,24,7,19]|[4,6,5,80,31,26,52]|[76,63,37,289,164,27,54]|[85,85,81,379,314,110,36]|[23,24,26,136,66,20,108]|[25,7,9,81,25,11,8]|[4,13,6,27,16,8,4]|[30,12,7,42,19,4,10]|[8,15,14,60,19,12,8]|[0,1,2,5,3,2,4]|[126,108,77,564,326,131,154]|[2066,2484,1888,12389,8624,2629,1519]|[2,6,1,16,7,3,10]|[2,3,1,11,11,7,5]|[1,1,2,9,2,0,1]|[6,4,8,26,14,5,19]|[1,1,0,7,4,0,2]|[426,432,302,2603,1992,718,314]
[70,53,37,266,119,59,132]|[128,140,157,837,409,158,296]|[65,68,64,318,206,110,140]|[42,35,56,383,223,80,114]|[74,22,18,127,64,39,58]|[13,19,36,145,89,27,39]|[160,166,123,634,365,144,273]|[66,77,63,287,158,61,106]|[19,19,19,85,69,37,37]|[10,22,19,97,77,29,27]|[702,670,564,3276,1964,757,760]|[520,348,333,1507,1014,342,457]|[21,24,17,75,50,28,50]|[6,5,4,44,18,9,10]|[14,17,9,40,40,11,10]|[14,12,17,76,43,14,19]|[38,19,37,157,103,33,67]|[68,27,25,207,118,43,68]|[146,161,150,761,378,132,260]|[218,224,237,1339,892,269,168]|[64,73,52,358,193,55,63]|[29,29,29,170,57,15,36]|[35,24,20,79,31,12,32]|[8,19,20,90,44,17,11]|[16,15,28,123,51,23,20]|[3,2,3,10,3,5,2]|[207,176,240,1706,758,236,149]|[4935,5510,4804,31885,21836,6806,4383]|[5,7,7,26,21,7,18]|[8,10,1,42,24,5,10]|[4,7,5,18,5,1,7]|[13,17,17,64,32,18,19]|[3,1,0,7,1,4,2]|[1390,1297,902,7226,5222,1983,1413]
[68,71,60,430,226,106,168]|[126,209,202,1319,642,255,301]|[121,89,128,649,356,208,238]|[62,72,87,578,301,125,146]|[24,23,26,250,123,53,58]|[17,29,37,262,155,56,78]|[175,172,209,1169,735,232,296]|[82,92,103,546,298,82,167]|[12,20,30,158,143,30,25]|[40,26,42,238,159,57,72]|[1056,804,960,7480,4337,1694,978]|[643,545,613,3612,2038,852,685]|[17,30,28,175,115,42,81]|[8,15,11,75,43,24,13]|[8,10,6,72,42,28,45]|[18,20,15,102,59,20,17]|[34,31,41,237,104,46,63]|[33,26,47,417,238,140,79]|[287,256,266,1595,897,277,221]|[412,319,435,3187,2063,610,369]|[65,83,101,805,559,155,86]|[37,31,43,279,184,50,44]|[21,21,28,170,93,32,46]|[18,28,44,199,75,27,15]|[19,37,34,195,113,46,39]|[4,4,6,26,19,2,7]|[370,398,494,4213,2303,721,350]|[6659,7661,9063,69064,44760,15548,6606]|[11,7,16,32,14,6,26]|[3,5,10,58,33,16,14]|[7,5,9,24,6,4,15]|[17,18,20,126,67,19,56]|[2,6,6,19,3,4,12]|[1938,2078,2191,14821,8942,2961,1499]
[111,116,97,537,277,88,321]|[716,828,666,1799,956,314,855]|[242,217,156,578,371,155,386]|[121,105,89,458,272,93,201]|[38,34,24,185,120,42,77]|[38,41,44,247,132,70,79]|[187,149,137,838,532,233,367]|[84,76,72,409,215,97,193]|[37,28,40,160,123,47,60]|[31,40,41,214,127,64,89]|[911,779,715,5636,3585,1397,1312]|[629,566,431,2404,1536,647,828]|[14,14,22,139,77,28,74]|[7,16,9,87,44,11,23]|[17,13,17,96,57,24,20]|[21,26,25,103,86,27,33]|[32,48,30,163,101,52,68]|[24,21,32,247,217,87,115]|[239,272,273,1427,1124,358,375]|[170,258,255,1633,1089,430,341]|[61,53,69,436,223,70,93]|[35,29,33,204,103,47,42]|[16,22,25,150,124,48,30]|[12,30,28,218,153,53,46]|[12,17,32,163,81,49,65]|[2,2,5,21,21,7,2]|[166,154,187,1719,1051,408,264]|[3622,4271,4535,32710,24615,9261,4660]|[5,12,13,40,29,15,76]|[13,11,15,73,39,15,28]|[9,6,9,28,10,6,10]|[18,39,28,138,62,22,40]|[4,2,2,18,6,2,8]|[1117,957,924,6779,5231,2178,1509]
[98,77,66,409,320,168,334]|[307,356,384,2135,1383,539,675]|[215,285,180,1075,718,302,393]|[80,132,158,688,487,198,222]|[46,34,40,285,228,77,159]|[26,35,36,339,287,153,96]|[225,279,206,1108,767,236,356]|[107,126,98,645,391,152,204]|[14,16,27,218,149,76,49]|[36,44,40,307,317,105,97]|[1176,964,827,4627,2943,1232,1155]|[1229,1048,692,3364,2453,1056,922]|[45,55,26,144,85,57,67]|[9,14,7,74,59,24,35]|[9,9,14,126,107,38,28]|[25,27,11,119,97,48,67]|[39,43,49,236,149,69,120]|[33,23,26,225,185,77,78]|[358,335,228,1171,729,278,266]|[217,288,225,1593,1047,404,362]|[92,92,84,434,257,81,79]|[66,40,55,240,133,63,56]|[16,36,43,140,70,32,41]|[41,27,29,193,132,40,24]|[39,36,41,215,128,60,43]|[6,5,3,28,14,6,4]|[198,203,158,1091,556,254,211]|[5883,6693,5467,34891,24007,8966,5029]|[10,8,8,49,28,18,20]|[9,8,9,67,42,29,16]|[4,6,12,33,16,5,14]|[27,26,19,121,105,49,51]|[2,8,3,16,9,0,9]|[2158,3166,2313,16918,12573,4327,2071]
[4,8,5,50,63,18,16]|[21,29,36,207,158,55,34]|[1,10,5,83,56,9,5]|[6,5,8,76,63,9,2]|[0,4,4,37,28,6,27]|[1,4,5,44,22,9,4]|[2,1,12,83,91,20,9]|[3,3,2,56,47,13,5]|[3,4,6,28,17,9,1]|[0,1,1,40,39,10,4]|[10,16,20,160,137,39,48]|[18,13,18,114,64,13,16]|[0,3,0,6,14,7,2]|[1,3,3,13,6,2,2]|[0,0,1,15,15,3,1]|[3,3,0,17,11,4,3]|[4,1,1,42,40,15,10]|[1,1,2,23,18,2,5]|[1222,1632,1537,12653,7015,2584,1584]|[47,100,119,896,550,281,101]|[6,13,15,164,109,46,28]|[16,13,22,242,195,105,54]|[35,10,22,262,209,83,73]|[40,23,29,317,276,72,43]|[10,14,26,113,65,23,26]|[4,2,2,25,6,4,4]|[3,0,5,68,61,17,8]|[33,37,21,206,149,47,31]|[1,1,1,9,3,2,0]|[4,1,1,16,10,2,1]|[0,1,1,6,3,1,0]|[1,1,1,10,19,4,3]|[1,1,0,6,1,0,1]|[117,165,156,1343,756,341,236]
[8,9,13,117,58,15,9]|[12,19,36,284,176,56,20]|[1,5,17,132,138,16,6]|[4,6,8,131,68,35,7]|[2,12,6,73,34,12,7]|[1,5,2,68,19,8,2]|[6,6,5,150,103,33,14]|[8,12,12,163,52,16,4]|[2,3,6,51,38,5,9]|[1,6,3,47,38,13,7]|[9,13,23,243,156,56,18]|[9,10,21,168,84,23,17]|[0,3,5,25,17,5,4]|[3,0,1,28,16,5,2]|[1,4,2,38,18,5,2]|[2,2,1,30,20,3,1]|[3,3,4,58,30,15,7]|[1,9,4,50,33,15,4]|[1369,1250,1684,17440,9069,3638,2157]|[91,105,158,2029,1182,554,234]|[20,13,30,343,212,110,75]|[46,35,51,796,428,246,133]|[153,43,63,1112,770,417,257]|[115,55,69,1016,679,256,128]|[18,16,28,350,168,98,28]|[0,2,3,26,19,6,1]|[3,3,9,168,106,43,8]|[12,34,34,520,316,133,61]|[0,3,2,12,4,2,2]|[1,0,2,15,6,7,2]|[0,1,1,10,0,1,2]|[1,3,3,24,14,16,3]|[0,0,1,4,2,0,0]|[189,202,198,1251,452,180,220]
