[3,4,3,17,2,1,24]|[4,7,2,16,7,4,8]|[0,1,1,8,6,1,7]|[3,3,3,8,8,0,4]|[2,1,0,1,1,0,3]|[0,0,1,2,2,0,2]|[2,3,1,12,8,1,1]|[0,0,0,3,3,0,0]|[1,0,0,5,1,2,1]|[1,0,1,3,2,1,1]|[9,7,5,14,6,2,6]|[2,4,0,6,1,2,11]|[0,1,0,0,1,0,0]|[0,0,0,1,2,0,9]|[5,0,0,3,1,0,1]|[3,2,2,5,3,2,10]|[0,1,5,8,3,2,3]|[15,8,3,18,6,5,46]|[119,72,66,262,133,48,223]|[19,25,11,59,48,29,39]|[9,9,4,37,9,2,13]|[58,15,10,42,21,2,22]|[926,689,674,5686,3947,1690,841]|[194,168,209,1078,628,165,461]|[22,36,30,134,39,15,117]|[16,5,4,20,7,2,18]|[5,5,5,16,8,1,13]|[3,2,1,10,7,2,15]|[0,0,1,3,1,0,1]|[0,0,2,3,0,1,2]|[2,1,0,8,3,0,2]|[1,1,1,4,0,0,2]|[0,0,2,1,0,0,0]|[399,359,360,3306,2482,1275,395]
[3,0,1,24,11,4,4]|[2,3,3,23,15,0,2]|[1,0,2,13,3,5,0]|[1,0,2,17,10,0,1]|[0,0,0,12,13,0,1]|[0,1,1,11,4,0,1]|[1,1,1,33,19,1,0]|[0,1,1,33,38,2,1]|[1,1,0,40,9,0,1]|[0,2,0,6,9,0,2]|[2,4,4,42,37,1,0]|[0,1,0,9,8,0,0]|[0,0,0,5,8,1,3]|[0,2,1,9,1,0,0]|[0,4,0,9,6,1,1]|[1,1,0,9,4,0,1]|[1,0,2,14,6,0,0]|[1,0,0,9,8,1,0]|[40,33,47,497,1148,62,54]|[4,9,5,115,100,4,4]|[3,4,5,74,50,5,4]|[7,6,5,98,44,4,8]|[619,391,478,4324,4012,256,977]|[204,82,87,1485,2438,118,264]|[14,24,34,267,323,8,12]|[2,1,2,15,18,24,13]|[2,2,1,29,24,1,3]|[1,3,2,31,13,0,5]|[0,0,0,3,2,1,0]|[0,0,1,6,3,0,0]|[1,0,0,2,0,0,0]|[0,0,1,5,2,0,0]||[285,210,245,1458,344,41,409]
[10,10,5,39,34,7,45]|[24,33,42,168,86,21,41]|[11,4,8,43,20,4,8]|[7,7,12,52,32,5,10]|[2,2,3,15,9,3,13]|[3,2,3,11,11,5,4]|[3,9,10,69,43,11,14]|[5,8,1,21,18,4,19]|[3,3,3,25,15,1,14]|[1,2,8,19,11,3,2]|[17,13,18,90,68,15,25]|[6,1,5,33,17,11,6]|[3,0,0,1,5,1,5]|[0,0,1,4,6,0,2]|[3,2,3,7,14,5,8]|[4,2,1,10,7,3,12]|[6,12,4,38,25,6,8]|[4,2,2,18,7,0,6]|[370,309,230,860,579,185,566]|[103,68,38,247,137,40,30]|[33,38,39,149,51,12,71]|[77,81,36,155,73,25,21]|[2159,2652,2206,12769,9451,3168,1128]|[970,627,482,2708,1473,471,865]|[165,118,92,453,192,55,55]|[14,7,8,55,14,7,7]|[25,6,9,45,19,4,22]|[5,12,11,63,43,8,11]|[0,1,0,2,9,2,4]|[4,2,2,11,12,3,6]|[1,4,0,7,0,1,7]|[2,2,5,18,7,1,5]|[1,0,1,5,1,0,4]|[883,1267,968,6168,5579,1974,551]
[0,10,5,29,15,5,8]|[11,7,7,43,25,9,11]|[1,3,4,15,10,4,4]|[3,2,9,16,8,3,2]|[3,2,0,9,11,2,4]|[1,2,1,8,10,3,0]|[1,5,1,28,18,2,2]|[7,3,2,17,14,2,1]|[3,3,0,9,8,2,3]|[3,3,1,10,8,6,0]|[3,5,2,31,21,3,6]|[1,0,1,12,6,3,5]|[1,1,0,6,5,0,1]|[0,0,1,3,2,1,2]|[0,1,0,7,4,2,1]|[2,1,0,2,8,0,5]|[2,2,2,16,13,3,6]|[4,1,2,14,13,10,4]|[103,103,93,600,446,110,136]|[16,13,23,117,43,19,20]|[15,18,8,49,24,5,18]|[27,26,17,134,63,43,36]|[730,1118,1137,8462,4503,1594,798]|[298,328,317,2385,1272,447,427]|[61,60,46,254,104,30,60]|[4,4,0,23,5,3,3]|[6,9,1,16,19,1,11]|[5,5,3,28,18,4,4]|[0,0,1,3,1,1,0]|[0,0,1,6,4,0,2]|[1,0,0,0,1,0,3]|[3,2,0,4,13,2,0]|[0,0,0,5,1,0,1]|[287,393,385,2720,1639,593,344]
[0,0,0,9,4,3,3]|[1,2,2,17,11,2,4]|[0,2,0,3,6,2,2]|[0,2,2,5,5,1,3]|[0,0,0,1,1,0,0]|[0,1,1,5,1,0,0]|[1,0,0,9,6,0,0]|[2,0,0,7,3,1,2]|[0,0,0,3,4,0,0]|[0,0,1,5,2,1,1]|[0,4,0,5,7,3,4]|[0,1,2,13,6,0,2]|[1,0,0,2,0,0,0]|[0,0,0,1,0,0,0]||[0,1,0,1,2,0,1]|[0,1,1,1,4,1,1]|[2,1,0,10,1,2,1]|[38,28,27,197,94,21,24]|[1,4,4,28,16,4,1]|[2,4,1,12,3,1,8]|[3,7,5,42,21,1,11]|[138,322,440,3529,1876,627,186]|[62,88,126,1014,441,120,67]|[20,20,19,134,78,11,15]|[0,1,0,6,2,0,3]|[0,2,3,8,9,2,2]|[1,2,0,15,7,1,1]|[0,0,0,1,0,0,0]|[0,0,1,0,0,1,0]|[0,0,0,1,0,0,0]|[0,0,1,3,2,0,4]|[0,0,1,0,0,0,0]|[15,35,44,204,77,18,24]
[7,7,1,59,35,15,29]|[9,10,14,60,41,10,18]|[4,8,3,24,9,6,10]|[4,3,6,29,15,13,7]|[1,2,1,15,30,8,5]|[1,0,4,17,12,2,6]|[6,5,2,26,18,7,6]|[4,0,6,29,23,6,12]|[4,6,3,27,14,7,3]|[3,1,4,18,14,3,1]|[7,6,1,34,29,5,15]|[5,10,10,37,18,3,4]|[1,1,0,11,5,2,2]|[1,0,0,7,3,1,5]|[0,2,0,8,3,2,0]|[0,0,1,16,3,14,4]|[2,7,3,33,20,10,10]|[3,4,2,17,16,3,3]|[186,158,174,959,831,221,450]|[21,22,20,158,84,18,15]|[26,12,20,88,35,6,13]|[103,43,26,150,117,22,38]|[2364,2249,2467,16928,11495,3877,2001]|[515,368,452,3289,2392,944,506]|[105,85,76,477,228,88,100]|[4,2,3,37,8,11,16]|[7,3,10,36,22,5,20]|[6,8,8,50,34,15,5]|[0,0,0,2,2,0,3]|[1,4,0,8,5,0,2]|[0,1,0,4,0,0,1]|[0,0,1,13,4,3,2]|[1,0,0,3,1,0,0]|[942,848,789,5592,4445,1509,623]
[5,7,2,39,25,8,20]|[9,15,7,90,47,20,13]|[7,5,4,26,21,5,25]|[7,3,11,32,32,19,10]|[1,3,3,19,16,6,4]|[0,1,0,11,21,5,8]|[5,11,2,42,31,13,5]|[7,1,4,35,36,16,4]|[1,5,2,17,20,6,12]|[4,4,0,18,26,6,1]|[6,8,3,36,34,22,14]|[2,5,10,32,32,10,6]|[0,0,2,7,4,0,4]|[1,0,1,13,4,1,1]|[0,0,0,13,8,4,2]|[4,3,3,14,19,10,5]|[11,8,7,61,20,27,19]|[8,4,3,32,28,23,8]|[130,121,134,660,479,195,263]|[14,34,18,127,96,36,42]|[18,18,14,73,58,14,45]|[29,33,20,125,56,24,55]|[1797,2164,2049,12934,8109,2661,1467]|[515,556,445,2804,1588,690,879]|[122,168,119,461,229,105,120]|[12,13,6,41,12,15,37]|[9,8,13,54,41,11,9]|[6,3,3,42,35,12,8]|[1,2,0,4,8,4,4]|[2,2,1,7,4,0,1]|[0,1,2,2,1,1,5]|[1,3,4,9,10,9,7]|[0,0,0,0,2,0,3]|[733,845,624,4375,3135,1110,565]
[4,1,3,18,8,2,5]|[3,5,2,29,17,5,8]|[2,2,2,13,6,1,4]|[5,1,2,14,9,3,3]|[0,1,0,6,8,0,2]|[0,2,0,7,6,3,1]|[4,2,1,21,18,4,9]|[2,1,2,9,9,4,1]|[0,2,1,13,6,5,0]|[0,2,0,7,6,2,2]|[7,1,2,33,22,6,24]|[0,2,1,12,4,1,1]|[2,1,0,4,4,0,4]|[0,0,0,4,0,0,0]|[0,0,0,8,2,0,1]|[1,0,0,3,3,1,2]|[3,2,3,13,8,2,0]|[1,5,2,15,3,0,4]|[77,65,38,389,220,61,76]|[24,22,19,80,37,11,10]|[2,9,3,37,20,6,5]|[16,21,14,119,60,21,41]|[433,640,800,7087,4026,1354,479]|[164,187,207,1588,792,271,254]|[39,26,21,200,74,35,32]|[3,0,1,10,4,1,3]|[5,5,9,19,19,2,10]|[0,0,4,20,15,4,5]|[0,0,0,1,1,0,1]|[0,0,1,4,4,2,1]|[1,1,0,4,1,0,1]|[0,0,0,7,3,1,2]|[0,0,0,2,1,1,0]|[82,165,163,1294,803,343,118]
[3,1,3,19,14,8,9]|[7,7,6,36,29,8,13]|[4,3,1,11,9,4,2]|[6,2,2,9,14,6,3]|[2,2,0,8,8,4,0]|[2,1,1,5,9,3,2]|[2,3,3,19,19,4,1]|[1,2,0,16,18,5,2]|[2,1,1,17,9,6,4]|[3,1,1,13,12,1,1]|[5,5,4,30,31,7,6]|[2,4,3,14,8,4,7]|[2,1,1,4,12,1,0]|[1,0,0,6,6,2,0]|[1,1,0,6,7,2,1]|[2,3,2,12,4,10,6]|[2,4,2,11,10,3,11]|[3,2,3,11,6,3,5]|[71,60,61,416,337,115,82]|[12,12,8,58,61,15,23]|[11,29,13,57,42,13,13]|[13,11,13,62,32,11,4]|[737,906,788,5387,3432,1148,599]|[224,186,151,1261,877,314,198]|[91,65,44,298,215,76,41]|[8,5,7,26,13,3,6]|[3,6,2,27,17,5,8]|[2,4,4,25,21,6,5]|[0,1,0,5,3,1,2]|[0,1,0,3,4,2,0]|[0,1,1,2,0,1,1]|[0,1,1,4,8,3,6]|[0,0,0,0,1,0,2]|[204,284,228,1822,1226,366,176]
[0,0,0,9,1,3,9]|[1,2,1,10,3,2,3]|[0,0,0,3,4,0,3]|[1,1,2,3,4,0,5]|[1,1,1,2,1,0,0]||[0,0,1,4,2,0,2]|[0,0,0,5,4,4,4]|[0,0,0,2,1,0,1]|[0,0,1,0,3,1,2]|[0,0,0,4,1,0,8]|[0,0,1,1,1,2,2]||[0,0,0,1,1,1,1]|[0,0,0,0,1,0,0]|[1,0,0,3,0,0,6]|[2,3,1,10,3,0,24]|[2,1,0,6,2,2,6]|[40,20,27,110,58,11,90]|[4,3,2,26,15,5,15]|[7,7,2,13,13,2,35]|[5,1,1,22,5,2,14]|[341,383,346,3284,2550,1498,544]|[73,63,87,280,164,37,116]|[68,49,42,262,108,78,127]|[1,2,2,16,2,4,0]|[2,3,5,6,6,1,16]|[0,0,1,2,1,0,2]|[0,1,0,0,1,0,1]|[0,0,0,1,1,0,0]|[0,0,1,0,0,0,0]|[0,0,1,0,0,0,1]|[0,0,0,2,0,0,0]|[76,113,146,1453,1203,807,214]
[3,1,2,5,2,3,17]|[5,3,4,14,4,1,9]|[1,1,0,2,0,1,1]|[1,1,1,6,3,3,4]|[0,1,1,1,0,6,1]|[0,1,0,1,1,0,2]|[0,0,1,4,5,0,2]|[0,1,1,4,1,2,0]|[0,1,0,2,1,1,2]|[0,0,0,1,0,0,0]|[7,0,4,12,13,3,14]|[1,0,2,10,4,2,4]|[0,0,1,2,0,0,20]|[0,0,0,1,0,0,0]|[0,0,0,2,2,0,0]|[0,2,0,2,3,0,3]|[1,2,1,7,3,0,9]|[15,9,2,9,5,3,43]|[66,39,32,148,77,23,136]|[9,9,9,32,28,9,29]|[11,9,6,25,13,3,11]|[7,5,4,45,24,5,12]|[1015,714,674,6220,4263,1670,822]|[63,53,54,417,276,68,237]|[44,63,30,192,77,39,110]|[8,16,11,21,10,0,12]|[7,0,0,12,9,5,8]|[3,0,1,9,5,3,2]|[0,0,0,0,0,1,0]|[1,1,0,3,2,3,1]|[0,0,0,1,1,0,2]|[0,4,1,4,0,2,4]|[0,0,0,1,1,0,1]|[529,351,368,3573,2630,1163,280]
[1,2,1,11,6,11,10]|[7,6,4,24,20,6,15]|[1,2,2,4,3,4,3]|[2,2,3,18,7,3,3]|[1,2,2,5,4,2,2]|[0,1,0,8,5,3,0]|[2,2,1,21,14,1,2]|[1,1,0,7,8,6,1]|[0,2,1,8,8,2,3]|[0,1,0,11,8,2,4]|[5,0,3,17,15,4,21]|[3,0,0,13,10,2,11]|[2,1,1,4,4,1,2]|[0,0,0,2,1,1,0]|[0,1,0,5,6,1,1]|[1,0,0,4,6,3,2]|[6,3,1,27,15,5,6]|[4,4,2,14,10,8,5]|[70,73,63,292,191,68,189]|[14,9,8,60,56,18,13]|[8,17,9,50,23,10,8]|[26,20,32,97,55,36,35]|[833,1173,1121,8529,6138,2652,1293]|[115,131,113,755,451,196,261]|[76,96,62,426,176,64,126]|[12,12,20,44,15,8,6]|[5,14,2,31,20,3,12]|[2,0,0,24,11,6,1]|[0,0,0,2,1,0,0]|[1,1,1,6,4,1,0]|[0,0,1,4,1,1,0]|[2,3,2,12,9,3,3]|[0,0,1,1,2,0,0]|[311,534,549,4735,3768,1895,548]
[3,2,2,9,7,3,8]|[3,2,1,15,13,4,11]|[0,0,0,7,6,0,2]|[1,2,3,12,7,4,2]|[1,0,0,7,5,1,2]|[2,2,0,5,4,0,0]|[0,2,0,16,6,2,0]|[0,0,1,12,5,7,2]|[0,2,1,6,7,1,0]|[2,1,0,6,4,1,1]|[2,0,0,19,11,1,5]|[0,2,0,9,5,2,5]|[1,0,0,0,1,0,0]|[0,1,0,0,0,0,0]|[0,0,0,1,1,0,0]|[0,0,0,3,3,0,10]|[0,2,1,5,6,3,11]|[1,1,5,8,7,3,20]|[36,24,22,158,71,33,96]|[5,7,1,46,15,10,18]|[7,7,3,26,17,3,23]|[4,7,4,37,29,6,14]|[398,411,437,3888,2830,1600,523]|[128,54,53,438,237,60,92]|[89,71,50,571,276,111,136]|[12,14,8,43,8,3,3]|[4,3,0,13,11,4,13]|[1,1,0,15,13,1,1]|[0,0,0,2,0,0,0]|[0,0,0,1,1,0,0]|[0,1,0,0,0,0,1]|[0,2,1,4,3,1,1]|[0,0,0,4,0,0,0]|[154,179,162,1579,1304,882,207]
[12,4,3,23,20,6,27]|[9,8,12,42,34,9,35]|[3,0,0,13,15,2,1]|[2,0,1,13,14,4,0]|[2,4,1,12,15,3,3]|[1,0,0,8,8,0,4]|[1,3,2,37,42,1,2]|[3,1,3,18,14,1,3]|[0,2,2,13,13,4,2]|[1,3,3,8,13,2,1]|[4,6,3,32,35,3,15]|[0,4,1,11,8,0,8]|[0,1,1,10,1,0,2]|[0,0,0,0,2,1,0]|[0,0,0,7,3,0,0]|[3,2,1,8,10,4,13]|[6,2,2,29,16,8,40]|[16,16,4,30,15,6,41]|[71,59,40,306,143,42,123]|[13,16,14,112,102,25,17]|[31,27,8,88,34,8,37]|[19,22,15,173,78,18,53]|[807,1023,1185,10267,6286,3201,1617]|[56,54,40,602,260,65,91]|[127,149,114,1101,409,128,165]|[10,10,19,89,41,8,12]|[0,5,3,34,32,3,16]|[2,0,5,22,16,4,6]|[3,0,0,3,1,0,6]|[0,2,0,8,7,2,3]|[1,3,2,1,3,1,5]|[1,3,2,3,5,2,13]|[1,0,3,7,0,0,2]|[479,634,721,6591,4250,2455,922]
[0,2,2,5,2,0,2]|[2,3,0,6,2,1,4]|[1,1,0,0,1,0,0]|[1,0,1,0,3,0,1]|[0,0,0,1,1,0,0]|[0,0,0,1,3,0,0]|[1,0,0,4,2,1,0]|[0,0,0,0,2,0,1]|[0,0,1,2,1,1,0]|[1,1,0,1,2,0,1]|[0,1,0,2,6,0,4]|[0,0,0,1,0,1,0]|[1,0,0,0,0,0,0]|[0,0,0,1,0,1,0]|[0,0,0,2,0,0,0]|[0,0,1,2,0,0,1]|[0,0,0,0,1,1,2]|[1,1,0,2,0,0,2]|[6,4,5,24,12,2,13]|[1,0,1,15,12,7,0]|[5,2,3,6,4,8,1]|[1,3,1,8,7,1,0]|[42,62,74,472,325,118,68]|[7,4,3,18,9,7,4]|[23,17,25,146,68,22,17]|[1,0,1,16,3,2,3]|[0,0,1,5,5,1,0]|[0,2,0,6,2,0,0]|[0,0,0,0,1,0,0]|[3,0,2,0,1,0,0]|[1,0,0,0,0,0,1]|[0,0,0,1,0,0,0]|[0,0,0,1,0,0,0]|[13,11,23,161,132,53,19]
[3,3,5,21,24,3,17]|[2,2,7,41,39,8,11]|[2,1,1,12,14,0,1]|[5,2,1,16,9,8,1]|[2,1,2,11,10,2,3]|[0,1,0,6,6,1,2]|[1,1,1,21,15,1,5]|[1,0,0,19,9,1,1]|[2,1,0,11,11,0,6]|[3,2,0,6,10,3,0]|[9,5,4,45,20,4,6]|[1,2,1,11,12,4,4]|[0,0,0,5,3,0,2]|[0,0,0,1,4,1,0]|[0,1,0,7,3,0,1]|[2,1,4,7,7,0,2]|[3,5,1,28,16,6,8]|[15,13,5,20,16,3,24]|[59,59,60,419,260,91,121]|[15,17,16,85,55,26,30]|[22,32,21,84,34,7,45]|[32,43,37,235,140,64,48]|[707,651,764,7267,4460,1805,716]|[40,45,41,386,251,96,72]|[342,169,150,923,483,184,150]|[12,16,16,84,48,14,18]|[8,0,6,30,12,3,13]|[2,0,3,22,16,5,5]|[0,0,0,3,2,0,6]|[1,4,0,2,2,0,2]|[0,0,2,2,0,0,4]|[0,0,1,4,4,1,4]|[0,0,0,3,1,0,0]|[332,311,305,3296,2102,1010,332]
[6,2,1,21,5,5,19]|[5,9,5,24,12,2,3]|[3,3,1,10,5,0,2]|[0,2,1,10,15,1,2]|[3,0,0,4,2,0,3]|[0,0,0,4,6,2,2]|[1,0,4,15,14,3,2]|[1,18,1,5,3,3,3]|[1,0,3,13,7,0,1]|[2,2,1,12,7,4,11]|[2,2,0,27,20,2,25]|[2,2,1,12,6,4,2]|[3,2,1,3,0,1,1]|[0,0,0,4,2,2,4]|[0,0,1,4,1,2,0]|[2,0,7,6,6,2,7]|[0,0,2,14,5,1,8]|[4,3,2,13,8,5,6]|[72,64,54,261,143,45,80]|[8,9,8,69,57,28,18]|[11,21,9,47,21,3,44]|[31,17,14,92,50,13,60]|[724,602,605,4715,3192,1252,673]|[72,68,51,293,148,60,70]|[83,92,62,472,269,131,169]|[57,4,6,46,16,3,50]|[2,2,10,23,16,4,15]|[0,2,0,7,13,3,5]|[0,1,1,5,2,1,5]|[0,0,0,4,2,2,0]|[1,0,0,4,0,0,5]|[1,1,2,8,4,0,2]|[0,1,1,2,3,0,0]|[247,212,172,2000,1658,720,261]
[0,0,6,14,7,4,5]|[1,8,7,38,21,4,3]|[1,1,2,6,5,1,2]|[1,1,4,18,10,7,8]|[1,0,0,7,1,5,0]|[0,0,1,4,3,2,4]|[2,0,1,7,11,1,3]|[1,1,1,9,2,2,5]|[0,2,0,8,10,2,4]|[2,1,1,8,3,2,2]|[4,1,2,30,21,1,6]|[1,1,2,10,6,1,9]|[0,0,2,8,2,1,2]|[1,1,1,2,0,0,0]|[1,0,0,5,4,0,0]|[1,0,0,5,1,1,3]|[3,3,4,16,6,3,4]|[1,7,5,25,9,2,1]|[49,59,48,336,175,52,60]|[5,10,5,62,39,10,16]|[3,3,6,42,24,5,11]|[7,13,14,122,49,18,7]|[556,385,427,4445,2584,1147,734]|[36,24,52,376,161,70,29]|[52,43,39,332,226,66,46]|[4,6,5,21,15,2,0]|[1,6,5,36,16,9,5]|[1,5,3,20,6,1,3]|[0,0,0,7,2,2,2]|[0,1,5,6,4,0,4]|[1,1,0,5,2,0,2]|[1,1,0,5,6,0,3]|[0,0,0,3,2,0,1]|[157,163,152,1755,1174,710,474]
[9,0,2,16,15,1,30]|[12,16,14,34,14,9,13]|[2,3,2,20,4,3,4]|[5,2,1,8,9,2,3]|[5,0,1,1,2,2,9]|[0,1,1,5,0,0,0]|[11,6,5,21,20,4,4]|[8,5,2,8,8,2,3]|[1,0,0,9,6,4,5]|[3,3,2,4,7,2,7]|[3,6,6,18,18,5,11]|[9,4,1,11,7,0,4]|[1,0,0,1,2,0,3]|[0,0,0,0,1,0,1]|[0,0,0,4,2,0,1]|[0,1,0,5,8,1,3]|[5,1,2,17,4,1,4]|[1,0,0,7,3,2,1]|[171,121,60,263,233,64,145]|[63,60,27,76,57,10,44]|[22,13,14,32,17,2,24]|[75,34,21,80,49,3,100]|[1007,911,611,2837,2541,631,433]|[114,82,44,260,235,55,45]|[150,131,62,210,92,26,55]|[16,13,15,23,4,0,10]|[14,6,11,13,15,1,10]|[8,4,4,22,17,5,4]|[0,3,0,1,0,0,0]|[0,0,0,4,1,0,0]|[2,0,1,3,2,1,4]|[0,3,0,4,4,4,0]|[0,1,0,2,3,1,1]|[230,175,121,811,854,320,129]
[3,3,3,23,17,1,10]|[2,3,6,43,16,6,9]|[0,2,1,16,9,2,4]|[1,0,4,23,19,2,5]|[2,2,2,19,11,1,5]|[1,1,2,20,7,3,5]|[1,2,2,24,13,5,3]|[0,2,6,20,2,3,3]|[1,1,0,12,5,6,2]|[2,1,1,8,6,3,0]|[3,7,8,44,18,7,8]|[1,1,4,20,7,4,5]|[1,1,0,5,7,0,6]|[1,1,0,2,1,0,1]|[0,1,0,3,1,0,0]|[0,0,2,11,5,0,1]|[4,3,3,19,5,1,8]|[2,8,5,27,11,2,4]|[49,66,91,609,320,85,85]|[18,16,12,123,64,17,32]|[3,4,9,84,15,4,8]|[11,12,11,200,81,20,20]|[344,576,702,6256,3486,1391,579]|[50,64,92,747,352,114,117]|[41,34,31,371,144,58,74]|[3,5,5,34,13,3,1]|[8,7,9,77,26,4,13]|[1,5,4,48,41,6,3]|[1,0,1,5,4,2,4]|[0,0,0,5,6,3,2]|[1,1,1,5,1,1,0]|[0,3,1,7,10,0,2]|[1,0,2,4,1,0,1]|[71,133,184,1343,750,326,123]
[0,0,0,10,2,0,6]|[5,1,2,14,4,1,18]|[0,0,0,5,3,0,7]|[1,1,1,6,3,2,3]|[4,0,0,4,1,1,2]|[0,0,1,2,2,1,0]|[0,2,1,4,1,1,3]|[1,1,3,3,2,0,1]|[0,0,1,3,1,1,1]|[2,0,0,2,0,1,2]|[1,1,4,10,2,3,4]|[0,1,0,6,1,0,4]|[0,0,0,0,0,0,4]|[0,0,0,0,1,0,1]|[0,0,0,0,2,0,0]|[3,0,0,1,3,1,3]|[1,2,3,19,7,7,11]|[4,9,13,22,3,0,5]|[26,27,21,146,68,14,66]|[7,12,4,23,14,6,40]|[5,2,4,21,6,4,8]|[7,11,7,59,30,3,44]|[345,476,431,2453,1569,631,465]|[25,53,35,228,94,33,52]|[10,7,7,63,25,15,12]|[2,1,0,4,5,1,2]|[3,3,7,25,21,2,10]|[1,0,2,6,2,0,6]|[0,0,0,1,0,1,0]|[0,0,0,8,5,2,0]|[1,1,0,0,2,0,1]|[0,1,0,3,3,0,0]|[0,0,0,1,1,0,1]|[119,243,135,847,630,335,207]
[0,1,0,10,5,2,2]|[2,2,0,20,18,2,4]|[1,1,0,6,5,1,1]|[3,0,0,6,5,5,4]|[1,1,0,4,4,0,1]|[0,2,2,6,5,1,0]|[0,1,3,9,18,1,2]|[0,3,1,7,4,1,2]|[0,0,3,7,5,2,5]|[0,0,0,6,3,0,0]|[0,0,0,14,16,4,3]|[1,0,2,7,4,1,0]|[0,0,0,1,1,0,0]|[0,0,0,0,0,1,0]|[0,0,1,2,4,3,0]|[0,0,0,5,2,2,1]|[8,2,1,8,5,1,1]|[2,1,0,4,7,1,1]|[68,42,32,151,92,39,89]|[10,7,4,70,38,10,4]|[4,1,3,30,11,10,5]|[10,7,11,48,35,7,13]|[399,379,307,1901,1154,314,358]|[77,32,34,312,216,32,97]|[14,11,19,127,52,16,7]|[1,0,2,10,7,0,0]|[2,3,2,16,13,4,0]|[0,5,2,14,10,0,1]|[0,1,0,1,1,0,2]|[0,0,0,5,0,1,2]|[0,1,0,0,0,0,0]|[1,0,1,3,9,2,1]|[0,0,0,1,0,0,0]|[133,96,82,548,332,77,67]
[2,2,2,40,12,4,14]|[1,1,2,33,25,0,3]|[0,3,0,13,10,0,2]|[1,2,1,16,9,1,1]|[2,1,1,16,5,0,0]|[1,1,0,15,6,1,1]|[2,2,3,86,35,4,2]|[2,2,4,110,28,2,3]|[1,1,1,33,5,0,1]|[0,2,2,15,9,2,1]|[2,5,2,67,29,4,0]|[1,1,2,29,23,4,3]|[1,0,1,20,11,0,1]|[0,0,1,5,5,2,0]|[0,1,1,12,2,1,1]|[0,1,0,11,6,0,0]|[0,2,1,5,5,3,0]|[0,2,2,11,25,7,2]|[130,90,106,1059,1499,45,248]|[9,17,12,227,218,11,4]|[5,9,8,94,52,8,5]|[10,20,23,222,230,27,27]|[326,268,320,2615,1814,81,435]|[181,74,123,1318,1646,71,284]|[7,17,20,144,101,10,20]|[0,1,2,11,37,1,1]|[1,8,4,49,68,3,2]|[3,3,2,72,75,3,3]|[0,0,0,6,2,0,1]|[0,0,0,4,7,0,0]|[0,0,1,0,0,0,0]|[1,1,6,14,5,0,1]|[0,0,0,2,0,0,2]|[154,130,141,826,163,23,171]
[6,2,3,15,20,5,65]|[17,10,17,87,40,7,20]|[1,3,4,13,9,4,10]|[6,6,7,20,7,3,30]|[6,2,0,10,9,3,5]|[6,4,2,10,4,2,5]|[4,5,2,35,20,4,9]|[7,15,2,15,7,1,11]|[5,1,4,10,7,2,9]|[2,2,1,10,5,1,1]|[9,7,6,30,25,6,25]|[3,6,19,14,5,1,8]|[4,2,2,3,0,0,8]|[0,0,0,8,0,0,4]|[3,1,1,7,1,1,0]|[5,0,1,4,3,0,11]|[2,7,5,21,3,6,6]|[1,2,1,6,2,0,3]|[450,349,227,767,710,245,362]|[59,93,37,127,90,31,61]|[29,34,26,42,21,20,24]|[35,35,15,93,53,19,40]|[1236,1208,743,3589,3220,1213,614]|[220,201,157,548,314,75,91]|[160,56,42,147,50,21,113]|[8,7,7,21,5,2,3]|[8,9,6,21,17,4,11]|[6,8,5,25,15,5,11]|[4,5,0,6,0,0,1]|[2,2,2,8,4,0,1]|[1,0,0,3,0,0,3]|[1,3,1,6,5,0,11]|[0,2,1,5,1,3,2]|[289,347,187,1549,1851,857,323]
[1,2,3,19,12,5,12]|[3,7,10,40,18,6,16]|[5,1,2,9,7,3,6]|[0,0,2,19,8,10,6]|[1,3,1,5,14,0,4]|[1,0,1,13,6,1,0]|[3,3,1,20,30,4,10]|[2,2,2,16,6,3,9]|[1,0,3,12,4,1,3]|[1,1,1,8,7,2,2]|[2,3,9,33,17,6,9]|[6,4,3,18,18,4,9]|[1,0,1,9,6,1,7]|[0,0,0,3,2,1,4]|[1,0,0,5,9,0,2]|[1,0,1,14,3,2,5]|[10,3,4,16,11,4,33]|[3,9,3,13,5,2,12]|[84,122,94,693,414,110,154]|[40,34,14,120,53,17,20]|[4,11,7,67,30,6,11]|[11,19,25,147,73,27,30]|[485,636,687,6653,3476,1622,855]|[82,90,128,1041,445,185,199]|[44,43,56,330,123,33,117]|[3,7,6,23,19,0,2]|[5,9,9,35,29,4,5]|[1,4,1,29,10,4,11]|[0,1,2,3,2,0,6]|[1,0,1,3,3,3,6]|[0,1,0,1,2,0,6]|[2,4,2,6,4,0,3]|[1,0,0,5,1,0,0]|[210,255,252,2604,1514,801,388]
