[23,7,5,37,5,10,8]|[18,12,7,46,16,17,12]|[6,3,5,16,2,1,0]|[6,9,6,27,7,3,28]|[1,2,1,10,4,0,0]|[0,2,5,18,0,0,3]|[8,5,9,12,6,3,4]|[6,4,6,21,6,1,3]|[2,2,4,14,3,0,7]|[7,1,2,9,5,1,3]|[10,17,11,37,14,7,10]|[9,6,11,26,6,2,8]|[8,3,3,20,6,1,4]|[5,3,1,12,0,0,33]|[6,2,2,14,3,0,1]|[2,4,2,7,6,1,3]|[3,1,3,9,6,2,4]|[23,7,7,30,11,2,3]|[100,125,85,381,72,14,126]|[25,38,28,120,29,8,89]|[211,135,117,459,105,24,190]|[180,107,105,510,98,19,185]|[56,49,39,212,32,6,42]|[16,11,25,98,16,4,33]|[977,1114,716,3943,1133,278,769]|[64,43,15,70,21,5,21]|[4,11,11,49,19,2,4]|[6,15,8,27,4,0,8]|[0,2,1,2,1,0,1]|[2,2,1,5,3,0,2]|[0,0,1,2,0,0,0]|[4,2,4,5,5,2,4]|[1,0,0,1,0,0,4]
[2,5,3,12,6,1,0]|[3,0,2,31,15,13,7]|[1,1,0,5,1,3,0]|[0,1,0,16,5,3,1]|[0,0,1,3,2,0,0]|[0,0,0,5,1,0,0]|[28,1,2,22,6,2,12]|[1,1,1,5,2,0,0]|[0,1,0,5,1,0,0]|[1,0,1,4,6,1,1]|[7,11,6,100,53,26,7]|[2,0,3,24,8,5,7]|[0,0,0,2,2,0,0]|[1,1,0,1,0,0,0]|[1,1,2,2,1,0,0]|[1,1,0,4,3,1,2]|[1,1,0,9,9,3,0]|[1,2,6,40,21,8,18]|[3,3,7,62,14,13,4]|[4,3,5,36,36,16,4]|[5,4,9,79,60,15,50]|[2,1,3,30,21,1,2]|[0,1,3,12,2,1,0]|[0,1,0,8,4,0,1]|[0,1,0,11,2,19,1]|[0,0,1,1,0,0,2]|[113,76,66,523,298,89,59]|[35,17,10,184,105,46,12]|[0,0,0,0,2,0,0]|[0,0,1,4,0,0,0]|[0,0,0,0,2,1,0]|[0,0,0,3,2,0,1]|[0,0,0,3,3,0,0]
[47,56,54,412,353,107,95]|[46,67,59,470,423,157,101]|[7,9,11,77,43,16,12]|[19,32,33,267,195,105,54]|[8,17,15,94,83,37,17]|[38,39,28,184,160,41,51]|[17,23,23,113,73,18,16]|[14,24,23,197,162,50,29]|[49,72,52,323,241,85,59]|[44,52,64,264,207,78,69]|[14,15,12,106,57,20,24]|[7,11,7,59,46,18,23]|[6,16,18,93,53,23,15]|[78,67,64,508,426,187,135]|[25,84,54,271,178,70,62]|[54,49,51,341,251,81,96]|[25,33,43,352,275,148,78]|[52,30,26,239,210,58,50]|[6,11,14,61,35,19,29]|[4,5,8,19,42,5,8]|[3,4,4,33,21,11,4]|[4,2,3,25,12,8,6]|[1,2,6,14,10,3,4]|[0,3,6,17,19,7,5]|[3,6,4,61,36,20,10]|[1,0,0,4,4,0,2]|[3,7,4,32,20,16,7]|[9,5,6,48,42,23,24]|[9879,9660,9044,63240,41548,15769,8175]|[1798,1323,1347,11826,9159,4007,2864]|[118,74,77,799,683,172,284]|[338,456,419,3212,2662,958,776]|[22,57,36,505,447,75,40]
[15,19,19,202,164,44,51]|[12,12,21,193,209,90,60]|[0,3,3,29,42,13,6]|[5,5,5,80,50,12,18]|[8,3,6,46,32,15,11]|[3,1,4,63,53,20,14]|[4,3,5,63,34,12,6]|[3,10,5,95,72,17,14]|[9,12,18,157,160,64,36]|[6,9,12,94,88,51,35]|[3,7,4,31,27,7,7]|[4,2,5,29,16,8,10]|[2,1,3,11,10,5,2]|[10,10,15,127,127,50,37]|[10,12,9,76,57,23,14]|[16,11,4,114,101,17,28]|[10,8,9,88,103,29,14]|[29,38,17,87,82,21,63]|[2,2,3,23,21,4,4]|[0,1,1,16,15,1,0]|[3,1,2,14,12,1,2]|[0,0,0,8,2,1,2]|[1,0,3,10,9,3,2]|[0,1,2,18,7,1,1]|[0,3,1,21,16,4,4]|[0,1,1,2,3,0,1]|[3,0,1,20,24,5,2]|[1,2,1,33,25,11,7]|[664,281,236,1802,1652,521,388]|[4923,4806,4402,37243,29463,11094,5503]|[240,93,65,845,1069,171,223]|[106,91,70,744,1025,290,241]|[7,9,15,166,118,31,25]
[36,47,40,335,309,97,105]|[22,20,30,287,351,128,120]|[5,3,7,46,44,18,17]|[10,12,11,143,93,59,32]|[6,7,9,74,53,18,8]|[11,13,10,117,118,26,31]|[6,11,9,110,96,23,19]|[8,16,6,106,73,36,45]|[25,27,26,251,250,89,78]|[5,17,22,143,153,54,64]|[6,9,7,41,36,11,22]|[3,7,7,44,40,26,20]|[3,1,6,32,39,3,14]|[12,27,15,166,248,74,60]|[11,18,20,120,132,40,43]|[35,51,15,206,220,53,57]|[19,20,28,205,168,63,47]|[69,64,23,170,146,31,21]|[1,5,5,52,33,15,15]|[1,6,4,33,18,8,8]|[6,4,2,21,19,8,5]|[2,3,0,17,17,3,3]|[0,0,3,22,16,9,5]|[3,0,2,12,14,7,2]|[1,1,1,26,18,18,4]|[1,0,0,6,2,2,0]|[0,1,1,26,36,11,8]|[3,3,2,33,29,12,4]|[827,580,439,2885,2648,851,587]|[7769,8109,7119,59399,47793,18777,8456]|[385,171,141,1634,1726,348,449]|[236,237,135,1193,1271,378,305]|[57,24,21,250,258,40,42]
[7,5,5,99,122,30,21]|[3,6,7,134,117,25,14]|[0,2,4,41,20,7,2]|[1,0,3,29,22,9,5]|[1,3,1,16,26,3,6]|[3,3,5,28,54,4,5]|[2,3,6,26,26,10,8]|[2,0,3,33,33,8,12]|[5,5,11,76,98,24,13]|[3,3,7,47,49,6,15]|[1,2,1,17,21,4,1]|[0,0,0,8,13,5,1]|[0,1,1,10,10,4,2]|[4,10,7,64,85,16,14]|[16,4,3,44,49,11,9]|[1,4,3,52,72,8,13]|[1,3,3,49,84,12,7]|[2,3,4,25,53,5,2]|[0,0,1,14,23,3,4]|[0,0,0,10,10,2,2]|[0,1,0,8,6,0,2]|[0,0,0,6,6,1,0]|[0,0,0,3,2,0,1]|[0,0,0,6,0,1,0]|[1,0,0,8,9,2,1]|[1,0,1,1,1,0,0]|[1,2,0,8,11,1,3]|[0,0,0,13,8,2,1]|[94,88,46,682,1076,280,94]|[1168,1479,1237,11810,13316,4779,1643]|[54,25,26,417,618,74,63]|[19,20,19,335,467,78,54]|[1,6,3,43,99,14,8]
[14,21,23,218,156,122,81]|[6,10,11,165,219,95,57]|[0,3,8,39,37,10,8]|[4,14,14,91,79,47,27]|[0,9,13,55,25,10,6]|[0,3,13,58,71,22,20]|[1,18,13,77,62,22,3]|[3,9,10,77,79,27,16]|[17,22,24,172,160,75,47]|[4,6,5,113,100,31,25]|[2,2,9,41,28,22,8]|[2,1,4,40,27,11,8]|[1,2,1,26,16,17,3]|[5,6,13,137,168,45,27]|[4,9,23,80,100,26,24]|[3,12,17,141,101,27,32]|[5,7,9,102,106,32,18]|[13,16,10,103,76,24,9]|[3,2,4,36,29,6,2]|[2,2,0,15,15,8,3]|[0,1,1,22,12,3,1]|[0,4,3,6,18,0,1]|[0,1,1,12,13,2,2]|[1,0,0,13,13,2,1]|[0,1,3,21,20,8,0]|[0,0,0,3,3,1,0]|[2,1,2,22,34,13,11]|[2,6,5,47,25,14,4]|[411,183,214,1999,1871,619,386]|[4033,3587,3389,35029,30971,12317,5512]|[192,69,75,1034,1419,272,235]|[58,85,74,832,1056,264,208]|[9,10,11,196,175,30,13]
[18,23,19,100,103,18,22]|[11,21,15,124,100,22,17]|[10,4,2,31,19,5,10]|[9,10,5,51,38,9,10]|[12,4,9,23,27,0,3]|[14,13,7,27,38,8,5]|[7,16,7,63,60,5,13]|[11,17,12,40,49,5,7]|[17,24,18,90,102,21,16]|[11,11,17,57,63,16,12]|[5,4,7,36,22,7,11]|[3,1,5,9,14,7,6]|[2,5,2,6,11,2,5]|[3,5,9,39,41,7,6]|[11,16,3,38,57,10,19]|[13,13,19,67,71,13,13]|[10,9,13,66,59,11,12]|[3,7,4,17,24,8,8]|[2,2,1,12,20,4,4]|[1,4,0,10,6,1,1]|[3,2,0,10,5,2,3]|[1,0,1,3,4,0,0]|[1,1,0,8,2,2,4]|[0,0,1,5,5,0,2]|[0,2,1,2,7,2,3]|[1,0,0,2,1,0,0]|[0,2,0,6,8,4,7]|[3,3,2,12,5,0,2]|[69,66,82,339,275,69,68]|[287,369,348,2271,1030,288,235]|[14,13,20,88,51,10,23]|[26,42,37,232,215,40,55]|[1,4,2,28,14,6,1]
[4,3,5,14,3,0,13]|[6,3,3,9,1,1,3]|[0,1,0,8,0,0,1]|[9,4,0,6,1,0,0]|[0,1,1,1,1,0,2]|[0,2,4,2,0,1,0]|[11,1,1,4,0,0,4]|[0,7,3,4,0,0,7]|[4,2,6,9,0,0,2]|[4,8,18,25,4,0,4]|[1,1,2,4,1,0,6]|[0,0,0,1,0,0,0]|[0,1,0,0,0,0,0]|[0,1,3,7,1,3,0]|[7,11,9,3,4,0,3]|[4,3,1,6,1,2,2]|[2,1,2,7,1,0,1]|[1,3,1,4,0,0,1]|[0,1,0,4,0,0,0]|[0,0,0,2,0,0,2]|[0,5,3,11,1,0,4]|[0,0,0,1,0,0,3]|[2,0,0,1,0,0,1]||[0,1,0,3,0,0,0]|[0,0,0,0,1,0,0]|[0,1,0,0,0,0,0]|[1,1,0,1,0,0,3]|[82,46,42,370,72,11,67]|[26,36,50,250,73,35,32]|[5,3,6,24,5,1,3]|[10,10,13,54,12,4,6]|[1,0,3,4,1,0,1]
[8,8,4,23,10,2,8]|[0,0,1,3,3,1,2]|[0,1,1,2,1,0,0]|[2,0,1,3,0,1,1]|[2,0,0,0,0,0,1]|[1,0,0,4,1,1,1]|[0,1,0,1,0,1,1]|[3,1,0,4,0,1,5]|[1,2,2,5,0,0,7]|[1,2,0,2,2,1,0]|[0,0,0,3,0,0,0]|[0,1,0,2,0,1,0]|[1,0,0,1,0,1,0]|[3,0,4,25,9,4,10]|[1,0,1,11,0,0,8]|[2,3,0,6,2,1,8]|[0,1,1,6,2,0,2]|[2,1,5,14,1,1,0]|[0,0,0,1,1,1,3]|[0,1,0,0,0,0,1]|[0,0,0,1,0,0,1]||[0,0,0,0,0,0,2]||[0,0,0,1,0,0,0]||[0,5,1,2,1,0,0]|[1,0,0,0,0,0,1]|[185,121,116,540,166,51,296]|[60,54,40,244,98,43,225]|[6,8,7,46,7,2,9]|[40,24,17,115,21,4,24]|[2,3,2,30,4,1,4]
[166,179,114,487,307,109,122]|[144,148,127,650,593,181,157]|[23,32,22,90,41,9,11]|[37,52,51,156,74,15,44]|[31,30,12,79,26,9,23]|[45,38,41,111,52,14,39]|[75,54,35,135,51,25,81]|[51,40,43,136,40,10,110]|[108,105,89,248,146,30,52]|[54,64,35,160,71,29,27]|[26,28,22,91,23,8,79]|[8,18,12,32,18,7,24]|[14,7,4,23,13,5,9]|[60,41,43,194,109,31,84]|[91,57,43,163,97,20,67]|[87,62,54,195,107,13,102]|[88,96,67,240,77,18,75]|[154,113,41,171,90,40,102]|[17,25,13,83,32,15,31]|[10,5,14,29,21,3,13]|[3,6,4,16,10,2,5]|[6,5,4,13,7,2,8]|[3,5,11,22,4,5,7]|[5,4,1,13,10,0,9]|[5,3,6,16,10,1,6]|[0,1,0,4,1,2,0]|[2,11,7,9,15,6,5]|[11,7,9,42,9,6,23]|[2844,1341,775,3262,1997,766,1319]|[9169,6271,4217,22877,12230,4532,5923]|[828,524,408,2069,1223,464,677]|[568,412,318,1334,737,200,407]|[61,85,68,361,149,42,61]
[102,145,136,668,357,103,127]|[89,131,110,759,468,196,132]|[22,36,21,126,73,23,18]|[52,33,44,260,147,60,33]|[33,39,37,177,75,17,37]|[70,47,43,212,103,51,57]|[37,52,59,254,123,17,33]|[31,50,43,223,107,46,39]|[78,118,138,567,299,78,63]|[53,74,69,334,157,69,64]|[29,32,43,152,63,16,61]|[17,12,14,85,37,18,18]|[10,27,17,88,42,12,8]|[67,94,73,479,237,68,76]|[67,66,74,326,137,44,55]|[58,91,71,393,172,65,67]|[59,68,67,424,231,64,94]|[192,188,103,360,193,59,73]|[16,15,19,90,43,19,26]|[12,6,8,73,32,11,4]|[10,13,10,61,17,3,8]|[4,2,6,34,25,7,7]|[3,8,4,30,16,13,5]|[3,5,4,30,16,7,8]|[5,4,9,52,23,10,4]|[1,4,0,15,5,3,1]|[8,6,14,51,36,14,13]|[10,19,12,56,25,6,16]|[2150,2372,1767,7784,3867,1429,1193]|[14519,19377,18598,108539,54687,19662,12067]|[930,920,941,5217,2734,590,749]|[566,555,465,2532,1523,362,438]|[113,107,100,913,496,118,71]
[104,121,92,379,206,84,98]|[142,189,181,943,601,174,195]|[7,26,12,39,20,9,7]|[16,21,26,97,81,29,25]|[10,7,8,24,17,2,13]|[32,33,31,83,32,12,16]|[19,16,29,86,52,9,35]|[8,14,13,56,24,4,10]|[38,63,33,145,73,16,36]|[29,34,25,144,76,20,27]|[10,8,7,36,22,4,10]|[6,4,6,33,15,7,11]|[2,5,5,7,4,3,6]|[57,69,61,173,103,30,71]|[44,30,38,123,59,10,28]|[41,47,23,131,62,21,23]|[81,85,68,353,165,58,48]|[43,36,37,119,55,18,35]|[27,27,56,98,41,12,33]|[10,11,10,33,16,6,8]|[15,6,17,43,17,4,19]|[0,3,3,12,5,1,4]|[12,12,10,23,8,1,12]|[7,7,8,17,13,2,15]|[4,2,3,13,10,2,3]|[1,0,3,5,1,1,1]|[1,3,4,7,4,2,4]|[7,11,10,27,16,3,2]|[833,722,570,2034,836,191,561]|[3256,3397,3024,15880,7010,2042,3050]|[847,732,605,3234,1491,286,1016]|[434,409,259,996,515,151,421]|[194,176,179,1647,620,114,347]
[167,156,96,471,169,44,135]|[113,89,93,519,229,59,77]|[64,26,18,88,29,10,26]|[31,59,49,213,83,19,66]|[71,45,32,97,39,10,35]|[32,37,43,124,50,20,33]|[48,40,39,148,56,3,27]|[48,58,51,174,67,15,37]|[115,146,81,372,151,30,70]|[40,71,57,211,118,29,24]|[38,48,17,102,44,7,36]|[15,13,11,62,28,3,12]|[12,5,13,44,29,4,13]|[66,103,80,337,112,30,66]|[104,104,59,206,102,25,52]|[121,110,57,274,135,32,71]|[86,68,59,320,132,25,46]|[192,156,111,306,161,28,106]|[15,14,10,62,37,6,19]|[7,5,7,31,13,2,4]|[9,8,4,25,13,2,13]|[5,5,2,26,8,1,4]|[3,1,5,11,10,3,11]|[3,2,2,17,6,0,9]|[3,6,3,18,20,6,4]|[1,1,2,5,1,0,0]|[6,8,4,52,13,3,8]|[10,8,11,34,19,3,15]|[3107,2285,1407,5356,2343,533,1040]|[11520,11742,9323,52120,23856,5892,3632]|[875,925,800,4147,2032,275,390]|[722,597,464,2060,826,192,382]|[99,113,95,637,344,32,62]
[32,49,33,149,79,12,42]|[33,28,28,185,119,33,24]|[9,2,6,18,19,7,7]|[7,16,6,47,20,5,6]|[8,5,3,17,13,3,3]|[4,12,15,46,18,0,10]|[11,8,9,35,18,5,4]|[2,16,7,45,20,1,5]|[14,9,25,118,38,5,20]|[21,20,14,77,45,13,36]|[28,11,4,34,9,2,62]|[6,6,6,29,6,2,15]|[6,4,6,18,2,0,6]|[18,18,20,90,40,7,16]|[15,10,12,77,28,5,10]|[7,18,17,75,40,7,10]|[7,7,14,92,34,9,12]|[15,23,26,97,45,8,108]|[7,2,9,26,14,5,3]|[0,3,3,12,2,0,3]|[0,1,1,11,6,2,3]|[1,2,0,7,4,0,4]|[0,2,5,4,4,2,3]|[0,1,0,6,2,0,0]|[1,1,0,7,2,0,1]|[1,0,1,0,0,1,0]|[0,0,4,4,2,0,4]|[5,5,4,15,9,2,8]|[410,341,343,1872,693,228,329]|[2721,4065,4450,27263,10798,3263,2378]|[348,317,315,1860,971,161,215]|[86,122,125,595,237,57,62]|[32,52,45,465,238,30,45]
[84,100,119,590,264,47,199]|[71,87,83,579,309,60,74]|[52,20,22,94,59,5,28]|[26,38,31,230,98,17,20]|[19,25,26,113,49,10,9]|[32,53,41,189,64,19,37]|[20,41,29,178,86,10,23]|[31,54,37,189,81,12,82]|[69,95,86,480,216,47,44]|[87,56,59,293,109,30,40]|[38,36,28,148,60,7,16]|[11,11,13,56,20,10,20]|[13,31,15,67,22,5,9]|[43,39,48,343,162,22,44]|[67,69,63,248,112,28,50]|[29,44,55,339,148,43,39]|[21,36,36,273,143,24,13]|[80,155,125,538,342,91,106]|[12,12,25,82,37,6,34]|[8,9,10,51,23,5,8]|[5,7,3,35,20,4,4]|[1,6,6,31,19,4,10]|[2,3,1,32,16,4,9]|[2,2,6,26,14,1,6]|[2,5,5,42,18,3,5]|[0,3,1,10,4,1,1]|[1,5,2,47,24,2,4]|[15,13,6,63,24,6,17]|[1117,1438,1658,7881,4641,1348,815]|[7165,10156,13516,88718,43824,13483,5825]|[515,910,922,5864,3317,661,528]|[237,312,329,2015,1016,212,303]|[56,106,118,1079,528,73,38]
[47,81,69,210,69,17,40]|[49,67,31,168,95,39,40]|[22,17,8,32,18,9,5]|[17,23,14,78,20,4,16]|[11,14,15,33,9,2,10]|[29,18,20,57,15,2,12]|[24,15,19,40,15,1,16]|[24,31,14,61,16,3,16]|[36,41,50,152,51,10,16]|[52,26,21,96,36,8,21]|[16,17,15,34,10,2,23]|[4,6,7,20,4,1,0]|[4,13,13,18,6,2,3]|[28,46,33,112,45,9,17]|[35,29,16,101,20,5,21]|[24,33,18,121,28,2,7]|[14,18,21,98,33,8,21]|[87,76,65,242,103,23,42]|[10,3,4,27,10,3,13]|[3,8,3,18,6,2,3]|[6,6,0,7,3,1,6]|[1,0,1,12,5,0,3]|[2,1,3,10,4,0,0]|[2,1,0,6,3,0,1]|[1,2,3,17,7,0,1]|[0,0,0,1,1,0,1]|[6,2,2,8,10,3,45]|[4,3,6,17,9,3,4]|[1095,926,701,2542,802,152,438]|[6252,6386,5521,31147,11651,2215,3389]|[723,477,394,2044,728,153,312]|[172,259,183,828,286,50,124]|[45,52,35,243,99,15,39]
[28,26,40,168,107,63,38]|[24,21,21,156,121,41,21]|[3,6,9,42,23,5,1]|[3,2,8,68,54,5,6]|[5,3,7,43,39,8,5]|[9,16,16,64,42,20,19]|[8,5,12,53,34,5,7]|[5,13,10,61,47,15,6]|[12,21,23,126,87,27,25]|[10,14,23,102,72,30,23]|[3,3,7,38,21,3,4]|[4,3,3,25,13,3,23]|[2,2,4,18,13,1,3]|[16,14,20,110,95,63,54]|[18,10,7,90,52,26,53]|[8,13,11,105,62,34,63]|[9,12,11,90,74,20,30]|[14,9,14,76,79,48,13]|[4,6,6,34,18,2,6]|[2,3,3,16,7,5,2]|[1,2,0,10,12,4,4]|[0,0,1,8,10,1,2]|[1,1,1,10,6,0,3]|[1,1,1,3,4,1,3]|[0,3,2,10,9,3,2]|[0,1,0,0,1,0,0]|[1,2,1,12,12,1,2]|[3,5,3,16,17,4,3]|[273,244,309,2005,1564,832,423]|[1883,2602,3637,25080,14508,6206,3303]|[210,184,249,1984,1393,448,316]|[60,70,106,801,544,323,346]|[25,28,48,571,335,55,22]
[9,5,10,26,27,6,3]|[3,6,7,51,24,7,6]|[1,0,2,11,4,1,0]|[1,1,4,13,2,3,3]|[2,2,4,11,5,0,1]|[0,3,2,10,4,2,2]|[0,1,2,14,6,2,5]|[2,1,4,8,3,2,3]|[5,5,13,31,13,1,2]|[4,4,2,22,10,1,5]|[0,4,0,7,3,0,1]|[0,4,3,4,4,3,1]|[2,0,2,3,2,2,1]|[0,3,2,9,7,4,3]|[3,8,6,22,8,2,1]|[5,4,8,17,13,7,4]|[2,2,3,8,8,8,3]|[2,3,1,21,5,6,1]|[1,1,1,5,6,1,1]|[1,0,1,4,2,0,1]|[0,1,0,3,2,0,0]|[0,1,0,3,1,1,0]|[1,0,0,2,1,0,4]|[0,0,1,0,0,0,2]|[0,0,0,4,1,0,1]|[0,0,0,1,1,0,1]|[0,0,2,5,1,0,1]|[1,2,0,5,3,0,1]|[59,46,69,279,99,56,27]|[224,231,314,2668,680,365,145]|[145,103,73,564,282,44,95]|[25,20,22,106,50,29,22]|[1,6,3,64,45,11,2]
[68,109,83,409,80,13,92]|[38,36,33,182,64,21,51]|[19,14,7,28,11,2,7]|[42,48,17,98,21,7,25]|[21,14,12,85,32,3,13]|[27,41,31,111,17,2,19]|[29,27,10,70,17,5,38]|[24,22,33,121,26,5,11]|[59,84,52,271,81,8,88]|[51,54,43,158,48,15,40]|[15,24,10,50,8,1,25]|[4,12,8,29,15,2,23]|[9,12,13,44,8,3,13]|[54,52,41,249,105,14,144]|[36,43,34,201,47,9,62]|[44,53,53,292,52,8,63]|[20,49,20,194,63,37,26]|[98,63,64,268,68,19,82]|[13,10,5,68,15,0,23]|[4,6,6,23,7,2,9]|[4,5,4,43,22,1,12]|[4,4,3,17,3,0,11]|[2,5,3,16,5,2,5]|[2,3,3,3,6,0,2]|[5,2,4,38,10,1,11]|[0,2,1,2,1,0,0]|[3,4,4,32,5,2,6]|[8,6,6,30,11,1,13]|[1257,1027,848,3484,702,158,1264]|[9474,9123,8742,45688,8502,1575,7145]|[1027,850,864,5073,1158,168,1033]|[307,271,285,1508,309,55,422]|[102,90,114,784,220,16,32]
[22,23,11,107,32,5,15]|[27,14,18,84,37,7,7]|[6,5,2,16,8,1,2]|[6,12,9,44,18,7,9]|[9,4,9,24,8,0,8]|[20,11,9,46,16,2,19]|[24,9,6,33,8,3,11]|[10,10,11,43,17,3,26]|[24,15,21,87,41,11,17]|[30,17,14,47,26,3,27]|[4,11,6,27,5,0,15]|[3,4,2,23,7,2,12]|[3,5,2,24,9,3,4]|[10,21,5,51,30,2,13]|[17,18,46,51,26,4,7]|[6,6,13,75,37,5,5]|[5,6,12,65,38,4,9]|[9,12,21,69,30,16,10]|[4,2,8,20,3,0,5]|[0,4,3,12,5,2,2]|[0,1,1,9,4,0,1]|[3,3,1,8,3,0,6]|[1,0,1,8,3,0,5]|[0,2,1,6,3,1,3]|[0,1,0,6,2,0,0]||[0,2,4,10,9,1,2]|[4,4,3,14,4,0,9]|[148,186,193,1002,598,161,191]|[853,808,1282,9442,4747,1272,560]|[319,256,239,1598,1093,164,311]|[63,63,81,435,237,49,60]|[10,10,17,184,101,14,1]
[13,20,35,46,3,45,16]|[12,7,2,9,2,3,6]|[5,0,1,2,0,0,1]|[1,2,2,4,0,0,1]|[4,4,4,4,0,0,7]|[4,0,3,3,1,1,5]|[5,1,0,2,0,0,4]|[3,3,1,5,1,0,7]|[7,8,10,20,1,4,5]|[4,1,2,4,0,0,4]|[2,1,0,2,2,0,1]|[0,1,0,1,0,0,5]|[0,0,2,0,0,0,0]|[7,8,5,9,1,3,34]|[7,10,6,21,3,0,30]|[8,10,5,23,1,1,26]|[14,10,12,54,6,2,24]|[36,7,20,7,3,0,37]|[2,0,0,3,1,0,0]|[0,1,0,0,1,1,2]|[0,0,0,1,1,0,1]|[0,0,1,0,0,0,0]|[1,0,0,2,0,0,1]|[0,0,0,1,0,0,2]|[0,0,0,3,0,1,1]||[0,0,0,2,1,0,0]|[0,0,0,2,0,0,0]|[174,49,49,105,33,17,194]|[1046,339,230,1024,270,80,421]|[105,53,23,85,46,11,118]|[105,63,78,130,23,12,392]|[27,15,9,163,18,2,86]
[99,134,63,325,384,147,124]|[54,83,76,447,543,200,108]|[22,22,15,53,53,22,12]|[18,17,21,123,104,38,17]|[11,16,7,60,73,21,11]|[28,20,17,102,57,22,14]|[22,23,20,97,58,15,17]|[16,31,11,93,83,55,25]|[53,75,53,204,171,55,94]|[19,29,30,129,108,54,42]|[16,8,10,45,35,22,17]|[2,6,8,27,35,23,19]|[5,7,2,25,21,3,3]|[30,32,17,146,130,53,62]|[54,47,24,107,78,35,38]|[39,56,27,124,107,47,76]|[25,20,11,171,102,56,21]|[61,42,53,92,78,33,37]|[11,8,9,66,32,19,13]|[12,8,4,34,55,6,5]|[3,6,1,16,14,5,4]|[3,2,1,6,8,2,1]|[2,1,1,7,18,11,3]|[1,1,3,13,17,4,5]|[3,4,3,16,13,4,7]|[0,0,0,3,3,1,0]|[2,1,1,12,18,5,3]|[7,6,5,30,18,13,8]|[711,675,374,1791,1468,525,340]|[4625,4635,3912,31778,24997,9982,4320]|[265,238,101,1163,1213,189,338]|[269,229,121,781,760,250,175]|[21,39,27,187,212,44,23]
[8,13,18,215,196,64,68]|[12,10,13,215,269,131,80]|[3,2,3,34,41,11,8]|[6,7,6,73,58,34,16]|[3,3,0,37,30,17,10]|[5,5,7,45,45,29,24]|[1,6,8,51,36,17,12]|[2,2,5,57,110,27,24]|[12,26,26,164,146,78,46]|[10,8,8,93,76,28,37]|[6,6,4,65,48,9,11]|[0,3,3,22,27,13,12]|[2,0,0,11,9,3,2]|[4,12,5,80,101,37,19]|[6,5,12,74,61,31,18]|[9,6,8,117,99,24,33]|[2,11,6,91,143,42,19]|[36,11,10,75,68,20,14]|[4,2,5,23,12,9,9]|[1,0,3,23,21,9,5]|[1,0,0,10,15,5,1]|[0,1,1,10,9,8,1]|[0,2,1,12,15,5,1]|[0,1,0,6,6,6,0]|[1,0,2,22,14,8,0]|[0,0,0,1,2,0,0]|[1,3,1,10,21,11,2]|[1,2,2,9,16,5,3]|[141,147,176,1432,1021,468,222]|[2936,3213,2888,28263,23549,9402,4203]|[83,68,75,1240,1308,211,122]|[37,64,53,571,636,231,140]|[4,8,18,206,168,22,7]
[41,57,44,414,683,162,95]|[47,42,31,482,602,242,202]|[3,6,9,76,75,30,32]|[11,14,17,160,171,45,34]|[6,10,12,91,87,27,19]|[9,12,14,110,100,46,35]|[11,10,7,106,109,28,11]|[12,14,11,121,171,54,47]|[16,29,37,365,349,151,92]|[17,34,26,178,180,82,62]|[8,8,12,78,57,17,26]|[3,9,5,52,64,45,23]|[5,10,8,48,48,9,4]|[15,25,26,184,262,107,79]|[8,18,22,157,149,52,55]|[17,17,16,239,229,71,65]|[17,10,13,224,226,65,30]|[36,32,21,149,124,41,22]|[4,4,5,50,35,18,15]|[1,0,4,35,36,10,7]|[1,1,0,21,16,8,11]|[0,3,1,20,23,7,3]|[1,0,3,20,16,8,4]|[1,4,2,13,20,6,2]|[1,0,6,41,24,8,2]|[2,0,2,7,8,2,2]|[1,1,4,42,39,7,7]|[2,10,1,37,31,10,12]|[390,353,380,2851,2800,1031,564]|[6644,7018,5830,59205,53653,20414,8299]|[425,150,154,1796,2397,395,453]|[86,165,128,1245,1556,451,238]|[14,19,22,341,377,64,45]
[2,1,0,1,2,0,0]|[0,0,1,5,3,1,0]|[0,0,0,1,2,0,0]|[0,1,0,0,0,0,0]|[0,0,0,1,1,0,0]|[0,0,0,1,0,1,0]||[0,0,0,1,0,0,0]|[0,0,0,0,0,0,1]|[0,0,0,1,0,0,0]|[0,0,0,0,1,0,0]||[0,0,0,0,0,1,0]|[0,0,1,1,0,0,0]|[0,0,0,1,0,0,0]|[0,0,0,0,0,1,0]|[0,0,0,2,0,0,0]|[0,1,1,2,2,0,0]|[0,0,1,0,0,0,0]||||||||[0,0,0,1,0,0,0]|[1,0,0,0,0,0,0]|[2,4,17,99,67,21,11]|[2,8,29,105,58,23,30]|[2,3,8,23,25,2,2]|[2,0,1,9,11,3,6]|[0,0,0,14,4,1,1]
