[7,6,4,31,12,1,4]|[144,75,50,659,497,136,72]|[27,26,23,66,64,35,24]|[113,79,59,504,378,206,82]|[70,55,50,497,493,96,37]|[445,579,812,7935,5040,2115,508]|[70,94,39,547,301,101,45]|[71,45,36,200,144,25,9]|[19,29,9,92,49,21,3]|[25,21,28,83,14,15,4]|[18,14,9,50,46,6,2]|[31,23,16,35,22,8,3]|[9,6,8,13,4,3,3]|[12,4,4,12,5,3,2]|[10,10,7,3,2,2,1]|[8,6,1,6,4,0,0]|[4,1,1,1,1,0,0]|[10,6,2,11,9,0,0]|[29,18,8,25,29,1,5]|[17,15,7,26,8,4,3]|[5,4,2,2,2,2,1]|[8,6,5,3,1,1,1]|[3,2,2,0,1,0,0]|[12,6,3,33,14,3,8]|[2,1,1,0,0,0,0]|[1,0,0,0,2,0,0]|[7,4,1,5,5,0,0]|[2,1,0,0,0,0,0]|[9,3,2,2,3,1,1]|||[0,0,0,2,0,2,0]|[2,0,0,0,0,0,0]
|[50,36,14,40,27,10,17]|[19,11,8,84,65,19,8]|[1209,936,957,8192,5715,2064,1264]|[9,2,4,21,12,6,0]|[47,26,23,107,75,21,21]|[12,6,11,55,45,8,4]|[243,286,218,1513,1029,221,155]|[9,2,3,17,9,2,2]|[26,17,11,156,198,38,15]|[3,1,1,1,0,0,0]|[6,5,8,35,25,7,6]|[3,0,2,19,27,11,4]|[1,1,1,0,3,0,0]||[0,0,0,3,0,0,0]||[4,0,0,4,2,0,0]|[13,10,4,48,26,11,11]|[4,1,1,7,7,2,0]|[1,1,0,3,1,5,0]|[1,0,0,1,2,0,1]|[2,1,1,1,2,2,0]|[5,0,1,13,13,3,9]||[0,0,0,0,1,1,0]|[2,1,0,4,0,0,0]|[1,0,0,0,0,0,0]|[0,0,0,1,0,0,0]||[0,0,0,2,0,0,0]||[2,1,0,0,0,0,0]
[18,14,8,60,44,10,1]|[358,609,531,5256,2450,1093,446]|[66,65,27,165,111,20,12]|[132,150,109,638,424,154,127]|[243,392,460,4254,3083,1027,542]|[416,457,944,5621,3135,1022,565]|[65,59,63,622,226,106,53]|[42,57,37,276,131,51,42]|[12,6,19,70,27,21,3]|[17,13,16,36,16,10,9]|[23,17,13,50,76,10,6]|[28,18,11,48,12,3,4]|[1,1,1,18,1,4,0]|[13,8,2,5,0,0,0]|[5,3,2,1,1,1,1]|[10,12,3,3,1,4,4]|[4,3,2,3,0,0,0]|[5,1,0,1,0,0,0]|[25,18,7,14,5,4,0]|[17,13,7,7,9,3,5]|[6,6,4,5,1,2,5]|[3,3,3,4,1,1,1]|[0,0,0,3,0,0,0]|[6,4,2,19,9,3,22]||[1,0,0,0,0,0,0]|[7,7,1,1,0,0,0]|[3,1,0,0,0,0,0]|[2,2,1,1,3,0,9]||[2,0,0,0,0,0,0]|[6,1,1,5,2,0,4]|[3,0,0,0,0,0,0]
[14,17,12,218,83,18,8]|[595,829,1075,8109,3940,1297,777]|[14,27,13,165,83,31,54]|[42,48,45,245,96,43,33]|[508,437,556,5361,3313,1385,683]|[124,272,374,2688,1765,592,248]|[35,27,23,215,124,20,23]|[23,38,17,77,24,5,11]|[6,3,1,18,8,1,1]|[5,4,2,12,12,5,3]|[8,4,2,41,39,7,2]|[8,8,6,16,2,3,0]|[4,1,0,2,1,0,0]|[4,4,2,1,1,1,1]||[5,1,0,1,0,0,0]||[0,0,0,1,0,0,0]|[13,11,2,5,5,0,2]|[3,2,3,2,2,2,0]||[1,1,0,0,0,0,0]|[1,1,1,0,2,0,0]|[10,5,4,10,3,6,4]||[1,0,0,3,0,0,0]|[4,4,1,3,3,3,5]|[2,0,0,0,1,0,2]|[6,3,1,4,4,0,1]||[3,0,0,0,0,0,0]|[2,0,0,7,0,0,0]|[3,1,0,0,1,0,0]
[1,1,1,4,2,0,0]|[79,67,38,99,72,45,51]|[21,18,17,135,38,7,18]|[294,314,208,1492,649,170,317]|[23,22,15,99,48,9,8]|[81,82,60,284,105,23,64]|[87,101,69,499,167,50,97]|[728,872,722,4998,2433,827,651]|[324,224,224,1288,557,169,339]|[3207,2715,2247,14805,8306,2879,2552]|[74,41,29,100,30,13,31]|[229,243,152,1223,651,191,206]|[245,200,159,1357,817,293,247]|[59,67,31,282,95,17,59]|[9,8,6,34,9,5,4]|[24,19,20,168,54,23,22]|[4,13,5,98,14,7,2]|[69,72,42,426,229,43,48]|[91,120,78,884,527,198,88]|[30,32,34,258,123,47,20]|[14,11,6,72,16,5,9]|[26,17,12,93,27,7,12]|[4,6,5,36,15,0,3]|[34,35,24,175,62,19,38]|[5,8,4,26,1,1,1]|[8,4,6,23,5,1,11]|[21,16,7,42,12,5,2]|[8,9,5,24,4,0,4]|[14,8,6,48,11,2,12]|[8,4,2,10,9,1,6]|[3,1,0,8,2,0,0]|[1,0,2,8,8,0,0]|[5,2,1,1,0,0,0]
[36,27,14,175,110,14,16]|[79,79,45,222,100,41,90]|[14,6,1,14,11,1,9]|[43,45,32,249,165,61,42]|[176,166,176,1254,610,209,203]|[167,170,116,788,317,56,169]|[1584,1745,1706,12516,6485,2046,1915]|[15,13,27,105,54,3,9]|[31,31,22,160,57,5,29]|[4,8,3,61,45,6,12]|[194,223,241,1227,561,167,152]|[17,20,15,58,24,3,5]|[5,2,7,15,6,0,2]|[0,0,1,7,2,0,0]|[5,1,0,5,2,1,0]|[3,1,0,9,3,0,0]|[2,1,1,4,2,1,1]|[0,1,0,1,1,0,0]|[3,4,2,16,14,6,0]|[1,4,2,8,3,1,3]|[0,0,0,1,1,0,0]|[2,1,1,4,3,2,0]|[0,0,2,3,1,3,0]|[5,3,5,28,18,3,8]||[2,2,1,2,0,0,0]|[29,15,11,102,37,11,11]|[4,1,0,1,0,0,2]|[2,1,0,4,1,1,0]|[1,0,0,6,1,1,4]|[1,0,0,0,1,0,0]|[2,1,1,32,10,2,0]|[4,3,1,0,3,1,0]
[13,5,0,18,17,1,1]|[126,165,114,714,374,146,121]|[55,57,32,280,82,31,39]|[1183,1236,1130,9025,3510,1152,788]|[24,19,20,178,84,17,18]|[305,303,232,1483,706,146,244]|[174,175,194,1635,597,103,146]|[1386,1792,1746,14180,6437,2069,1127]|[56,86,105,613,514,46,44]|[91,86,91,744,256,50,79]|[30,22,15,64,32,11,5]|[23,30,43,309,79,12,13]|[8,25,9,123,37,12,7]|[15,18,19,67,14,0,2]|[5,5,3,19,7,0,1]|[9,8,4,44,7,0,3]|[9,7,3,15,4,0,0]|[24,17,8,59,21,7,2]|[17,22,18,182,76,19,4]|[15,9,10,75,33,8,0]|[1,3,1,10,0,0,2]|[2,0,1,27,1,0,0]|[3,0,3,16,0,0,1]|[9,12,12,142,51,11,37]|[1,1,0,5,0,1,1]|[2,1,2,13,6,0,3]|[18,7,1,31,10,1,1]|[5,4,1,10,8,0,2]|[4,7,1,25,2,4,2]|[1,0,0,4,0,1,0]|[1,0,0,0,0,0,1]|[2,2,0,4,0,0,0]|[2,2,0,2,3,0,0]
[8,4,1,5,3,1,1]|[52,36,27,110,80,51,21]|[6,6,6,17,9,9,3]|[61,50,22,173,96,40,15]|[32,49,60,310,192,37,24]|[354,207,453,3813,2005,772,462]|[325,598,616,5463,3111,893,343]|[24,17,6,57,31,12,3]|[27,20,20,163,93,16,15]|[17,15,6,31,5,3,3]|[25,21,10,75,75,12,7]|[15,7,6,8,3,0,3]|[4,2,0,0,0,0,0]|[10,3,2,1,1,0,0]|[4,1,0,0,0,0,0]|[2,1,1,3,2,0,0]|[2,2,1,0,0,0,0]|[10,4,2,2,1,1,1]|[13,10,4,2,2,1,0]|[6,4,3,8,2,2,1]|[5,3,3,1,1,0,0]|[1,0,0,0,0,0,0]|[0,0,0,3,3,0,0]|[10,5,1,6,5,1,16]||[2,1,0,0,0,0,0]|[9,5,3,2,3,0,0]|[2,1,1,1,0,0,0]|[13,10,5,2,0,0,0]|[2,0,0,0,0,0,0]|[3,0,0,0,1,0,0]|[3,2,0,0,0,0,0]|[4,1,0,2,0,0,0]
[3,2,0,5,2,3,5]|[98,72,37,210,130,19,55]|[19,8,7,96,52,12,27]|[593,575,558,5771,3888,1274,650]|[29,18,8,94,54,9,7]|[86,61,79,287,197,54,56]|[53,51,60,433,212,54,51]|[863,1276,1171,10143,5065,1372,805]|[53,35,52,401,212,119,41]|[103,129,209,1828,893,227,168]|[20,15,10,51,13,7,2]|[37,27,41,385,167,38,24]|[14,34,10,189,115,19,8]|[22,18,8,67,27,3,2]|[3,0,4,10,3,1,0]|[12,7,3,54,12,0,0]|[3,2,2,20,3,1,2]|[16,10,17,85,54,14,12]|[24,28,41,353,216,62,31]|[14,12,22,112,30,15,5]|[3,1,0,4,0,0,0]|[4,1,1,12,3,0,2]|[2,2,0,6,4,1,0]|[13,9,8,83,47,7,22]|[1,0,0,2,2,0,0]|[1,1,2,5,1,0,2]|[6,1,0,14,5,0,0]|[1,0,0,1,5,1,0]|[3,2,3,8,4,0,0]|[5,2,1,2,1,0,0]|[2,0,0,5,2,3,1]|[2,1,0,3,0,0,0]|[1,0,0,0,0,0,0]
[0,0,2,1,0,0,0]|[20,8,12,23,24,4,3]|[8,5,8,32,43,21,0]|[112,154,108,1057,843,190,131]|[6,6,3,36,32,4,0]|[33,19,22,77,40,7,11]|[134,102,68,562,327,85,173]|[1279,1345,1214,9475,4291,1229,1025]|[214,235,189,1220,711,230,166]|[1037,1136,1045,7961,4330,1580,988]|[40,25,27,60,32,17,19]|[89,116,94,1062,560,132,158]|[64,83,49,657,410,129,113]|[29,34,28,175,102,91,23]|[4,0,0,4,5,0,0]|[6,6,4,177,70,82,3]|[7,7,6,20,3,0,0]|[40,14,35,214,119,46,36]|[32,44,54,649,559,291,140]|[22,14,15,130,80,31,5]|[0,0,2,2,10,0,0]|[2,0,1,7,5,1,0]|[1,2,2,17,9,3,1]|[16,16,10,52,64,14,30]|[0,1,0,5,1,0,0]|[0,0,0,3,1,0,2]|[14,13,7,7,6,4,3]|[1,1,0,1,1,0,0]|[5,1,0,4,3,1,1]|[2,3,0,0,1,0,0]|[2,1,2,5,5,1,0]|[3,1,1,1,1,2,0]|[1,0,0,0,1,0,0]
[31,23,25,184,117,31,18]|[515,602,628,6732,3342,907,524]|[45,40,76,575,214,82,46]|[52,52,47,362,179,83,49]|[874,825,961,8690,4575,1879,839]|[30,58,86,393,216,32,25]|[11,20,17,128,41,14,18]|[8,16,6,140,49,17,5]|[5,5,4,20,7,3,4]|[1,5,3,28,17,1,5]|[13,6,3,21,11,3,2]|[9,8,15,37,5,3,0]|[1,3,0,18,6,4,1]|[1,0,1,1,1,0,1]|[3,2,0,8,2,3,2]|[0,2,6,9,1,0,0]|[0,0,0,4,0,0,1]|[1,1,0,2,4,0,0]|[8,2,3,9,18,3,1]|[7,12,7,92,30,24,23]|[2,1,2,1,1,1,0]|[1,0,1,0,0,0,0]|[1,3,1,7,0,1,0]|[12,3,5,20,6,3,8]|[0,0,0,3,0,0,0]|[0,0,0,7,1,0,2]|[18,12,13,105,46,30,31]|[5,4,3,21,18,4,4]|[4,2,2,3,0,0,1]|[0,0,2,0,0,0,3]|[2,1,0,4,0,0,0]|[1,3,0,1,0,0,0]|[2,1,0,0,0,0,1]
[102,77,62,647,342,64,82]|[373,282,305,2441,1029,359,497]|[60,35,48,216,120,33,18]|[171,137,121,827,462,157,147]|[2220,2512,2540,22473,11326,3893,2434]|[682,756,779,8053,3659,1548,629]|[560,532,401,3667,1703,424,369]|[46,53,57,396,140,24,58]|[34,19,15,72,34,6,2]|[25,17,21,102,42,13,20]|[30,29,16,114,75,17,2]|[22,17,19,82,32,26,10]|[12,7,7,40,19,10,1]|[6,2,1,11,1,0,0]|[3,5,0,31,2,0,4]|[4,3,1,11,3,1,0]|[5,3,1,7,0,0,0]|[5,3,1,6,2,0,0]|[22,10,4,57,36,12,10]|[19,8,6,21,20,7,3]|[0,0,0,4,1,0,0]|[2,1,1,2,1,1,1]|[2,0,0,8,2,0,0]|[28,6,9,52,16,10,22]|[0,0,0,0,0,6,0]|[3,2,0,2,0,0,0]|[19,13,6,32,13,8,6]|[7,5,4,7,2,1,0]|[3,1,0,6,1,0,0]|[5,2,1,1,1,0,0]|[0,1,0,2,1,0,0]|[3,2,0,9,5,0,1]|[5,1,0,0,0,0,0]
[8,8,2,5,1,0,0]|[616,523,951,4566,2266,948,500]|[530,193,278,2625,1325,384,624]|[324,314,237,855,480,260,297]|[33,49,35,98,45,13,10]|[39,18,23,125,103,35,19]|[22,17,8,57,12,4,3]|[123,28,23,96,56,14,10]|[22,15,11,23,17,9,13]|[13,10,9,37,3,1,6]|[5,2,1,22,22,1,0]|[13,28,10,31,9,0,4]|[12,11,10,21,7,6,6]|[8,4,2,3,1,1,1]|[1,0,0,0,0,0,0]|[1,1,0,1,0,0,0]|[3,1,0,0,0,0,0]|[2,1,0,0,0,0,0]|[3,2,0,1,7,2,2]|[3,1,0,0,3,0,0]|[2,1,3,0,0,0,0]|[1,1,0,0,0,0,0]|[6,2,0,0,0,0,0]|[8,4,4,5,2,1,1]||[1,0,0,0,0,0,0]|[6,4,2,1,0,0,0]|||[5,1,0,0,0,0,0]|[3,1,0,0,0,0,0]|[2,2,1,0,0,0,0]|[4,1,0,0,1,0,0]
[1,0,0,26,5,1,3]|[56,41,47,160,77,31,31]|[3,1,3,53,15,2,4]|[51,49,38,425,195,39,41]|[17,12,11,137,80,18,18]|[97,69,74,301,176,72,121]|[458,330,309,2341,1445,332,394]|[150,152,143,1100,590,199,154]|[1433,1604,1389,10961,6130,1932,1837]|[900,802,961,6830,3963,1282,934]|[166,176,162,698,576,141,137]|[262,318,269,2075,1038,360,269]|[28,36,35,447,240,90,61]|[25,35,23,282,130,34,19]|[20,10,7,91,41,5,33]|[9,16,15,174,90,25,7]|[8,4,8,82,33,6,4]|[15,23,8,164,81,22,8]|[26,15,21,369,225,76,47]|[14,15,11,177,76,33,11]|[7,7,1,44,16,1,4]|[9,5,2,50,15,4,3]|[3,8,5,42,17,0,1]|[24,30,26,208,146,19,26]|[1,2,2,19,7,3,2]|[13,6,6,43,10,2,5]|[18,13,12,136,64,22,11]|[8,6,3,59,14,3,3]|[13,2,2,44,13,4,9]|[10,9,4,43,12,2,4]|[7,1,0,14,1,0,2]|[13,10,4,31,9,1,4]|[0,0,0,2,3,0,0]
[47,51,24,219,108,38,71]|[2248,2239,2619,20642,15210,5330,3668]|[221,204,131,1289,866,232,245]|[331,252,167,1033,550,299,251]|[311,359,251,2431,1489,538,358]|[94,158,322,1041,605,184,340]|[39,39,26,176,76,48,15]|[49,34,24,116,68,24,28]|[16,10,7,18,17,6,11]|[16,12,6,11,15,2,0]|[22,12,7,38,36,7,2]|[20,13,27,7,8,14,2]|[7,5,1,6,1,0,0]|[5,2,1,0,5,0,0]|[4,3,1,2,0,0,0]|[11,6,3,1,0,1,0]|[4,2,0,0,0,0,0]|[4,4,1,3,0,0,0]|[48,34,23,42,27,13,19]|[9,6,2,14,6,0,0]|[2,1,0,0,0,0,0]|[2,2,0,0,0,0,0]|[3,3,1,1,0,0,0]|[8,5,1,11,16,14,16]|[1,0,0,0,0,0,0]|[2,0,0,2,0,0,0]|[15,9,17,7,1,2,0]|[7,3,0,2,2,1,0]|[7,6,2,0,0,0,0]|[5,5,2,1,1,1,0]|[12,7,5,3,5,2,1]|[6,3,1,3,3,0,0]|[2,1,0,1,0,0,0]
[17,16,12,79,56,9,7]|[1749,1795,2167,19642,13727,3805,3085]|[482,360,311,2788,1545,601,1041]|[145,112,106,719,386,107,155]|[82,80,85,793,364,81,77]|[36,45,26,292,154,49,33]|[33,19,8,85,21,22,6]|[29,34,34,126,61,12,9]|[12,6,8,15,6,0,1]|[5,8,0,10,15,0,0]|[15,8,4,43,23,3,0]|[5,2,2,13,9,2,2]|[2,0,0,2,0,0,0]|[0,1,1,0,0,0,0]|[3,2,0,0,0,0,0]|[1,1,0,2,0,0,0]|[0,0,0,0,1,0,0]|[3,1,0,2,1,0,0]|[14,10,5,20,18,0,1]|[4,3,1,2,0,0,0]||[1,0,0,0,2,0,0]|[1,0,0,0,2,0,0]|[3,3,2,10,8,1,8]||[1,1,0,0,0,0,0]|[6,3,0,0,3,1,0]|[2,1,0,0,0,0,0]|[3,1,1,6,1,1,1]|[2,1,0,0,0,0,0]|[6,4,2,1,0,0,0]|[6,2,0,10,1,0,4]|
[1,0,0,2,3,1,1]|[332,218,263,1638,623,192,368]|[165,119,80,611,315,118,194]|[1976,2007,1903,12952,7874,2421,2156]|[52,32,25,170,62,18,13]|[301,221,202,1120,543,154,160]|[89,58,62,415,156,38,45]|[943,1397,1250,6256,2728,726,795]|[17,9,21,67,15,5,6]|[19,18,14,128,58,9,12]|[16,17,7,27,15,2,2]|[11,8,9,57,35,18,14]|[7,8,3,12,9,2,0]|[4,1,1,2,6,0,0]|[1,0,2,4,2,0,0]|[5,2,1,18,4,3,0]|[1,2,0,2,0,0,0]|[6,3,1,9,0,1,0]|[8,7,7,37,30,4,7]|[14,9,3,44,26,26,24]|[2,0,0,3,1,0,0]|[8,5,1,23,1,0,0]|[1,0,0,1,0,0,0]|[10,6,4,44,13,4,10]|[1,1,0,2,0,0,0]|[2,1,0,2,0,0,0]|[12,3,3,13,16,9,6]|[4,2,0,2,0,0,1]|[4,0,0,8,2,0,0]|[0,1,1,6,1,2,1]|[1,1,2,0,0,0,0]|[1,1,0,1,1,0,1]|[3,2,0,0,0,0,0]
[18,14,10,42,25,8,4]|[1175,1043,1088,11225,6664,2598,835]|[130,249,224,2751,1451,591,387]|[24,16,33,281,141,68,23]|[78,69,82,856,391,92,62]|[9,6,12,66,27,21,4]|[5,6,4,16,5,0,2]|[11,9,4,25,10,8,7]|[0,0,0,1,0,0,0]|[2,2,3,6,1,1,0]|[7,3,1,3,0,0,0]|[2,0,1,11,0,0,0]|[1,0,0,0,0,0,0]|||[1,0,0,0,1,0,0]||[1,1,0,0,0,0,0]|[10,3,2,2,0,1,0]|[3,2,0,9,0,0,0]|[1,0,0,0,0,0,0]|[0,0,0,1,0,0,2]|[1,1,0,0,0,0,0]|[1,0,0,10,6,2,6]|||[5,1,1,1,0,1,0]|[1,0,0,1,0,0,0]|[0,0,1,0,0,0,0]|[1,0,0,0,0,0,0]|[0,0,0,1,0,0,0]|[1,0,0,1,1,0,0]|[1,0,0,0,1,0,0]
|[0,0,0,0,1,0,0]|[0,0,0,3,1,0,0]|[5,1,0,2,3,1,0]|[2,2,1,4,2,0,0]|[4,3,3,4,2,1,1]|[6,8,3,12,10,7,2]|[2,3,1,8,13,3,0]|[9,7,3,4,1,0,3]|[4,1,0,17,11,4,2]|[24,17,8,31,36,11,5]|[14,5,4,69,39,6,10]|[2,4,0,90,56,19,19]|[23,10,6,193,128,30,18]|[4,8,5,68,44,5,4]|[31,19,38,609,482,123,67]|[69,47,58,732,559,181,97]|[26,12,11,237,211,69,49]|[73,100,105,3173,2835,873,642]|[69,50,47,1182,998,304,119]|[312,479,401,4561,3615,1484,768]|[1527,1622,1836,14514,10700,4048,2170]|[275,151,170,1654,1325,413,261]|[252,186,198,2470,2287,506,400]|[114,63,66,713,603,165,97]|[33,24,32,435,304,82,68]|[26,17,9,165,134,23,16]|[16,8,8,144,83,21,22]|[15,16,16,256,228,72,40]|[5,9,8,36,27,5,7]|[7,4,0,31,33,11,3]|[5,3,0,16,13,2,0]|[6,4,0,3,3,2,0]
[1,1,0,1,0,0,0]|[9,7,6,6,4,2,2]|[2,0,0,4,1,2,1]|[7,4,3,25,22,3,8]|[2,1,1,5,3,1,0]|[8,7,4,7,6,3,10]|[4,2,6,13,5,1,0]|[6,1,2,7,7,1,3]|[7,3,1,10,6,0,11]|[6,3,3,39,31,14,10]|[71,53,39,162,122,24,23]|[19,18,5,103,65,16,21]|[10,9,9,116,71,40,22]|[61,16,22,279,205,65,39]|[12,9,13,135,88,34,11]|[49,63,61,632,446,197,63]|[123,91,80,670,482,217,85]|[44,42,34,378,315,107,60]|[190,298,326,4599,3974,1358,861]|[156,141,119,1343,1069,442,133]|[551,712,691,6620,5106,2399,998]|[1755,1921,1978,14351,10228,4376,1876]|[382,362,356,2041,1484,653,274]|[416,439,364,2963,2449,890,393]|[248,235,191,1387,1015,324,168]|[198,209,133,869,628,305,224]|[70,49,50,495,309,71,31]|[52,41,41,352,211,67,42]|[133,81,61,542,412,145,169]|[18,15,9,114,73,18,22]|[16,10,7,79,61,9,7]|[11,9,3,32,30,2,2]|[5,5,1,9,1,2,0]
[0,0,0,1,0,0,0]|[2,1,0,0,0,0,0]|[0,1,0,6,2,1,0]|[2,0,1,35,25,3,7]|[5,0,2,9,2,1,1]|[0,0,1,21,7,0,4]|[3,2,1,27,17,0,7]|[4,3,2,24,5,2,2]|[10,10,8,39,10,1,7]|[10,6,5,80,55,7,10]|[63,42,38,144,67,26,20]|[33,18,31,174,88,19,21]|[17,6,7,150,63,30,25]|[68,56,27,355,203,52,37]|[34,57,18,149,107,50,35]|[118,134,99,1002,703,240,172]|[128,188,162,1281,971,343,173]|[72,59,31,441,298,83,57]|[236,344,298,3958,3050,999,712]|[158,212,138,1618,1092,444,179]|[472,478,386,3383,2289,870,468]|[1921,2152,2147,14344,9412,3407,1823]|[789,688,501,3435,2193,822,568]|[781,979,895,6189,4577,1295,883]|[194,161,93,726,517,149,112]|[101,87,59,522,359,130,145]|[59,41,27,287,158,40,27]|[40,43,23,271,157,35,45]|[67,43,23,350,236,68,56]|[23,19,17,116,55,16,17]|[9,9,3,58,26,12,9]|[4,1,4,29,22,3,3]|[4,4,3,6,3,1,3]
[0,0,0,1,0,0,0]|[2,0,0,4,0,0,0]||[5,4,0,1,4,1,0]|[1,0,0,1,1,0,0]|[2,0,1,1,1,0,0]|[2,0,0,1,3,2,1]|[0,0,0,4,4,2,0]|[1,4,0,4,2,1,1]|[0,0,2,17,17,1,2]|[40,27,15,62,46,12,25]|[6,7,3,45,22,5,7]|[4,3,1,35,29,9,9]|[15,7,3,102,54,8,5]|[13,3,3,57,53,9,13]|[24,13,23,289,202,46,32]|[43,42,23,480,392,112,27]|[12,7,10,112,96,26,17]|[82,82,66,1707,1427,470,286]|[26,48,35,681,481,178,61]|[130,109,107,1493,1159,456,211]|[1116,1316,1341,10509,7842,2973,1363]|[441,385,311,2710,1920,749,310]|[353,314,307,3240,2758,701,415]|[71,47,42,517,338,93,49]|[37,21,12,216,196,55,47]|[27,16,22,145,129,52,29]|[19,13,9,118,92,24,12]|[34,19,24,221,138,28,42]|[1,3,0,34,7,2,5]|[9,4,4,26,16,2,2]|[6,3,0,28,19,5,3]|[4,1,0,3,2,0,0]
|[1,0,0,0,0,1,0]||[4,0,0,10,8,1,2]|[2,1,0,3,1,0,0]|[6,4,1,4,3,0,0]|[4,5,3,16,8,3,3]|[0,0,0,2,3,0,1]|[16,12,6,15,5,3,8]|[2,1,1,29,16,1,4]|[13,11,9,45,30,12,6]|[15,9,3,61,40,23,9]|[9,3,3,67,55,21,13]|[7,6,2,137,94,28,13]|[3,10,7,80,63,17,15]|[19,27,19,474,353,107,38]|[36,43,44,564,526,138,56]|[11,5,9,181,137,39,18]|[45,87,87,2046,1859,543,342]|[38,47,63,894,624,233,82]|[281,281,281,2345,1604,677,338]|[811,915,964,7390,5107,2088,968]|[294,228,252,1656,1086,424,249]|[244,227,236,2228,1804,494,318]|[82,58,38,412,266,86,69]|[25,27,23,274,189,49,45]|[24,13,6,93,72,28,12]|[10,8,8,115,58,13,15]|[16,15,6,189,149,28,21]|[5,5,3,28,14,2,3]|[2,7,3,26,17,4,1]|[2,1,1,16,11,0,1]|[4,2,1,4,5,0,0]
|[1,0,0,0,0,0,0]|[1,1,1,1,1,1,0]|[4,0,0,5,3,1,0]|[0,0,0,2,0,0,0]|[3,2,0,3,2,0,0]|[0,1,0,10,5,0,10]|[2,0,0,3,1,0,0]|[8,8,2,32,5,3,6]|[1,0,0,9,6,1,2]|[31,25,15,31,45,11,9]|[5,3,2,46,22,14,3]|[6,5,1,48,34,11,6]|[15,5,5,103,101,41,17]|[9,5,3,30,27,12,6]|[42,16,22,339,308,103,30]|[35,33,26,434,335,112,42]|[18,12,7,176,135,51,25]|[58,66,65,1864,1816,661,437]|[44,42,42,764,676,225,96]|[153,188,178,2117,1557,620,297]|[1142,1389,1255,9705,7108,2876,1369]|[585,484,407,2647,1957,749,418]|[215,190,178,2089,1993,587,331]|[136,95,57,619,528,139,76]|[51,38,46,322,279,91,41]|[20,7,5,59,92,12,5]|[5,10,1,70,67,15,17]|[21,18,12,172,162,34,29]|[3,1,1,23,14,1,0]|[13,7,7,62,32,15,3]|[3,1,1,21,15,1,0]|[3,1,1,1,6,0,0]
[1,0,0,0,0,0,0]|[3,1,1,6,0,0,0]|[2,1,0,6,10,0,4]|[12,3,11,92,20,1,7]|[1,1,2,11,3,1,0]|[6,13,6,31,20,0,8]|[2,10,2,39,18,1,6]|[3,3,1,27,10,0,5]|[3,5,8,33,15,1,2]|[5,5,5,97,31,5,11]|[41,29,27,224,92,21,20]|[13,25,23,237,69,19,24]|[7,18,20,231,75,16,38]|[63,69,58,463,152,37,64]|[16,18,26,190,80,31,23]|[75,80,107,795,318,90,64]|[169,170,144,926,464,166,70]|[59,62,59,567,210,45,19]|[416,618,702,5797,2821,701,425]|[143,235,221,1620,759,240,109]|[1584,1897,1898,10735,5608,1982,1124]|[1880,2397,2399,11872,6222,1861,1074]|[380,359,377,1799,996,310,225]|[412,464,503,3046,1727,541,256]|[214,216,204,961,510,159,143]|[208,139,148,907,412,153,162]|[25,13,23,383,127,18,16]|[40,43,31,332,135,28,13]|[76,80,88,582,252,87,97]|[7,15,12,125,54,7,9]|[9,7,4,123,39,4,5]|[2,0,1,34,14,0,2]|[3,2,2,10,4,0,0]
[1,2,0,0,1,0,1]|[9,8,6,7,2,1,4]|[1,2,0,2,1,0,0]|[8,3,0,28,12,4,8]|[1,1,2,19,9,0,0]|[13,4,4,34,20,5,15]|[32,12,11,96,39,4,30]|[35,7,12,167,52,5,12]|[35,31,26,103,43,20,36]|[12,17,11,93,50,10,33]|[138,77,62,371,203,92,92]|[95,66,56,508,188,52,187]|[38,26,26,289,152,70,68]|[255,143,119,1266,764,231,231]|[249,145,155,968,602,236,248]|[1329,1161,1129,8792,6281,2288,1194]|[385,270,277,2240,1546,612,245]|[97,67,37,813,545,164,119]|[225,143,118,2591,1989,725,504]|[358,246,270,3470,2675,1006,443]|[61,40,50,516,284,88,64]|[93,63,54,633,373,157,180]|[35,29,26,211,134,47,39]|[171,125,120,1350,1109,227,249]|[7,10,7,66,45,8,8]|[31,22,17,132,155,29,42]|[43,22,21,116,85,36,26]|[15,7,8,50,30,11,14]|[18,11,6,96,50,5,20]|[18,7,4,37,11,12,23]|[13,3,1,22,1,0,2]|[9,7,6,14,9,0,1]|[8,6,4,2,1,1,0]
