[43,43,29,278,154,42,162]|[54,62,76,472,221,85,120]|[41,31,25,145,78,34,79]|[42,38,29,233,140,38,53]|[17,15,9,97,60,13,18]|[25,7,8,88,71,33,15]|[21,19,20,224,131,46,36]|[18,45,28,183,118,36,39]|[13,16,26,90,65,24,33]|[19,12,12,129,65,15,38]|[34,40,34,285,157,51,71]|[15,15,22,179,113,35,33]|[7,14,10,60,54,20,6]|[2,3,4,46,24,11,13]|[2,2,3,37,37,8,9]|[16,5,11,58,45,25,21]|[27,26,18,155,93,42,33]|[24,20,40,163,130,29,60]|[666,553,625,4071,2784,733,1014]|[311,157,162,1325,806,263,149]|[868,785,867,8295,5387,1747,1617]|[6101,7304,8158,58503,33480,11187,6563]|[217,237,199,1643,1087,266,132]|[97,120,126,934,392,128,135]|[318,331,303,2464,1065,314,199]|[13,18,17,134,61,23,14]|[92,61,63,545,281,75,68]|[71,71,67,420,203,64,78]|[3,2,1,18,4,6,10]|[2,6,4,34,19,8,12]|[8,6,2,29,7,1,8]|[11,6,7,84,43,11,27]|[2,0,3,12,3,0,6]|[3134,4138,4880,32767,18841,5861,3388]
[5,4,5,30,17,10,39]|[17,8,10,84,35,7,140]|[15,8,6,24,11,14,40]|[5,4,2,27,9,4,87]|[5,4,1,17,10,1,10]|[1,2,2,9,7,2,6]|[5,5,5,22,19,0,47]|[3,0,6,21,7,0,30]|[3,0,1,11,7,2,96]|[2,1,2,20,5,4,22]|[6,8,10,47,29,9,26]|[7,5,4,43,12,4,19]|[6,0,2,13,3,1,19]|[0,0,0,5,1,0,3]|[2,0,0,4,1,1,3]|[1,1,1,4,1,2,6]|[5,5,9,28,11,8,21]|[7,12,23,88,14,2,14]|[208,157,125,669,357,114,224]|[42,26,63,205,88,20,28]|[66,53,70,476,154,70,92]|[1038,1099,1350,10090,5780,2439,1001]|[80,76,94,631,312,120,38]|[18,15,21,188,97,28,31]|[36,41,54,431,178,42,76]|[0,0,3,18,10,1,9]|[37,31,17,138,61,32,29]|[10,7,8,80,20,3,69]|[0,1,2,6,2,0,1]|[0,4,1,5,4,1,1]|[3,0,0,15,1,0,3]|[1,0,1,5,6,1,4]|[0,0,0,2,1,1,2]|[283,345,474,3815,2294,1041,377]
[8,19,16,79,49,9,67]|[18,25,26,211,76,35,65]|[16,22,29,54,22,6,12]|[3,12,14,69,39,9,33]|[9,5,6,55,18,5,16]|[4,5,1,49,21,9,21]|[10,17,5,74,52,10,18]|[6,11,11,59,27,36,18]|[6,2,1,39,31,5,13]|[4,2,2,24,11,7,20]|[7,19,17,102,73,21,28]|[5,13,7,45,21,8,18]|[4,4,0,13,9,2,10]|[0,1,1,18,8,2,1]|[2,4,0,13,9,6,6]|[6,6,4,29,19,12,21]|[7,11,8,62,43,22,49]|[18,24,24,133,54,18,34]|[406,244,211,1221,657,193,403]|[72,112,94,491,274,103,81]|[145,115,85,652,326,92,207]|[1192,1356,1335,10451,6463,2797,1321]|[492,537,541,3703,1760,510,280]|[108,82,59,417,156,50,93]|[499,559,495,2909,1358,449,665]|[21,33,33,169,58,14,30]|[24,15,13,154,108,35,46]|[31,16,14,92,52,10,77]|[3,2,3,13,8,4,8]|[1,4,2,19,22,9,4]|[7,1,3,14,3,4,4]|[3,4,0,28,19,5,9]|[3,2,1,2,0,1,6]|[863,941,963,8035,5249,2410,958]
[14,17,15,99,42,36,79]|[18,21,27,170,92,27,96]|[10,5,8,49,22,6,21]|[11,10,12,61,28,17,20]|[5,6,2,33,14,6,8]|[2,6,5,44,19,7,34]|[9,12,12,56,31,8,27]|[10,15,11,52,29,5,10]|[2,8,5,28,16,7,26]|[4,6,3,44,20,5,18]|[23,24,20,143,122,16,55]|[11,7,11,54,24,6,36]|[1,1,4,26,14,10,7]|[1,0,1,14,9,1,12]|[1,1,0,18,9,1,3]|[3,6,6,35,25,4,18]|[12,11,10,44,37,14,21]|[16,22,30,126,38,14,39]|[1487,1055,1095,7910,4051,1320,2187]|[256,219,288,2516,1359,520,329]|[58,50,75,470,209,54,135]|[482,402,405,3045,1621,663,539]|[1855,2421,2885,22752,14887,6635,2289]|[157,207,265,1773,1063,366,276]|[89,91,88,656,314,88,140]|[10,26,10,40,16,2,1]|[27,23,26,188,98,17,55]|[43,25,18,142,49,17,60]|[3,2,2,12,4,11,19]|[2,4,4,27,25,14,3]|[3,2,0,16,7,3,9]|[7,8,11,42,11,5,40]|[1,3,3,7,1,0,8]|[1519,2033,2383,18729,12646,5778,1947]
[16,10,14,75,64,19,81]|[19,39,33,154,78,22,45]|[10,6,9,55,33,8,36]|[4,10,9,57,20,23,23]|[13,8,4,33,28,7,60]|[1,0,2,49,30,10,5]|[9,11,11,95,62,15,29]|[5,7,10,64,17,10,24]|[5,4,6,37,41,12,16]|[5,9,7,47,24,6,34]|[19,24,19,185,103,40,56]|[17,6,13,84,28,9,36]|[3,5,3,34,16,8,3]|[0,0,1,9,2,2,3]|[1,3,3,19,20,6,8]|[3,4,7,31,17,6,5]|[15,14,8,67,33,13,37]|[5,24,43,112,27,19,27]|[1194,1013,791,4710,2577,826,1361]|[192,115,178,1072,472,177,178]|[43,63,46,346,134,35,46]|[296,201,184,1356,684,277,335]|[1735,2181,2575,19395,11846,5488,2203]|[363,244,278,2155,1045,336,348]|[49,61,67,361,114,41,103]|[9,3,7,39,6,3,6]|[73,37,26,213,110,54,87]|[34,11,15,152,139,46,58]|[2,2,3,14,13,3,7]|[2,1,4,19,12,13,7]|[5,2,5,16,7,2,22]|[5,5,2,26,14,5,10]|[4,1,2,8,4,1,4]|[1073,1528,1784,13760,8697,4306,1581]
[3,8,5,49,23,9,20]|[6,6,6,57,38,5,22]|[0,3,0,16,14,0,12]|[4,4,4,28,15,2,5]|[6,2,2,19,8,0,1]|[1,2,0,19,9,2,2]|[6,7,4,94,38,5,11]|[2,4,4,118,34,3,7]|[2,2,1,41,9,1,2]|[5,6,2,20,11,2,4]|[5,6,6,95,41,8,6]|[6,6,3,42,30,4,9]|[2,1,2,29,15,1,8]|[1,0,1,10,5,4,1]|[0,1,1,15,5,1,1]|[3,2,1,14,8,1,2]|[4,5,2,16,11,5,4]|[2,11,14,30,32,10,9]|[284,257,239,1736,1799,132,512]|[32,32,38,355,276,36,73]|[18,19,15,156,87,25,28]|[41,54,55,430,326,78,144]|[995,806,1004,7864,5119,1497,986]|[264,160,259,2101,2081,227,493]|[13,28,30,226,129,18,36]|[0,2,3,18,37,1,1]|[9,18,14,93,87,18,28]|[6,5,6,86,82,4,5]|[1,1,0,6,4,0,6]|[0,0,0,13,13,3,0]|[0,0,1,3,2,1,2]|[1,1,6,17,6,6,2]|[0,0,0,4,1,1,3]|[532,444,525,4047,2357,1025,510]
[98,106,103,647,431,141,379]|[147,202,203,1333,804,221,352]|[61,69,78,508,355,110,102]|[57,64,76,492,338,115,130]|[22,36,32,243,195,65,67]|[16,29,45,241,190,38,60]|[66,91,85,691,539,111,107]|[58,72,82,432,318,71,122]|[31,35,50,336,234,67,108]|[33,33,24,349,288,51,87]|[133,150,165,1120,752,195,316]|[85,69,74,562,402,77,162]|[23,12,16,146,129,37,23]|[6,8,14,129,93,20,47]|[10,23,21,142,105,26,47]|[20,40,24,195,188,67,70]|[51,56,67,397,289,119,143]|[27,22,47,253,252,94,121]|[5005,4500,4433,31636,20700,5262,5895]|[670,563,538,3978,2539,720,845]|[271,265,283,1553,929,228,506]|[482,422,437,2562,1530,431,549]|[4115,3516,3316,23634,13921,4051,3648]|[17458,18144,17515,124378,74968,23242,15526]|[713,770,727,3956,1950,536,814]|[124,78,91,464,210,86,83]|[112,121,105,763,473,93,210]|[162,160,169,1046,736,176,203]|[11,10,19,103,52,24,48]|[10,15,18,93,95,17,30]|[9,16,10,62,26,11,31]|[26,34,39,237,134,38,96]|[2,8,16,44,25,3,20]|[10142,10635,9876,72012,42322,13365,9024]
[64,77,79,559,379,112,361]|[165,176,169,1077,749,215,310]|[36,39,43,332,288,72,71]|[57,51,56,363,284,101,110]|[19,16,26,206,167,40,27]|[17,21,23,211,181,45,29]|[41,48,40,476,377,75,65]|[41,38,49,375,258,86,56]|[17,23,19,216,215,39,53]|[17,25,17,250,223,63,58]|[79,118,82,724,510,144,144]|[49,64,54,517,315,111,133]|[13,8,18,135,82,39,21]|[10,8,9,89,63,18,30]|[14,14,13,100,81,25,34]|[15,16,12,147,123,48,48]|[39,43,60,268,224,77,84]|[30,39,30,209,168,89,117]|[5203,4541,4496,31554,19356,6240,6756]|[395,433,366,2682,1758,467,567]|[129,150,157,1077,618,150,250]|[369,293,325,2206,1154,433,486]|[1883,1259,1411,12255,6976,2250,2206]|[13381,15732,15379,114446,68992,24066,14057]|[241,291,323,2145,1086,371,368]|[24,29,35,220,87,36,29]|[74,98,87,500,360,89,136]|[136,112,108,855,545,182,166]|[6,7,11,60,51,11,29]|[7,12,14,110,82,34,30]|[6,8,12,60,29,10,16]|[21,19,31,176,136,46,59]|[4,6,4,25,12,4,15]|[10456,12407,11677,83093,51227,17557,9691]
[38,26,26,227,139,42,105]|[89,101,95,589,312,101,207]|[11,28,33,131,95,32,49]|[21,18,24,212,126,75,52]|[13,4,11,82,49,18,45]|[12,11,6,80,83,21,12]|[21,21,27,205,177,65,35]|[14,36,28,164,83,43,40]|[11,12,11,120,86,23,30]|[15,16,17,105,65,30,39]|[44,54,41,281,195,68,70]|[29,32,49,222,147,41,42]|[7,11,7,42,43,20,38]|[8,3,4,29,30,16,27]|[4,0,7,41,35,11,18]|[7,11,14,66,61,27,30]|[20,14,28,152,94,68,52]|[20,25,14,85,81,33,71]|[2593,1540,1526,8833,5971,2504,3450]|[236,196,171,969,571,246,485]|[73,80,74,478,218,74,141]|[169,124,109,650,417,131,165]|[1943,1056,967,8904,5550,2406,2306]|[10409,10401,10206,69366,46285,17825,10780]|[381,332,217,1263,683,266,320]|[15,29,16,98,47,20,26]|[42,34,37,218,112,25,92]|[47,50,51,334,235,82,93]|[2,5,2,24,9,7,22]|[9,4,8,40,29,12,10]|[4,5,6,23,11,2,23]|[13,10,13,80,56,14,45]|[2,2,2,29,4,3,12]|[3936,3932,3449,25421,18616,7012,4299]
[83,66,81,482,290,94,368]|[212,254,235,1143,701,231,378]|[46,48,50,314,186,40,72]|[28,71,46,372,210,99,70]|[12,16,28,154,100,38,47]|[22,35,24,150,117,55,48]|[33,49,55,373,288,97,63]|[43,55,55,277,180,81,69]|[26,31,28,164,120,54,73]|[25,34,26,190,151,53,53]|[132,117,103,577,377,123,143]|[44,63,65,404,233,92,84]|[12,16,8,79,63,18,18]|[7,13,6,55,36,16,16]|[5,11,9,89,50,18,49]|[15,16,17,97,101,42,64]|[35,52,32,236,121,67,74]|[15,17,10,140,99,65,37]|[4661,3693,3270,15237,9952,3879,6203]|[392,348,307,1556,929,367,417]|[112,190,130,661,376,114,335]|[372,231,185,1077,533,202,368]|[3238,1826,1613,11032,6711,2720,3699]|[18597,19849,20012,135063,92158,33383,18859]|[524,410,368,1666,785,286,530]|[46,66,42,195,56,12,52]|[82,87,94,375,183,48,117]|[83,94,109,572,340,113,144]|[10,7,13,32,17,8,25]|[16,13,12,77,39,14,30]|[6,5,10,44,12,4,18]|[15,20,14,122,68,31,49]|[6,7,2,26,14,1,22]|[10683,12586,11728,79266,57445,19727,9696]
[70,80,68,615,396,124,163]|[123,122,140,1076,656,209,170]|[28,39,47,354,221,79,58]|[41,62,48,432,298,99,81]|[16,20,17,273,180,32,23]|[20,33,28,235,150,34,40]|[53,50,67,615,423,106,59]|[36,48,51,398,254,73,67]|[23,22,31,335,223,61,35]|[26,25,40,248,181,58,66]|[71,65,67,712,479,129,119]|[34,35,44,412,225,68,46]|[8,13,15,147,114,37,22]|[5,11,12,81,56,27,11]|[8,11,10,140,99,23,25]|[8,18,29,225,143,60,33]|[51,59,49,388,240,91,98]|[24,25,24,292,256,102,58]|[397,432,454,3149,1817,447,499]|[143,209,148,1528,842,181,190]|[232,235,234,1813,992,238,308]|[205,308,274,2316,1215,245,178]|[767,886,807,7462,3831,832,723]|[266,305,315,2442,1793,301,286]|[17599,20890,21054,152293,81622,23008,14790]|[500,564,710,5792,2491,723,428]|[86,109,119,801,508,134,141]|[36,49,59,526,360,92,51]|[9,18,17,81,52,19,19]|[9,12,19,138,81,37,21]|[8,6,14,67,27,13,9]|[16,35,19,202,118,44,42]|[1,6,6,32,19,13,9]|[15015,17836,17718,125897,67945,19316,12497]
[19,16,13,104,81,42,71]|[43,30,28,216,168,37,68]|[10,11,10,81,58,23,25]|[13,9,16,82,78,20,20]|[9,8,5,59,46,11,15]|[9,9,4,46,50,18,6]|[9,14,11,129,92,25,11]|[6,8,7,76,60,34,16]|[7,10,6,70,53,13,14]|[7,5,3,62,61,7,16]|[19,14,15,151,116,28,64]|[7,9,7,84,62,20,28]|[5,5,4,24,31,8,5]|[1,2,2,20,18,4,9]|[1,3,1,26,28,4,4]|[6,4,3,43,27,18,29]|[13,18,14,109,58,23,82]|[10,15,15,89,55,27,46]|[393,334,257,1708,1169,416,720]|[63,87,53,393,262,92,149]|[44,79,39,261,147,39,108]|[73,55,66,384,200,87,127]|[3662,4170,3905,28919,19781,8607,3923]|[1684,1274,1224,7325,4311,1458,1728]|[471,462,397,2755,1293,447,606]|[42,40,44,213,77,27,24]|[20,32,20,159,103,29,68]|[10,12,20,148,112,28,60]|[1,5,3,16,9,3,4]|[1,3,2,25,27,8,4]|[3,4,4,16,3,3,10]|[5,9,7,45,33,11,18]|[1,0,1,12,6,0,10]|[1623,2102,2185,17952,13064,6395,2100]
[9,7,9,69,41,25,60]|[18,20,25,130,72,23,48]|[5,7,3,36,36,7,11]|[4,5,8,52,37,19,51]|[2,5,1,24,22,3,14]|[2,3,6,27,16,3,3]|[4,4,5,62,46,15,18]|[15,11,20,46,28,10,57]|[3,6,4,28,19,4,10]|[1,7,6,31,26,6,63]|[15,22,11,110,74,19,52]|[9,11,9,67,32,5,18]|[2,3,3,23,17,5,11]|[1,1,1,8,4,2,8]|[2,2,3,10,11,5,9]|[2,2,1,19,15,7,8]|[5,10,11,63,34,14,16]|[19,33,23,85,40,22,18]|[637,547,452,3013,1701,570,992]|[115,81,49,494,266,95,124]|[21,25,42,180,98,24,47]|[156,126,94,619,390,185,173]|[739,889,1069,9081,5165,2159,1039]|[1969,2313,2670,21891,13630,6043,3029]|[78,98,69,386,184,66,149]|[9,4,4,36,19,8,12]|[22,22,23,141,85,32,42]|[24,12,12,97,52,19,48]|[2,2,3,16,8,8,10]|[2,4,0,20,23,5,3]|[2,1,3,12,8,2,3]|[6,4,2,28,17,8,10]|[2,3,3,3,3,1,5]|[1189,1433,1705,14591,9677,4655,1720]
[43,34,21,178,111,33,105]|[47,62,53,293,162,41,94]|[12,16,19,97,76,12,18]|[13,12,11,126,104,44,45]|[13,8,5,68,68,13,31]|[8,3,10,86,90,24,9]|[12,12,15,130,151,24,15]|[15,12,13,115,105,25,51]|[12,9,8,73,84,16,28]|[11,10,15,152,84,16,14]|[28,45,35,247,213,47,58]|[19,24,20,143,80,26,27]|[1,5,2,45,43,16,9]|[3,3,0,25,25,11,3]|[3,2,6,32,39,13,6]|[8,3,5,44,50,15,37]|[24,14,13,78,75,33,27]|[17,57,23,109,65,25,72]|[1011,751,659,5000,3083,1079,1226]|[149,135,118,940,654,291,171]|[30,48,40,374,259,80,57]|[95,94,98,787,504,158,104]|[3036,3384,3724,34724,21728,9325,3495]|[867,947,1242,12286,6483,2330,1454]|[120,135,163,1218,750,258,138]|[32,25,25,183,118,27,14]|[29,27,27,242,167,71,68]|[20,46,34,236,209,41,35]|[5,5,1,31,13,7,14]|[6,7,7,59,21,17,15]|[5,7,1,22,12,2,14]|[6,6,7,59,55,12,36]|[2,4,2,13,3,0,9]|[2071,2371,2776,25631,15805,7144,2234]
[22,10,14,114,61,15,103]|[33,40,41,184,78,27,75]|[9,8,8,73,32,15,29]|[12,7,14,87,60,19,26]|[14,7,5,43,42,10,25]|[2,4,7,54,22,5,10]|[18,17,12,118,96,16,23]|[11,12,15,87,60,12,17]|[5,3,4,83,27,15,15]|[9,7,5,32,31,9,14]|[27,28,40,173,111,27,52]|[19,15,10,80,46,12,37]|[3,2,2,22,24,2,43]|[1,3,1,16,8,1,16]|[6,5,0,26,23,1,5]|[8,6,5,47,29,6,26]|[22,12,20,100,39,15,68]|[41,43,26,105,41,15,111]|[555,480,411,2618,2393,406,863]|[160,165,82,548,364,92,208]|[57,52,49,340,140,26,79]|[176,102,83,671,322,64,236]|[4741,4393,4257,34429,23294,7891,4972]|[732,592,649,5256,4468,738,1375]|[325,338,250,1567,823,194,497]|[50,48,43,140,76,30,58]|[44,32,42,207,132,18,62]|[18,18,15,155,95,20,46]|[1,4,4,16,9,5,11]|[2,1,4,32,20,12,11]|[7,4,2,20,11,2,15]|[3,16,6,33,23,6,11]|[2,1,4,14,7,1,4]|[2259,2055,2081,17403,11315,5054,2575]
[26,35,16,193,121,40,110]|[57,72,74,407,227,67,95]|[25,24,21,124,72,22,53]|[26,18,42,148,101,44,35]|[7,10,7,65,75,19,28]|[5,8,9,59,61,18,19]|[20,32,16,195,134,37,36]|[27,13,15,118,103,33,39]|[11,19,9,94,67,21,32]|[11,12,14,77,67,21,7]|[40,37,26,229,181,54,88]|[14,19,29,139,83,28,24]|[8,3,2,31,23,3,16]|[2,0,3,32,15,3,10]|[3,5,3,43,31,13,12]|[11,7,5,46,42,28,29]|[24,32,20,162,90,49,44]|[22,17,11,106,68,38,26]|[904,784,696,3665,2649,793,1515]|[179,163,122,757,413,128,118]|[96,99,85,408,191,44,160]|[255,211,118,725,390,136,202]|[7621,9145,9099,61709,39460,13281,6059]|[2524,2154,2029,13788,7958,2943,2998]|[512,477,373,1979,905,324,382]|[37,27,18,172,45,37,69]|[52,33,45,178,129,25,74]|[23,30,29,218,152,44,34]|[1,3,1,13,21,7,12]|[7,8,6,36,29,6,12]|[3,7,2,18,3,2,17]|[6,7,11,54,39,16,20]|[2,0,2,15,6,1,8]|[5364,7203,7033,46619,31182,10352,3698]
[31,31,27,196,182,91,114]|[40,46,56,299,193,69,85]|[17,13,12,98,104,32,26]|[32,25,30,239,255,221,176]|[9,12,7,90,89,35,19]|[9,8,12,89,79,37,32]|[21,42,29,224,199,59,42]|[21,22,24,182,148,94,71]|[8,10,11,106,119,42,28]|[7,10,16,102,80,32,15]|[19,32,25,217,225,68,71]|[14,17,16,147,140,67,71]|[11,2,7,70,83,51,38]|[1,2,5,56,64,54,45]|[2,6,3,36,47,20,10]|[16,18,7,135,170,159,102]|[45,35,56,319,331,335,234]|[27,34,15,154,171,133,119]|[282,243,209,1561,1003,369,426]|[73,65,79,576,426,187,104]|[81,86,81,574,357,142,95]|[150,106,99,972,506,172,228]|[3066,3775,3813,28899,16934,7066,3646]|[194,179,180,1939,893,311,340]|[1632,1534,1720,12940,6174,2183,1465]|[82,65,72,556,200,65,60]|[21,33,26,236,220,142,89]|[28,24,25,184,150,79,74]|[6,3,3,24,19,10,10]|[7,3,4,51,42,11,8]|[5,5,6,12,10,4,17]|[7,12,8,68,66,42,62]|[2,2,7,21,4,1,6]|[1843,2527,2537,20098,12153,5467,2360]
[9,5,12,56,36,12,41]|[8,19,19,103,72,14,17]|[6,5,4,28,24,1,5]|[6,5,6,44,34,16,11]|[6,1,2,22,13,7,6]|[0,1,1,14,15,5,8]|[4,1,6,43,40,5,10]|[3,19,2,33,14,6,9]|[3,3,3,32,28,2,11]|[7,5,2,26,20,9,13]|[15,8,6,102,61,7,37]|[4,5,4,33,24,9,15]|[3,2,3,16,5,2,5]|[1,1,1,7,6,3,4]|[1,1,1,16,8,2,1]|[5,1,11,18,14,3,12]|[6,8,7,58,27,10,20]|[20,23,12,58,33,10,31]|[180,182,162,1016,578,188,261]|[28,36,29,216,151,64,64]|[36,56,36,173,79,15,100]|[70,73,65,449,239,95,115]|[1987,1638,1796,16427,10236,4204,2123]|[148,137,144,1055,560,226,171]|[477,304,251,1727,978,381,365]|[73,26,27,151,79,19,68]|[11,8,21,89,44,16,33]|[3,7,6,49,35,9,13]|[0,1,1,15,6,3,13]|[1,5,5,12,8,2,6]|[2,1,2,11,2,0,11]|[2,2,3,17,14,1,9]|[0,1,1,8,6,0,1]|[794,801,787,8459,5760,2737,1194]
[64,52,41,268,246,64,233]|[130,138,152,802,552,120,282]|[33,51,42,224,176,43,63]|[27,38,39,242,191,50,111]|[27,26,18,131,99,27,52]|[16,18,15,66,56,14,17]|[55,69,51,343,305,68,66]|[55,56,42,227,186,65,79]|[33,30,28,154,131,27,63]|[9,13,19,98,78,19,34]|[116,98,89,481,363,116,155]|[54,36,51,191,146,23,55]|[11,12,11,80,47,17,13]|[4,5,9,69,17,3,11]|[12,12,8,92,85,13,22]|[28,27,15,121,107,28,51]|[51,56,58,224,132,63,106]|[19,22,19,153,133,40,37]|[3207,2505,1829,9353,11168,2042,2830]|[927,923,484,2236,2957,454,436]|[215,251,239,1052,902,216,290]|[695,730,513,3511,2499,567,488]|[10402,9959,7643,45651,34613,10288,6004]|[1174,948,715,4337,4722,696,860]|[892,623,443,2536,1521,367,623]|[61,62,66,253,151,40,40]|[101,85,75,375,268,66,146]|[108,152,63,387,436,90,65]|[20,13,10,44,10,6,22]|[10,6,13,46,28,8,21]|[14,8,6,40,18,2,24]|[12,18,14,86,64,13,64]|[7,6,10,41,25,9,19]|[7040,6076,4263,27438,22254,7578,4045]
[73,63,59,280,216,75,287]|[194,212,205,716,465,135,278]|[34,47,45,193,110,39,77]|[68,50,54,258,179,90,74]|[9,21,22,96,66,33,30]|[22,21,17,125,74,18,47]|[36,43,47,238,154,54,69]|[43,57,45,170,149,50,59]|[21,25,24,144,97,30,44]|[21,19,16,129,104,32,45]|[51,68,67,365,259,87,105]|[56,55,44,225,175,61,85]|[9,14,12,47,46,18,28]|[7,7,9,34,36,9,16]|[10,24,14,81,39,13,24]|[11,13,14,71,59,22,43]|[49,61,48,208,136,54,127]|[18,20,16,100,67,36,61]|[2823,2193,1758,9008,6964,2205,3860]|[421,464,299,1380,952,331,555]|[200,187,188,839,521,151,251]|[525,398,301,1519,1071,277,771]|[19413,18920,16126,102390,76862,24252,13281]|[1497,1165,1075,6366,3701,1389,1775]|[1372,999,754,3922,2503,885,1103]|[88,73,88,310,180,97,62]|[85,80,89,325,171,59,157]|[95,94,63,348,299,84,129]|[8,9,12,49,14,11,11]|[14,14,23,72,38,24,25]|[12,7,10,40,20,4,30]|[20,22,19,95,50,26,85]|[3,3,5,27,14,4,20]|[11266,11334,9509,65500,55916,18151,7629]
[15,22,22,197,62,11,43]|[17,25,42,246,134,23,25]|[4,14,7,96,42,6,8]|[6,9,10,118,63,21,18]|[3,4,6,68,26,6,9]|[1,13,4,86,37,6,16]|[8,9,11,156,111,13,10]|[10,10,16,126,50,8,10]|[4,3,6,75,37,9,15]|[7,6,11,97,44,11,8]|[14,19,24,217,152,16,22]|[11,13,11,145,72,15,10]|[1,5,8,63,25,6,17]|[1,4,1,29,7,0,7]|[1,1,3,45,19,1,6]|[4,1,9,46,21,10,11]|[27,14,10,68,32,13,39]|[5,6,10,68,44,16,14]|[296,342,494,4298,3544,530,472]|[50,82,92,894,483,79,64]|[32,77,85,696,337,57,43]|[72,95,158,1090,630,163,64]|[2183,3865,6612,59982,32568,9848,3083]|[201,284,401,4139,2897,509,261]|[275,349,449,4989,3016,1258,522]|[30,48,48,539,337,132,37]|[20,19,34,241,105,12,37]|[19,26,20,244,146,17,12]|[3,0,1,18,13,2,5]|[2,0,3,15,10,4,7]|[1,0,3,13,5,3,10]|[7,7,5,51,19,4,7]|[4,1,2,8,5,1,3]|[1004,1679,2780,19605,6085,1019,752]
[106,85,86,584,493,165,204]|[135,135,137,965,713,162,279]|[34,38,43,359,272,79,52]|[42,58,59,452,386,150,82]|[29,31,38,269,255,72,44]|[23,32,24,234,201,52,35]|[56,57,73,645,557,129,80]|[48,55,45,402,346,112,74]|[30,27,39,283,285,81,67]|[30,33,35,278,247,77,50]|[108,111,112,869,679,167,196]|[50,54,62,357,321,95,72]|[35,25,24,131,139,55,47]|[11,10,16,73,106,20,16]|[7,13,6,143,122,26,12]|[43,28,22,205,190,91,94]|[85,71,78,419,349,174,117]|[69,84,92,378,328,179,149]|[930,669,621,3910,2666,554,766]|[378,272,275,2061,1509,351,259]|[1503,1270,1359,8901,5444,1286,1362]|[909,870,940,6808,3917,1048,846]|[671,644,467,4060,2422,736,543]|[195,212,161,1131,632,159,153]|[9471,9636,9104,60493,35055,11254,7336]|[387,349,407,3372,1511,517,338]|[122,131,104,792,559,169,178]|[131,95,75,675,478,113,113]|[17,11,7,97,52,10,33]|[6,15,13,94,78,19,25]|[14,13,9,53,37,8,23]|[24,31,23,211,160,63,48]|[5,3,10,39,20,7,27]|[4256,4766,4391,31061,19077,6404,3670]
[4,3,1,33,28,2,20]|[6,13,5,80,42,19,91]|[2,3,3,12,12,2,9]|[6,2,5,59,26,10,38]|[1,4,0,11,7,0,10]|[4,0,0,16,10,4,1]|[5,7,2,37,20,3,6]|[3,3,5,35,12,8,49]|[2,0,0,21,20,4,6]|[0,0,2,17,10,2,16]|[15,8,9,60,41,14,16]|[2,3,3,24,10,3,4]|[4,7,1,15,12,3,39]|[1,1,1,1,4,0,3]|[0,1,0,10,1,1,3]|[1,2,3,23,7,3,7]|[2,7,4,40,27,10,19]|[6,13,25,59,28,7,27]|[107,98,136,954,409,98,307]|[28,16,17,228,114,57,84]|[16,26,24,216,130,29,96]|[122,117,99,907,430,155,67]|[905,1203,1593,14980,8382,3281,995]|[84,66,59,619,308,95,169]|[134,69,74,742,343,107,170]|[2,5,8,28,9,2,6]|[15,12,9,133,72,33,14]|[9,5,3,37,14,5,19]|[0,1,1,14,2,2,9]|[1,1,2,32,19,19,3]|[6,3,1,15,14,3,23]|[1,0,0,11,2,0,10]|[2,0,0,2,0,0,1]|[562,851,1067,8942,5310,2234,589]
[5,1,4,32,32,14,33]|[6,4,10,51,18,12,61]|[4,0,1,12,3,1,7]|[5,0,2,25,9,2,37]|[1,5,1,7,10,4,4]|[0,2,1,11,3,3,5]|[2,5,3,17,9,1,9]|[3,4,3,13,6,2,14]|[2,0,1,17,8,0,15]|[2,15,10,18,13,3,7]|[4,2,4,29,26,19,24]|[1,5,3,16,4,0,1]|[4,1,0,15,5,6,36]|[4,0,1,3,1,1,3]|[0,0,0,5,4,1,0]|[2,1,4,13,7,9,6]|[6,3,2,25,15,12,20]|[13,12,15,58,14,6,28]|[95,122,104,478,223,77,287]|[20,25,17,151,52,18,95]|[29,26,27,180,126,34,216]|[158,116,114,1048,547,171,192]|[779,986,1114,9683,5797,2678,1018]|[49,63,56,292,147,59,68]|[96,110,145,988,458,121,217]|[4,6,10,37,13,5,11]|[21,15,13,80,48,18,8]|[4,6,5,39,13,0,14]|[4,0,1,5,4,3,10]|[3,3,1,25,28,18,10]|[8,2,0,3,4,2,5]|[1,0,0,7,7,1,3]|[0,0,0,1,1,1,1]|[425,589,702,6207,3960,2060,676]
