[2,1,0,1,0,0,0]|[4,0,0,2,1,0,0]|[2,0,0,0,0,0,2]|[7,4,4,15,21,3,2]|[3,1,3,15,3,1,0]|[14,7,4,21,2,0,1]|[7,12,4,22,9,1,1]|[5,9,7,29,19,4,2]|[25,19,9,44,5,4,1]|[9,11,8,118,41,12,1]|[80,63,33,257,181,87,19]|[41,41,47,344,147,38,15]|[57,51,41,248,120,23,37]|[148,167,146,960,520,187,69]|[86,69,51,418,243,104,58]|[704,732,616,3889,2264,952,371]|[765,1050,961,7107,4254,1608,509]|[218,174,144,879,452,149,110]|[1051,864,743,3985,1996,772,636]|[1157,1059,1036,5544,3060,1147,857]|[152,130,131,1073,649,164,122]|[175,178,164,1148,716,287,143]|[58,48,34,299,255,71,22]|[484,333,231,1728,909,334,483]|[33,16,10,151,86,30,20]|[29,32,6,145,98,15,20]|[51,40,21,137,37,6,39]|[12,8,5,70,29,11,6]|[26,15,9,73,64,13,16]|[3,4,4,21,12,6,0]|[2,1,0,8,4,0,0]|[7,5,2,24,15,2,2]|[1,1,1,2,1,1,0]|[140,250,241,1548,768,245,99]
|[15,9,5,13,7,4,0]|[6,3,1,10,3,2,0]|[21,25,16,94,40,8,5]|[4,2,2,15,3,1,0]|[29,21,12,36,11,9,5]|[3,4,5,34,11,3,0]|[3,16,14,96,59,13,4]|[20,19,10,108,65,14,2]|[14,19,20,197,126,39,8]|[88,91,60,282,200,99,35]|[38,54,39,536,285,93,24]|[88,89,70,564,348,97,33]|[121,154,111,1284,839,259,93]|[47,35,33,429,280,126,63]|[464,535,488,3560,2227,839,441]|[181,152,121,1855,1173,465,174]|[264,339,270,2293,1231,476,231]|[2433,2996,2503,15051,8346,3612,1872]|[905,1108,1248,11381,7099,2822,1269]|[221,190,147,1863,1294,452,233]|[114,141,106,1137,787,269,95]|[30,38,22,403,283,83,24]|[244,243,162,1339,722,269,335]|[22,24,11,159,103,47,15]|[24,21,23,209,179,37,24]|[51,51,27,266,122,46,46]|[19,14,14,124,54,19,4]|[31,15,9,128,77,16,10]|[2,3,0,26,15,1,2]|[12,8,7,44,29,10,11]|[6,6,4,19,8,0,3]|[4,1,1,1,0,0,0]|[77,147,183,1515,973,409,110]
[2,2,0,2,0,0,0]|[14,5,2,3,3,1,1]|[2,0,1,1,1,0,0]|[9,9,6,16,4,5,2]|[2,0,0,4,3,0,1]|[17,10,5,13,4,7,2]|[5,7,10,19,1,2,2]|[4,4,9,27,6,2,0]|[30,26,12,39,19,4,2]|[8,10,5,49,18,3,1]|[71,49,35,130,96,43,25]|[38,22,14,208,121,40,15]|[30,26,12,120,49,12,11]|[81,125,67,514,267,109,52]|[50,37,28,256,114,68,24]|[308,353,227,1317,678,318,211]|[175,207,191,1483,874,366,184]|[157,136,107,725,323,157,96]|[1956,1825,1422,6079,3104,1480,1110]|[1452,1506,1358,7166,3842,1452,878]|[136,145,100,788,459,160,112]|[75,103,73,581,387,174,98]|[33,46,42,251,134,47,35]|[330,228,139,936,443,196,348]|[20,25,14,118,45,19,8]|[19,18,10,72,34,10,15]|[83,56,36,222,112,35,42]|[10,15,7,73,29,11,4]|[11,9,5,68,48,13,4]|[6,2,4,11,7,3,0]|[1,1,1,4,1,0,0]|[3,0,0,11,3,2,2]|[4,1,0,0,0,0,0]|[45,43,49,333,214,84,34]
|[10,5,2,4,4,0,1]|[2,1,1,1,0,1,0]|[5,3,7,16,18,5,1]|[6,0,0,12,7,1,5]|[10,6,3,11,4,4,2]|[4,5,4,20,29,1,0]|[13,1,1,32,4,0,0]|[29,21,15,62,76,11,9]|[2,3,2,61,31,15,9]|[70,51,32,219,181,117,17]|[34,29,28,253,161,60,19]|[28,15,20,189,119,42,18]|[63,79,69,667,432,159,53]|[53,27,51,479,404,180,62]|[271,267,219,1680,1127,434,201]|[266,266,249,1973,1363,593,193]|[96,86,71,617,299,139,99]|[1131,952,745,3693,2038,873,723]|[1264,1324,1157,6080,3536,1381,788]|[151,113,116,833,427,192,82]|[107,116,82,684,512,248,71]|[27,26,17,338,306,76,26]|[241,169,137,854,546,232,260]|[20,14,11,109,96,29,3]|[61,13,16,171,85,53,24]|[97,106,39,355,214,75,37]|[33,31,21,118,124,49,16]|[23,10,8,76,46,11,3]|[6,4,4,20,14,8,3]|[2,2,0,14,4,0,0]|[2,2,0,12,2,0,0]|[5,3,0,0,0,0,0]|[11,12,8,41,24,6,6]
[3,0,0,2,0,2,0]|[13,10,3,25,28,8,5]|[4,1,2,7,5,1,0]|[7,4,1,61,19,8,7]|[4,1,3,20,18,2,0]|[12,3,2,42,17,1,3]|[6,4,5,53,20,9,1]|[12,7,5,52,25,8,1]|[19,14,7,134,51,23,8]|[3,1,3,172,96,36,6]|[57,40,32,351,225,66,43]|[28,23,25,596,224,88,24]|[9,16,14,396,195,69,20]|[47,55,61,1200,657,166,68]|[31,38,36,635,323,145,61]|[191,217,220,2787,1461,481,206]|[293,356,441,4956,2754,1006,447]|[58,43,76,1060,474,158,60]|[947,1064,1037,8006,3932,1276,729]|[830,1016,1138,9300,5123,2105,1013]|[185,146,175,2155,1157,408,171]|[85,103,105,1566,941,335,115]|[15,28,30,576,301,104,33]|[206,203,178,2201,1041,371,276]|[17,14,18,293,157,65,11]|[27,40,27,491,256,115,44]|[54,52,37,343,173,38,20]|[16,20,12,164,76,29,10]|[11,8,10,250,107,46,15]|[3,2,3,33,28,4,1]|[2,1,2,46,15,3,2]|[38,22,2,37,14,9,1]|[7,11,3,17,12,2,1]|[161,180,156,1183,631,192,134]
[0,0,0,1,1,0,0]|[19,17,6,47,42,6,2]|[8,6,9,73,61,10,4]|[43,48,33,365,291,80,38]|[0,0,5,23,14,2,0]|[8,8,8,48,13,2,3]|[1,1,4,24,17,8,1]|[4,6,11,127,102,33,6]|[1,1,2,53,24,10,3]|[13,7,22,207,175,58,14]|[27,20,19,155,205,44,20]|[17,14,16,316,309,79,20]|[25,46,42,651,543,131,83]|[23,34,33,729,863,165,54]|[6,7,7,249,167,43,27]|[50,90,101,1429,1189,225,133]|[17,24,26,631,699,162,64]|[48,79,87,1126,929,180,60]|[314,480,499,5059,3520,898,457]|[148,229,302,3292,2701,721,457]|[74,95,80,1594,1495,318,161]|[23,35,45,890,849,205,77]|[10,31,17,361,351,90,32]|[41,50,52,962,849,201,102]|[6,9,17,209,201,41,14]|[22,7,22,254,262,90,41]|[22,13,19,276,165,51,38]|[6,4,5,111,83,25,9]|[1,8,10,187,154,44,20]|[4,3,2,25,25,2,1]|[10,13,9,100,99,21,5]|[2,1,0,13,7,0,0]|[1,1,0,0,0,0,0]|
|[2,1,0,0,0,1,0]|[1,0,0,0,0,0,0]|[6,7,3,4,1,0,0]|[2,1,0,1,0,0,0]|[0,0,0,2,2,0,0]|[0,1,0,0,0,0,2]|[1,0,0,2,0,0,0]|[0,0,0,2,1,0,0]|[2,0,0,9,7,1,1]|[11,7,36,46,20,1,2]|[3,3,3,33,23,4,3]|[11,8,2,37,23,3,3]|[21,10,5,63,44,17,15]|[9,7,4,24,23,13,16]|[23,17,15,143,61,21,68]|[47,20,10,172,73,40,35]|[41,28,17,117,38,16,36]|[885,640,534,2690,1243,577,696]|[184,141,99,624,305,148,164]|[584,575,474,3831,2429,1062,470]|[218,253,238,1848,1316,548,234]|[41,25,13,238,166,69,42]|[177,94,62,615,336,146,277]|[57,28,9,202,130,57,29]|[21,36,23,151,78,47,38]|[23,15,12,47,33,9,17]|[19,6,12,49,20,4,3]|[12,7,6,75,50,17,12]|[4,2,2,14,5,1,0]|[5,4,7,11,5,0,1]|[3,4,4,19,1,0,0]|[0,0,0,2,2,0,0]|[0,0,0,6,2,0,0]
||[0,0,0,1,0,0,0]|[0,0,0,1,1,0,0]|[0,0,0,2,0,0,0]|[0,0,0,1,1,0,0]|[0,1,0,2,0,0,0]|[0,0,0,0,6,1,0]|[2,10,2,18,10,6,4]|[0,1,1,12,3,3,1]|[13,7,4,28,9,4,6]|[4,3,1,28,11,6,4]|[0,2,0,26,12,3,1]|[4,5,4,66,21,12,10]|[2,5,3,27,13,4,6]|[38,23,15,178,67,30,47]|[5,5,3,109,60,34,20]|[11,9,6,144,56,22,17]|[599,637,490,2716,1149,475,689]|[63,47,40,471,227,112,163]|[295,322,332,3011,1889,672,402]|[135,143,119,1289,879,370,175]|[11,10,9,156,140,35,23]|[82,62,54,444,229,116,156]|[17,6,7,91,63,29,10]|[4,5,4,78,42,14,15]|[16,8,0,37,18,13,8]|[3,5,4,36,26,8,4]|[6,1,3,55,32,8,4]|[9,0,1,14,3,0,12]|[0,0,1,3,3,0,0]|[2,2,1,6,0,2,0]|[1,1,0,2,0,0,0]|
|[1,0,0,0,1,0,0]||[13,11,4,30,15,7,6]|[2,1,2,7,1,0,0]|[11,7,7,14,7,2,2]|[1,1,0,4,2,1,2]|[3,3,0,8,1,0,1]|[19,17,7,32,8,1,5]|[0,6,2,52,17,7,6]|[57,23,22,96,34,23,39]|[17,16,5,130,70,24,21]|[22,12,17,151,62,20,31]|[32,10,15,193,79,27,22]|[16,12,9,93,36,17,17]|[82,64,56,589,222,74,129]|[76,54,48,559,284,112,123]|[54,48,43,321,112,41,56]|[1914,1828,1489,7831,3331,1258,1885]|[227,166,175,1386,545,255,366]|[993,1079,1243,9404,5853,2224,1570]|[622,715,809,6516,4064,1564,984]|[86,55,54,768,512,168,114]|[369,291,203,1695,901,335,509]|[106,90,70,646,403,141,122]|[60,44,51,442,234,70,127]|[68,47,33,179,68,24,42]|[39,20,16,129,67,26,15]|[44,34,27,229,134,48,52]|[5,7,8,35,22,7,3]|[8,6,10,29,14,0,2]|[17,15,6,25,4,7,4]|[12,7,3,4,1,0,1]|[107,125,132,896,538,163,182]
||[1,0,0,0,0,0,1]|[2,1,0,5,4,0,0]|[1,0,1,0,0,0,0]|[0,0,0,1,0,0,0]|[2,2,1,3,0,0,0]|[2,0,0,0,0,0,0]|[5,4,3,2,4,0,0]|[1,3,0,4,4,1,1]|[8,6,5,20,5,12,3]|[6,8,7,30,12,9,5]|[10,5,2,23,6,2,2]|[12,9,4,44,23,17,7]|[9,4,0,24,12,4,8]|[48,24,18,122,63,22,88]|[83,21,28,195,114,63,82]|[39,41,28,121,51,20,46]|[1510,1132,705,3168,1533,720,1147]|[124,120,70,489,249,121,185]|[639,522,365,2383,1608,567,571]|[283,373,230,1694,1190,557,333]|[22,17,17,183,111,55,20]|[267,145,100,567,333,110,314]|[72,41,14,141,93,46,44]|[15,11,6,81,50,23,16]|[13,11,3,40,7,8,6]|[10,9,7,20,16,5,3]|[21,15,7,46,26,9,11]|[1,0,0,4,6,1,0]|[6,2,1,1,0,0,1]|[6,3,3,8,0,0,1]|[4,1,3,0,0,0,0]|
|[1,0,0,0,0,0,0]|[1,0,0,0,0,0,0]|[8,4,2,9,10,1,1]|[0,0,0,1,0,0,0]|[1,0,0,0,2,0,0]|[1,0,0,0,1,0,0]|[0,0,0,0,0,0,2]|[7,6,2,2,4,0,0]|[3,2,0,11,3,2,5]|[12,7,2,9,8,12,4]|[5,9,7,41,11,5,3]|[20,5,4,25,21,12,3]|[15,14,17,88,52,14,14]|[8,4,2,39,23,13,13]|[30,48,17,201,65,55,47]|[44,21,26,215,103,55,80]|[34,31,16,106,51,28,22]|[966,964,624,3393,1482,675,895]|[155,113,80,611,268,134,157]|[646,524,458,3284,2000,828,551]|[279,224,194,1494,1107,515,275]|[10,34,16,225,140,72,18]|[192,123,64,508,283,142,201]|[35,34,23,170,110,46,55]|[10,8,11,90,53,16,23]|[5,6,2,30,6,6,6]|[6,13,6,27,23,8,10]|[8,4,4,34,21,10,11]|[2,11,2,17,8,6,6]|[2,1,2,2,1,2,0]|[2,0,1,9,2,0,2]|[4,1,0,0,0,0,2]|[3,3,4,34,17,6,4]
|[7,5,2,5,2,2,1]|[2,0,0,2,1,0,3]|[14,11,5,27,6,1,8]|[3,1,0,2,0,0,0]|[12,2,4,4,4,0,1]|[3,2,0,9,3,0,0]|[6,3,6,24,8,6,8]|[37,32,12,46,17,6,0]|[32,33,16,206,83,29,13]|[81,43,35,159,98,45,28]|[182,191,156,1273,627,224,108]|[116,172,147,1090,569,201,106]|[703,958,805,5510,3426,1165,490]|[41,39,29,177,94,37,20]|[228,221,139,866,390,115,101]|[51,47,35,372,192,72,63]|[1574,1935,1668,9562,5628,1828,986]|[1099,885,702,3726,1917,714,548]|[290,290,200,1241,630,220,142]|[60,50,39,351,126,55,46]|[36,34,26,300,128,63,24]|[15,14,12,60,36,13,11]|[132,65,48,305,141,74,207]|[6,2,0,32,10,2,8]|[30,11,5,41,11,6,28]|[33,19,11,46,9,6,5]|[3,4,0,26,22,3,7]|[11,3,7,21,12,2,3]|[1,0,0,0,1,0,0]|[3,1,0,0,2,0,0]|[5,1,0,2,0,0,3]|[2,0,0,0,0,0,0]|[127,188,180,1390,984,317,103]
|[7,4,3,4,1,1,0]|[0,0,1,4,1,2,0]|[9,10,14,79,61,16,16]|[1,2,1,0,2,0,3]|[19,10,2,27,7,1,5]|[16,8,6,40,24,8,2]|[12,10,22,165,63,21,6]|[17,19,6,165,74,15,10]|[10,17,20,292,193,51,40]|[57,36,23,130,81,28,18]|[100,122,124,1365,753,229,125]|[68,108,145,1485,1054,284,164]|[97,174,192,2407,1428,426,166]|[11,12,7,142,80,23,13]|[35,68,49,767,455,117,63]|[8,11,6,245,170,40,17]|[405,762,849,6615,3642,1167,645]|[258,539,579,3928,2177,774,358]|[70,103,106,997,528,139,95]|[17,13,17,350,177,52,27]|[13,18,9,228,140,38,20]|[2,3,10,79,69,13,7]|[33,37,28,322,148,71,103]|[2,2,3,21,20,4,1]|[7,8,23,57,31,6,1]|[20,10,12,63,46,9,7]|[3,1,2,17,7,2,0]|[17,8,4,30,10,6,5]|[0,0,2,1,0,0,1]|[1,1,0,2,0,5,1]|[0,0,0,3,0,0,0]|[1,1,0,0,0,0,0]|[74,153,177,1076,542,178,107]
[3,0,0,0,0,0,0]|[13,7,1,4,5,0,0]|[2,0,1,14,17,1,2]|[48,27,16,120,46,15,0]|[3,2,1,8,3,0,0]|[23,11,8,22,14,3,8]|[23,25,18,33,16,11,6]|[20,13,14,110,53,31,12]|[42,32,19,174,60,31,11]|[22,12,10,264,201,58,16]|[59,40,19,127,127,33,16]|[163,207,142,1616,918,354,122]|[113,168,113,1176,778,291,97]|[462,656,648,4654,3215,1021,402]|[50,47,31,237,114,48,25]|[111,112,72,824,483,141,62]|[34,33,20,337,226,97,37]|[1242,1440,1458,11237,6588,2564,926]|[928,953,796,5482,3469,1269,589]|[193,224,168,1352,783,235,134]|[56,30,24,459,278,87,50]|[52,39,42,360,225,83,36]|[31,25,27,148,119,45,9]|[135,49,46,406,226,96,168]|[12,6,7,35,33,6,20]|[22,9,3,59,28,9,5]|[50,29,16,82,38,16,10]|[6,4,7,27,11,11,2]|[13,9,10,43,44,6,5]|[2,1,2,8,7,1,1]|[7,6,4,16,5,3,0]|[12,8,4,14,3,3,0]|[0,0,0,2,0,0,0]|[193,254,251,1742,1171,373,138]
[1,0,0,0,0,0,0]|[10,7,3,24,10,2,0]|[3,2,3,23,16,4,5]|[36,30,19,202,189,34,27]|[4,2,0,13,9,3,1]|[12,4,6,61,38,8,1]|[4,4,7,53,53,15,3]|[31,10,16,116,121,44,32]|[15,14,10,109,131,31,13]|[23,14,13,297,309,76,95]|[38,15,7,177,153,61,65]|[65,75,57,1001,986,304,194]|[67,56,61,1407,1550,404,298]|[49,97,120,1943,1830,500,310]|[19,17,26,244,191,78,74]|[33,55,53,999,820,203,142]|[16,13,12,400,439,104,86]|[166,329,390,4484,3337,1140,651]|[204,362,474,4797,3952,1024,607]|[28,63,80,1243,1039,304,236]|[26,22,19,449,466,103,115]|[18,12,12,352,360,106,83]|[8,6,5,159,169,41,33]|[35,28,17,419,369,91,99]|[11,3,1,59,68,6,15]|[10,4,8,73,67,14,17]|[33,12,2,141,96,17,27]|[18,4,0,73,46,6,11]|[2,0,1,52,24,8,6]|[1,0,0,10,3,0,0]|[2,1,1,12,9,2,2]|[0,2,0,7,2,0,0]||[7,14,15,79,39,11,6]
[0,0,0,0,0,1,0]|[2,0,1,4,0,0,0]|[1,1,2,2,0,0,0]|[19,13,5,45,23,13,4]|[4,3,1,2,2,0,0]|[4,5,2,6,0,1,0]|[7,3,8,22,4,3,1]|[3,4,3,35,10,2,1]|[19,11,12,61,15,2,3]|[7,6,5,82,40,8,22]|[38,24,12,60,52,22,8]|[50,36,34,256,115,38,14]|[53,55,48,256,144,35,29]|[63,87,41,605,424,129,50]|[17,26,18,159,72,18,10]|[292,290,193,1366,668,206,159]|[152,185,168,1850,1132,445,157]|[212,245,195,1139,518,200,111]|[1813,2245,1830,9102,4706,1998,1215]|[892,1088,1115,7303,4398,1584,723]|[186,168,120,1215,691,210,148]|[95,101,83,854,583,218,86]|[32,29,14,172,111,25,20]|[239,196,128,1016,495,154,371]|[33,35,14,139,58,23,21]|[14,8,7,74,48,11,4]|[79,67,42,134,54,20,33]|[7,6,4,70,27,5,5]|[16,10,5,50,20,6,4]|[1,2,1,6,6,1,2]|[1,7,6,15,7,2,7]|[8,6,2,14,1,0,3]|[0,0,0,4,1,0,0]|[81,116,116,890,546,187,55]
[1,0,0,0,1,0,0]|[14,5,1,1,6,1,0]|[6,3,3,10,2,1,0]|[36,22,18,76,40,3,5]|[7,6,1,11,2,0,0]|[27,10,5,28,11,5,1]|[11,9,4,45,21,5,6]|[30,17,5,104,37,11,2]|[84,58,28,146,54,23,30]|[33,26,35,369,244,42,49]|[136,92,57,316,265,106,38]|[162,159,172,1716,1136,345,187]|[89,130,127,1275,828,225,159]|[291,403,441,4700,2975,885,350]|[86,111,72,721,527,145,79]|[358,483,340,3486,1994,492,248]|[83,75,81,1129,678,259,94]|[1193,1782,1836,13665,7313,2372,1120]|[1759,2216,2063,13887,7708,2631,1260]|[579,701,641,4584,2422,850,545]|[114,112,90,1058,478,179,81]|[123,96,72,852,549,130,82]|[50,34,22,238,141,43,17]|[211,119,97,889,448,154,239]|[14,11,5,85,63,12,6]|[20,9,14,129,54,22,25]|[49,50,28,98,45,19,10]|[18,11,14,69,27,16,4]|[27,17,10,78,46,16,17]|[10,5,2,15,15,8,2]|[12,11,1,18,8,2,1]|[8,3,1,7,2,0,2]|[2,0,0,0,1,0,1]|[657,915,933,6795,3614,1160,464]
[0,0,0,2,0,0,0]|[4,1,0,1,0,0,0]||[8,2,0,16,3,3,0]|[1,3,0,1,1,0,0]|[4,4,1,6,3,0,0]|[1,2,2,7,6,1,1]|[4,0,1,14,5,1,0]|[24,14,14,71,14,9,5]|[1,4,4,84,47,12,4]|[82,45,22,194,115,47,15]|[27,13,15,165,94,18,9]|[29,22,12,163,97,23,12]|[56,47,36,474,322,60,53]|[18,11,10,293,179,78,23]|[309,241,191,1799,1200,424,292]|[887,681,774,6624,4440,1501,691]|[42,31,24,314,129,69,31]|[743,596,485,3816,2095,729,662]|[630,498,518,4006,2267,882,707]|[233,197,173,1738,1208,385,203]|[193,193,172,1832,1448,471,141]|[45,51,27,440,398,84,23]|[796,532,512,4097,2267,868,917]|[18,12,15,181,118,17,15]|[32,23,17,204,153,32,20]|[39,26,26,148,74,22,27]|[12,6,8,72,39,7,6]|[28,15,5,123,92,27,12]|[13,2,1,28,29,3,0]|[0,2,0,6,2,0,1]|[10,9,3,30,31,1,0]|[5,2,2,3,2,0,1]|[121,133,108,1118,670,213,143]
|[0,0,0,4,0,0,0]|[2,1,0,0,0,0,0]|[3,1,0,1,0,0,0]|[1,0,4,1,0,0,0]|[1,0,1,4,1,0,0]|[6,3,0,3,3,0,0]|[2,3,0,5,0,0,0]|[3,2,1,3,0,0,0]|[2,3,1,10,3,1,1]|[43,29,36,52,17,17,12]|[11,3,2,28,13,1,1]|[21,8,4,24,12,0,11]|[15,5,10,34,14,1,7]|[8,4,3,11,3,1,6]|[30,17,12,73,29,11,18]|[21,19,9,85,37,16,14]|[5,6,4,30,16,6,6]|[117,106,102,473,230,65,182]|[58,47,15,160,139,51,81]|[65,90,75,348,214,77,112]|[183,117,72,581,409,155,164]|[138,125,83,595,431,177,148]|[176,124,79,596,241,74,346]|[816,858,712,4918,3769,1326,680]|[1239,992,786,4736,3275,1159,885]|[73,58,31,121,73,9,51]|[512,378,299,1903,1093,452,238]|[424,325,253,2074,1488,477,369]|[15,22,19,127,77,18,24]|[18,11,7,61,18,6,13]|[16,11,6,34,10,5,8]|[10,7,1,3,0,0,0]|[510,646,573,3855,3148,1076,480]
[1,0,0,0,0,0,0]|[1,1,0,6,1,0,1]|[0,0,0,1,0,0,0]|[3,4,3,7,0,2,0]|[4,4,10,17,5,2,2]|[4,1,0,0,0,1,0]|[2,1,0,2,0,0,0]|[1,0,0,0,0,0,0]|[0,0,0,3,0,0,0]|[1,1,3,1,0,0,3]|[38,19,14,44,17,16,15]|[1,3,1,4,2,1,0]|[3,2,0,11,2,2,4]|[6,1,0,5,5,2,0]|[8,8,14,30,16,10,17]|[9,13,8,70,35,25,15]|[14,11,5,57,42,15,26]|[10,11,5,30,14,5,6]|[94,76,83,419,170,63,153]|[56,94,91,744,525,371,280]|[23,28,27,205,102,43,44]|[43,48,43,318,198,97,45]|[44,36,28,284,163,67,66]|[77,71,46,364,185,74,183]|[148,112,96,924,635,267,221]|[800,1096,1212,7376,4225,1890,1097]|[68,100,88,403,273,133,147]|[75,77,48,409,217,118,97]|[150,212,187,1650,1090,519,288]|[14,13,90,144,42,22,23]|[12,9,3,31,29,5,4]|[7,10,3,31,12,7,9]|[2,0,0,1,0,0,1]|[10,38,55,306,194,93,23]
[1,1,1,0,0,0,0]|[1,1,0,1,0,0,0]|[2,1,0,0,0,0,0]|[8,3,2,2,4,0,2]|[3,0,2,7,1,2,2]|[0,1,0,1,0,0,0]|[0,0,1,7,0,0,2]|[2,2,0,0,0,0,1]|[3,0,0,5,4,0,0]|[6,2,4,14,11,5,2]|[60,51,23,39,38,30,28]|[9,5,1,27,13,6,4]|[5,4,6,35,26,6,10]|[21,12,5,60,33,10,8]|[15,14,3,21,13,5,9]|[30,20,29,157,62,24,52]|[41,21,17,92,59,28,66]|[31,29,18,59,30,16,43]|[222,202,191,983,492,258,575]|[89,96,82,567,312,185,207]|[113,76,115,563,311,154,308]|[197,186,143,806,522,268,240]|[182,141,115,857,544,282,236]|[340,228,104,847,377,174,731]|[504,397,283,2594,1684,804,852]|[2799,2969,2923,19013,11558,5008,2617]|[95,57,55,275,131,77,86]|[256,118,132,728,439,228,191]|[618,460,422,3870,2545,1245,839]|[38,31,21,214,102,49,49]|[43,27,31,194,82,47,50]|[31,50,10,66,27,21,24]|[18,6,7,10,5,0,5]|[218,262,244,1699,1209,475,202]
|[2,0,1,0,0,0,0]|[1,1,0,2,0,0,1]|[7,6,4,13,14,4,2]|[0,0,0,3,0,0,0]|[1,1,0,0,4,0,0]|[2,2,0,3,1,0,0]|[5,4,1,5,1,0,1]|[5,4,4,11,0,0,0]|[5,4,3,14,7,2,10]|[36,29,8,19,17,5,3]|[10,6,4,33,19,3,2]|[17,12,9,34,18,2,0]|[11,8,3,46,24,8,9]|[7,8,4,17,6,1,3]|[39,21,18,123,46,13,40]|[64,23,14,120,49,25,53]|[20,11,11,52,12,9,20]|[356,330,231,1080,600,210,498]|[85,66,64,308,153,70,110]|[112,67,35,402,250,96,155]|[228,139,92,663,417,195,209]|[182,166,93,759,440,165,211]|[261,184,102,635,336,145,624]|[499,301,182,1709,1265,632,624]|[4235,4517,3535,19645,13372,5243,3408]|[70,56,33,125,36,12,45]|[142,118,60,494,292,168,135]|[724,681,616,4511,3031,1393,1008]|[57,32,34,261,101,59,40]|[63,51,51,223,118,50,39]|[26,23,13,67,35,7,13]|[10,9,10,16,3,0,4]|[551,737,429,3445,3066,967,830]
|[19,8,5,12,6,1,1]|[2,0,1,4,1,0,0]|[14,6,5,64,17,3,12]|[1,0,0,6,1,1,0]|[18,14,7,19,11,0,3]|[12,4,4,37,7,1,5]|[3,3,2,21,11,3,2]|[14,9,12,49,10,3,8]|[3,5,5,66,17,2,8]|[160,142,88,333,172,55,68]|[46,20,11,148,43,6,9]|[3,5,4,113,35,5,19]|[23,12,9,141,54,11,12]|[13,19,14,85,56,12,13]|[30,22,27,319,114,18,29]|[12,5,9,149,88,5,24]|[12,9,6,92,58,6,10]|[60,53,61,839,318,70,99]|[16,20,40,355,189,89,72]|[48,45,74,798,498,117,107]|[87,96,98,1055,615,122,116]|[69,58,66,827,560,129,86]|[113,123,111,1099,417,100,157]|[277,314,409,3467,1982,620,352]|[1093,1459,2319,20875,13141,3840,2487]|[112,76,68,359,203,46,63]|[60,90,100,876,403,136,85]|[213,248,336,3316,2043,571,390]|[69,79,67,506,271,63,54]|[19,18,21,219,161,24,38]|[41,34,27,143,74,25,30]|[6,10,4,16,2,0,0]|[393,526,721,4467,1054,205,396]
|[0,0,0,0,0,0,1]|[1,1,0,0,0,0,0]|[6,1,3,2,5,0,0]|[5,2,0,2,2,0,1]|[2,1,0,1,0,0,0]|[2,2,2,7,2,3,2]|[3,1,4,5,5,1,3]|[3,2,2,14,6,3,1]|[1,0,0,7,6,1,0]|[59,44,30,87,60,28,24]|[6,2,3,23,16,3,2]|[12,14,1,51,16,7,9]|[8,6,12,53,39,9,2]|[9,4,4,23,40,21,4]|[25,37,22,179,290,48,32]|[53,19,12,207,132,21,42]|[36,21,8,68,31,7,14]|[156,140,134,948,440,143,288]|[55,46,62,509,361,184,171]|[62,34,50,560,354,115,89]|[98,76,77,703,615,183,122]|[110,107,121,928,763,233,108]|[142,117,78,695,421,140,349]|[256,189,183,2343,1711,636,582]|[1830,2263,2435,20360,13141,5247,2906]|[67,58,53,286,241,91,97]|[85,80,59,614,454,158,137]|[228,243,240,2905,2219,817,576]|[22,25,15,267,120,45,72]|[25,16,17,123,111,21,24]|[24,25,15,64,32,9,16]|[8,4,4,5,1,1,0]|[218,254,299,2295,1432,516,231]
[1,0,0,0,0,0,0]|[1,0,0,1,0,0,0]|[0,0,0,2,0,0,0]|[3,1,1,6,5,0,0]|[1,0,0,0,0,0,0]|[1,0,2,0,1,0,0]|[2,1,0,2,0,0,0]|[1,1,0,4,2,0,1]|[0,0,0,1,0,0,0]|[2,2,2,18,8,0,1]|[49,37,33,65,41,19,15]|[3,0,0,23,6,4,6]|[4,2,1,22,12,1,2]|[14,9,8,49,20,5,10]|[7,4,1,16,11,4,3]|[16,9,5,82,25,4,5]|[16,9,8,36,12,13,10]|[14,15,12,45,34,10,13]|[122,104,90,581,232,93,160]|[33,21,25,178,90,26,42]|[34,29,17,216,80,23,47]|[66,36,36,314,176,57,88]|[38,36,29,242,127,37,48]|[90,44,66,416,131,54,315]|[88,90,76,588,324,96,151]|[473,346,310,2347,1429,580,493]|[26,32,25,97,23,9,23]|[73,47,35,290,161,54,75]|[3517,3431,3192,25357,16387,5763,3073]|[93,104,126,866,417,162,104]|[74,78,51,415,197,50,92]|[45,29,31,108,45,12,23]|[18,13,10,26,4,3,6]|[579,756,560,4218,2876,953,412]
