[8,10,11,58,37,21,24]|[11,6,8,65,75,33,10]|[1,0,4,16,48,10,1]|[2,2,1,14,24,9,3]|[0,2,0,15,18,5,1]|[1,2,2,14,15,2,1]|[3,0,6,25,66,12,7]|[2,5,6,22,22,5,3]|[3,16,9,79,77,26,9]|[6,1,1,36,47,14,6]|[3,2,1,33,19,2,3]|[0,4,3,15,9,1,3]|[0,1,0,9,7,0,2]|[4,2,6,26,25,17,3]|[8,5,6,23,33,8,18]|[4,6,7,31,40,14,12]|[1,0,0,25,32,8,4]|[4,2,1,15,24,3,1]|[0,1,0,8,8,5,4]|[0,0,2,11,8,4,1]|[2,0,1,9,8,1,2]|[0,0,1,4,5,0,0]|[0,2,0,1,1,0,0]|[0,0,0,4,3,0,0]|[0,2,2,4,4,3,0]|[0,0,1,1,1,0,0]|[0,2,2,9,17,5,2]|[2,1,0,3,21,5,1]|[384,316,263,2112,1565,628,283]|[343,126,114,1166,1052,672,231]|[54,9,7,130,112,22,18]|[66,54,40,294,298,147,82]|[2,2,0,24,17,8,1]
[7,8,15,78,95,15,11]|[5,4,11,84,63,38,14]|[1,3,5,18,8,8,4]|[0,8,8,44,27,3,3]|[2,10,8,35,26,3,2]|[4,3,8,42,11,6,3]|[5,7,8,28,24,1,2]|[0,1,10,35,25,7,1]|[7,17,18,87,46,15,15]|[3,5,11,43,43,10,10]|[3,5,6,28,17,6,9]|[2,1,2,13,8,5,1]|[0,0,2,9,4,0,0]|[3,2,5,39,16,4,7]|[5,8,8,47,17,6,39]|[2,4,6,46,37,9,16]|[1,4,6,43,22,5,0]|[4,2,7,39,5,7,2]|[1,0,2,11,4,1,0]|[0,1,1,7,5,4,0]|[0,0,1,10,4,1,1]|[0,1,1,3,4,0,2]|[0,0,0,2,2,0,0]|[1,0,1,4,0,1,0]|[0,1,1,8,10,0,2]|[0,0,0,1,0,0,0]|[1,1,2,5,3,0,1]|[3,2,1,5,3,1,2]|[853,395,328,2704,1968,682,537]|[128,72,114,1042,795,355,351]|[13,7,17,88,113,20,13]|[23,33,31,269,167,98,75]|[1,3,1,40,19,6,1]
[75,106,69,332,181,26,51]|[120,112,81,327,160,47,123]|[38,23,38,101,15,8,32]|[47,60,45,163,57,26,58]|[34,29,25,115,24,12,23]|[87,70,53,166,39,8,28]|[90,44,48,148,51,57,43]|[69,57,53,136,34,13,39]|[82,95,77,281,73,20,53]|[84,75,66,219,40,10,34]|[32,31,20,126,27,8,42]|[17,16,18,57,21,3,25]|[22,16,14,37,30,4,17]|[38,41,38,133,36,17,19]|[38,51,38,159,58,12,31]|[52,57,43,165,92,19,55]|[34,33,25,101,67,9,14]|[63,67,53,347,196,63,36]|[11,14,28,62,22,0,22]|[10,7,9,43,14,5,23]|[4,3,9,23,8,2,12]|[1,2,3,18,14,4,9]|[0,6,2,20,8,2,9]|[3,2,5,10,0,0,17]|[2,1,2,12,8,1,9]|[1,1,0,7,0,0,3]|[3,4,5,60,23,6,16]|[13,12,21,49,10,5,27]|[671,767,817,4821,2081,632,565]|[295,251,267,2051,888,326,286]|[168,166,139,2045,1043,164,145]|[166,189,164,819,336,96,206]|[4,11,13,158,94,10,6]
[5,3,8,87,61,17,16]|[2,4,5,44,22,10,13]|[1,2,0,12,5,0,2]|[2,0,1,20,15,5,2]|[1,3,3,20,11,3,3]|[7,5,2,21,9,3,13]|[1,5,5,22,7,1,4]|[4,3,1,14,14,7,6]|[4,3,1,54,104,13,12]|[4,3,3,20,7,1,9]|[1,2,1,13,10,15,4]|[2,2,1,9,2,0,4]|[1,2,0,8,4,0,1]|[2,4,3,16,8,4,9]|[5,3,6,35,20,7,7]|[3,4,3,52,33,12,8]|[6,6,9,56,56,15,10]|[79,36,51,299,223,47,61]|[0,0,1,1,4,4,1]|[0,0,0,4,0,1,4]|[0,0,1,8,3,0,1]|[0,0,0,4,2,2,2]|[0,0,0,4,0,2,1]|[0,0,0,3,2,0,3]|[3,0,0,1,2,1,1]||[0,1,0,4,1,0,4]|[1,0,0,11,2,1,1]|[448,347,285,1924,1510,405,348]|[300,194,178,2202,1401,486,423]|[52,44,22,427,248,51,135]|[48,31,41,236,179,25,58]|[2,8,1,32,17,1,1]
[97,115,84,327,285,48,109]|[139,98,93,423,222,70,96]|[55,32,20,109,39,10,33]|[57,43,26,150,65,16,26]|[36,39,16,105,45,11,17]|[43,47,30,78,52,10,43]|[98,42,47,174,68,19,44]|[56,51,38,146,58,14,49]|[79,89,69,277,152,35,64]|[92,61,42,173,86,20,45]|[81,40,32,137,54,16,69]|[34,27,16,52,28,13,37]|[7,15,18,45,32,6,10]|[26,33,32,99,45,13,33]|[92,69,52,167,78,24,40]|[129,82,55,211,132,29,67]|[51,40,27,179,135,42,30]|[44,46,35,181,103,27,43]|[26,26,18,76,29,8,69]|[15,15,21,63,21,6,24]|[10,11,8,62,18,6,20]|[7,5,0,36,14,3,11]|[2,4,1,26,15,3,14]|[3,2,0,20,10,7,10]|[3,3,3,27,9,5,12]|[1,0,0,2,2,1,1]|[12,12,11,63,23,10,20]|[26,20,25,54,24,8,34]|[726,783,624,3830,1638,433,780]|[475,478,405,3553,1654,418,624]|[139,170,163,2138,1202,167,193]|[238,253,231,1237,535,113,276]|[52,104,100,1872,1130,145,90]
[157,133,76,385,232,97,184]|[75,72,55,288,240,103,51]|[22,15,11,38,42,10,8]|[25,16,18,82,58,17,18]|[19,23,8,67,36,7,9]|[32,34,24,85,39,11,23]|[53,33,15,66,69,23,31]|[35,50,28,66,54,15,33]|[65,65,90,217,149,48,73]|[29,38,30,120,70,16,45]|[24,25,19,65,40,7,38]|[9,2,8,18,16,2,16]|[8,11,9,16,29,4,5]|[29,29,20,123,83,21,114]|[60,57,34,107,64,27,80]|[106,56,33,196,126,33,69]|[37,45,29,118,128,17,80]|[50,39,28,128,59,15,46]|[7,12,9,44,25,11,25]|[4,14,4,23,15,4,6]|[2,4,8,22,9,4,8]|[3,2,1,18,6,3,9]|[4,2,4,7,6,4,4]|[1,2,2,8,6,3,2]|[3,3,3,14,11,6,7]|[0,0,1,6,4,2,0]|[3,9,12,38,17,9,6]|[3,6,14,19,15,1,19]|[1233,1028,807,4814,3153,994,976]|[883,621,412,3414,2465,871,1247]|[170,68,56,491,346,95,292]|[369,278,211,986,783,204,386]|[18,12,19,268,163,36,25]
[3,0,1,2,1,0,0]|[0,0,0,0,1,0,1]||[0,0,0,3,0,0,0]|[0,0,0,1,0,0,0]|[0,2,0,0,0,0,0]||[1,0,0,1,1,0,0]|[0,0,0,0,3,0,0]|[0,0,0,0,2,0,0]|[0,0,0,0,0,1,0]|||[0,0,0,1,0,0,0]|[0,0,0,0,1,0,0]|[0,0,0,1,2,2,0]|[0,0,0,1,0,1,0]|[0,0,0,4,1,1,0]||||[0,1,0,0,0,0,0]|||||[0,0,0,1,0,0,0]|[0,0,1,0,0,0,0]|[1,6,2,12,12,4,4]|[1,3,3,19,11,8,5]|[1,1,2,9,7,1,4]|[0,3,0,2,3,0,2]|[0,0,0,1,0,0,0]
[14,14,16,99,106,21,37]|[6,4,6,71,72,26,22]|[1,2,2,18,10,10,2]|[7,2,4,54,39,21,11]|[1,2,0,17,21,4,1]|[1,2,3,22,35,6,7]|[3,3,3,18,18,3,7]|[3,4,5,53,20,8,8]|[14,8,4,67,56,28,28]|[4,7,8,51,37,15,12]|[3,1,4,16,14,2,11]|[3,3,1,15,7,3,11]|[10,4,3,13,6,6,2]|[5,7,13,84,59,34,23]|[5,5,4,36,32,15,15]|[10,10,13,79,67,23,40]|[2,10,7,113,78,36,23]|[9,8,7,55,30,16,15]|[0,0,1,5,3,3,10]|[1,4,0,2,5,3,1]|[1,1,2,5,2,1,3]|[2,0,1,4,1,2,0]|[1,0,0,4,1,2,1]|[0,0,0,3,3,0,0]|[0,0,2,12,4,3,5]|[0,0,1,4,1,0,0]|[2,1,0,11,5,3,3]|[0,4,2,7,6,4,6]|[995,1311,1180,7998,6061,2306,1108]|[169,222,228,2745,2278,1016,557]|[19,17,22,188,207,52,48]|[85,82,76,666,554,207,151]|[4,5,9,91,126,24,16]
[2,1,10,75,62,32,12]|[4,3,9,71,48,31,29]|[1,1,1,12,10,7,4]|[3,0,4,22,19,8,3]|[0,2,2,14,13,6,2]|[1,1,2,30,22,2,6]|[1,2,3,17,18,4,1]|[2,4,2,14,16,3,4]|[2,1,5,54,69,17,17]|[4,6,4,44,21,9,10]|[0,2,2,19,19,7,3]|[0,0,0,10,3,0,3]|[0,0,0,5,3,1,2]|[4,5,6,63,41,17,10]|[3,5,6,42,42,16,11]|[3,5,6,70,82,21,18]|[3,3,3,52,54,17,10]|[2,3,3,34,20,5,7]|[2,0,1,12,10,5,11]|[1,0,0,7,3,1,4]|[3,2,1,10,5,1,6]|[0,0,0,1,3,1,2]|[2,0,0,2,1,1,2]|[0,1,0,3,1,0,0]|[3,1,1,6,5,3,0]|[0,0,0,0,1,0,0]|[1,3,2,5,3,1,1]|[1,2,1,12,5,4,2]|[774,964,934,7491,6112,2397,1099]|[73,107,113,1453,1373,645,393]|[24,13,10,86,130,27,35]|[41,56,57,397,336,137,92]|[4,4,5,57,80,10,8]
[1,3,0,6,11,0,1]|[2,0,1,11,8,4,1]|[0,0,0,1,0,1,0]|[0,1,0,3,0,0,0]|[0,0,0,0,4,0,0]|[2,0,1,2,3,1,1]|[0,0,1,8,3,0,4]|[0,1,0,7,3,0,0]|[5,2,2,11,4,3,3]|[0,0,2,5,6,3,1]|[0,0,0,6,6,5,1]|[1,0,0,0,0,1,0]|[0,0,1,0,0,0,0]|[1,1,0,4,5,2,0]|[13,2,2,6,6,0,1]|[4,4,0,8,13,0,4]|[1,1,0,7,2,0,1]|[25,13,4,3,1,0,1]|[0,0,0,1,0,0,1]|[0,1,0,0,0,1,0]|[0,0,0,6,0,0,0]|[0,0,0,0,0,1,0]|||[0,0,0,1,2,0,0]||[0,0,0,0,2,0,0]|[0,0,0,2,2,1,1]|[519,129,98,488,285,90,97]|[410,110,72,427,360,132,48]|[12,2,4,20,16,2,20]|[47,20,4,58,59,17,12]|[2,1,0,3,1,0,1]
[10,12,8,44,22,8,19]|[3,6,8,41,20,15,18]|[3,2,3,10,4,3,3]|[1,1,3,17,9,1,1]|[1,2,0,9,7,0,1]|[3,1,2,9,3,2,4]|[2,2,3,28,11,3,7]|[2,2,0,12,3,3,2]|[3,10,8,35,14,10,13]|[5,5,3,22,4,3,7]|[4,2,5,14,6,1,9]|[1,2,1,5,1,0,3]|[1,1,1,7,3,0,5]|[4,5,1,14,11,2,4]|[4,4,3,23,11,6,2]|[5,4,11,21,6,2,12]|[2,10,6,15,11,4,2]|[3,3,3,10,4,1,5]|[1,1,1,6,2,2,4]|[1,0,0,5,0,1,4]|[1,0,0,6,2,0,3]|[0,0,0,4,1,1,5]|[1,1,0,2,1,2,2]|[0,0,0,2,2,0,0]|[1,1,1,3,0,1,3]|[0,0,0,1,0,0,0]|[0,1,0,6,5,0,2]|[0,2,0,5,3,0,1]|[408,311,292,2066,754,262,293]|[82,59,75,310,123,107,48]|[8,11,12,63,16,9,5]|[36,45,33,246,87,39,73]|[8,10,15,99,66,19,10]
[56,82,103,423,181,33,41]|[90,22,35,231,92,11,50]|[58,47,9,55,9,0,4]|[13,13,34,137,40,15,12]|[16,14,17,90,28,8,0]|[104,71,42,185,51,8,67]|[33,19,15,63,12,3,33]|[73,33,20,114,44,6,58]|[143,124,87,575,180,38,50]|[139,153,84,279,88,16,37]|[49,20,12,59,10,4,30]|[6,2,4,37,12,1,11]|[6,14,7,53,11,4,5]|[51,108,106,728,195,48,69]|[190,233,145,760,268,34,94]|[314,447,413,1962,803,120,190]|[16,26,18,164,52,11,107]|[71,32,11,75,21,4,11]|[3,4,7,28,9,0,12]|[1,5,4,17,6,0,5]|[3,8,4,27,4,0,4]|[0,2,1,17,6,0,3]|[0,2,1,8,5,1,1]|[1,0,2,7,1,0,4]|[0,1,1,15,1,0,6]|[0,0,0,1,1,0,1]|[1,4,8,14,11,1,1]|[3,3,9,30,3,1,18]|[24,26,31,210,56,10,17]|[73,37,31,249,57,12,72]|[8,4,6,103,20,2,57]|[2094,2789,2398,12815,4384,801,1864]|[1,2,0,28,11,0,13]
[40,26,29,392,360,116,76]|[8,6,6,207,159,72,85]|[3,1,0,18,23,9,7]|[4,2,9,91,62,58,9]|[0,2,3,42,71,44,12]|[2,10,9,103,102,38,23]|[1,2,4,45,29,14,3]|[0,6,4,53,56,20,8]|[83,34,42,492,389,207,139]|[9,13,10,177,169,88,93]|[2,5,3,32,24,14,7]|[3,1,0,17,21,7,5]|[0,0,4,42,29,14,2]|[140,38,48,784,630,360,194]|[103,94,61,581,510,181,97]|[200,221,124,1148,988,317,253]|[3,10,12,117,96,61,28]|[10,8,5,63,63,21,4]|[2,1,1,16,18,6,6]|[0,0,1,14,5,2,4]|[0,2,0,25,8,7,7]|[0,0,1,6,0,2,1]|[0,0,0,10,10,0,2]|[0,0,1,6,5,1,0]|[1,4,1,17,20,9,5]|[0,1,1,2,0,1,0]|[1,2,0,12,10,3,2]|[0,1,3,22,10,5,2]|[11,15,19,128,92,43,20]|[7,10,7,120,108,73,40]|[0,1,5,29,19,22,5]|[1943,2120,1865,14842,10882,3873,1866]|[0,1,1,17,6,6,0]
[63,52,58,577,522,109,96]|[13,31,27,350,288,80,69]|[5,2,5,58,31,14,4]|[56,30,13,154,86,34,21]|[10,14,8,73,58,21,5]|[21,18,18,163,131,39,37]|[14,22,7,64,46,10,6]|[9,10,17,103,113,26,12]|[57,94,105,823,533,257,99]|[15,34,42,323,250,94,93]|[8,8,1,47,18,6,5]|[2,3,3,29,18,13,7]|[1,6,6,52,36,6,3]|[151,112,159,1246,773,360,252]|[117,215,160,1077,625,196,140]|[356,468,467,2713,1550,467,303]|[22,31,24,274,146,59,44]|[15,23,17,80,38,15,10]|[2,5,2,28,16,8,4]|[2,1,2,19,8,6,0]|[1,1,1,14,11,5,4]|[1,1,1,13,6,0,1]|[1,2,0,6,4,0,1]|[0,0,1,6,2,5,3]|[2,2,1,20,13,5,2]|[0,0,0,3,1,0,1]|[1,1,3,16,15,4,1]|[0,3,5,25,13,8,3]|[49,30,36,193,112,33,28]|[30,31,29,258,112,34,82]|[3,3,4,40,41,5,4]|[3103,3745,3621,23126,13385,4089,2572]|[3,3,0,21,18,2,1]
[52,48,54,342,497,157,111]|[11,13,14,251,227,102,67]|[1,5,5,30,20,10,13]|[6,7,5,112,90,47,34]|[0,6,7,63,51,38,16]|[10,11,11,146,117,41,38]|[3,6,7,60,77,15,5]|[3,6,5,97,88,19,20]|[92,66,53,514,415,237,152]|[27,20,17,248,196,103,77]|[2,4,3,40,23,31,17]|[2,4,0,23,14,15,7]|[3,2,6,36,32,19,6]|[109,195,117,971,729,378,196]|[100,114,117,682,519,220,125]|[144,275,175,1331,1091,381,204]|[21,22,22,167,188,51,138]|[9,6,14,53,56,14,18]|[0,1,1,20,25,7,10]|[0,2,2,14,14,2,2]|[0,1,2,10,11,2,4]|[0,1,0,6,12,2,1]|[0,0,0,8,5,5,2]|[0,1,0,5,7,1,0]|[1,1,1,18,10,9,6]|[0,0,1,2,2,1,0]|[2,1,1,8,11,3,3]|[0,2,1,16,9,3,2]|[13,21,13,137,115,43,43]|[16,25,14,172,120,53,33]|[1,4,2,48,35,10,13]|[1952,2686,2319,16786,12696,4198,2154]|[1,1,4,23,11,3,1]
[34,22,33,289,366,164,157]|[11,4,9,130,163,88,73]|[3,1,1,13,38,5,6]|[1,6,19,87,96,56,28]|[2,1,0,38,36,32,6]|[2,9,9,112,131,59,53]|[2,5,2,30,25,14,6]|[62,4,10,63,76,42,20]|[63,30,37,403,293,161,140]|[15,15,17,174,118,63,94]|[16,2,3,18,13,4,5]|[0,2,0,13,14,11,6]|[2,2,3,45,25,16,17]|[61,87,57,786,617,318,179]|[112,33,47,450,287,118,105]|[197,196,164,840,680,188,217]|[61,12,23,175,182,53,41]|[13,4,12,52,50,20,13]|[0,0,2,12,16,8,4]|[1,1,0,10,11,3,1]|[3,1,3,11,11,7,9]|[0,0,0,8,4,2,3]|[0,1,0,4,2,2,3]|[0,0,0,4,3,4,2]|[0,0,2,7,7,5,8]|[0,0,0,0,0,0,1]|[0,0,1,9,7,6,5]|[0,3,2,11,9,3,4]|[18,6,8,69,87,26,41]|[20,14,8,96,96,23,49]|[2,3,1,24,38,9,3]|[2312,2256,1746,13390,8938,3255,1978]|[1,2,2,8,9,6,2]
[137,98,48,274,143,74,81]|[33,42,25,131,64,27,32]|[29,10,3,24,9,4,8]|[9,15,16,73,29,14,8]|[27,25,20,83,28,12,4]|[38,35,7,58,25,16,5]|[11,7,6,15,15,3,14]|[16,13,12,47,24,11,9]|[147,162,59,210,99,61,51]|[33,56,23,145,78,30,21]|[15,10,2,18,8,6,11]|[7,6,2,22,7,4,2]|[27,9,3,16,2,6,13]|[125,57,35,339,190,116,117]|[86,72,35,245,152,65,37]|[78,108,58,308,239,69,53]|[35,22,15,93,52,19,37]|[47,27,15,70,46,12,23]|[3,3,0,10,6,1,7]|[6,2,3,5,4,3,3]|[3,6,5,6,1,3,9]|[3,1,0,3,1,0,1]|[1,4,0,6,2,0,6]|[1,3,1,5,1,0,17]|[0,0,2,9,6,4,2]|[1,0,0,3,1,1,1]|[4,2,3,7,3,3,3]|[34,14,7,11,3,2,23]|[58,44,15,104,46,20,20]|[37,33,17,81,28,9,7]|[14,3,6,35,24,9,4]|[659,843,663,4891,2910,1131,570]|[1,3,10,30,6,2,1]
[47,92,39,172,26,15,207]|[15,10,14,71,18,2,39]|[5,3,6,16,2,2,63]|[9,16,12,20,0,0,53]|[3,2,3,12,0,1,3]|[18,15,16,64,5,2,100]|[9,4,5,23,2,1,13]|[27,6,10,34,4,1,4]|[38,52,22,152,15,5,72]|[79,25,22,87,11,5,172]|[13,11,17,71,8,1,21]|[3,3,0,8,0,1,1]|[6,4,6,40,5,0,3]|[37,28,37,171,25,3,101]|[85,66,20,147,39,5,121]|[46,57,49,199,45,20,57]|[4,5,8,70,21,8,22]|[10,11,3,47,38,1,7]|[2,4,2,12,1,0,3]|[0,3,2,2,2,0,2]|[1,1,1,24,1,1,8]|[0,0,0,9,2,0,0]|[1,1,0,3,0,0,2]|[2,1,1,1,0,0,0]|[6,7,3,14,1,0,12]|[0,0,0,2,2,0,4]|[1,1,2,13,0,0,1]|[1,4,0,13,0,0,3]|[6,9,11,85,34,17,23]|[7,30,9,60,6,4,12]|[1,2,1,10,0,0,0]|[700,442,246,1638,359,79,754]|[1,3,7,14,3,1,1]
[6,2,4,44,41,14,14]|[5,3,2,43,42,19,11]|[1,3,0,4,8,4,2]|[1,0,3,15,16,9,4]|[1,1,2,7,6,2,3]|[1,1,3,26,8,1,2]|[1,3,2,25,7,5,4]|[2,0,1,12,4,3,2]|[3,2,3,49,20,6,9]|[1,5,2,36,34,14,13]|[2,0,2,13,12,1,5]|[0,0,1,5,2,4,3]|[1,1,0,4,2,1,0]|[6,4,5,76,72,14,25]|[1,1,6,29,20,5,8]|[4,10,3,37,22,11,16]|[1,0,3,25,14,5,5]|[2,2,3,18,13,2,2]|[2,0,4,10,1,1,5]|[0,2,1,3,4,2,1]|[1,0,1,7,2,2,2]|[1,0,0,1,1,0,0]|[1,0,0,0,0,1,0]|[0,1,0,0,4,0,0]|[1,3,1,6,3,1,3]|[0,0,0,1,1,0,0]|[0,0,0,1,3,3,0]|[0,0,1,7,5,2,2]|[708,873,761,5990,3740,1688,873]|[86,101,114,1558,1294,622,313]|[13,6,9,91,68,19,20]|[47,56,58,517,259,126,77]|[1,5,0,44,27,10,3]
[7,7,9,85,68,36,18]|[5,3,8,51,36,28,22]|[3,0,3,8,6,3,6]|[1,7,1,25,17,8,4]|[2,0,0,6,29,5,3]|[8,7,4,25,15,2,15]|[1,1,0,10,15,4,2]|[1,2,1,19,7,11,4]|[7,6,6,42,46,10,7]|[2,2,6,38,37,15,17]|[3,1,3,19,7,3,7]|[1,1,0,7,7,3,8]|[0,0,2,1,5,3,0]|[22,13,12,83,62,34,41]|[11,6,2,50,41,11,13]|[3,9,8,50,36,15,31]|[12,6,6,60,63,32,14]|[5,2,4,41,20,10,4]|[1,0,2,6,2,2,4]|[0,1,1,4,4,1,3]|[2,1,0,4,5,2,0]|[0,0,0,0,2,1,0]|[0,0,0,3,1,1,2]|[0,0,0,4,6,2,1]|[0,1,2,11,7,3,1]|[1,0,0,1,1,1,0]|[0,0,1,5,8,5,1]|[2,1,1,6,6,3,1]|[1025,1214,1209,9226,6729,2806,1214]|[174,101,95,829,746,410,201]|[35,6,10,65,89,16,8]|[134,132,109,1132,815,354,232]|[6,3,4,31,50,2,4]
[14,36,39,137,29,4,27]|[15,32,22,97,24,10,15]|[21,18,26,49,11,2,11]|[5,12,21,72,2,3,44]|[21,18,11,43,2,3,15]|[17,17,28,61,9,2,4]|[11,13,16,47,2,4,10]|[12,20,32,91,12,1,12]|[43,54,51,129,16,12,21]|[35,18,31,81,10,3,16]|[13,10,10,38,5,2,21]|[6,5,4,10,1,1,8]|[3,5,6,22,0,2,2]|[23,32,38,106,24,7,92]|[19,23,22,110,24,3,30]|[18,26,32,86,27,6,23]|[9,18,21,70,23,3,8]|[15,8,23,64,5,1,15]|[1,4,4,18,7,5,5]|[3,3,2,3,4,0,11]|[1,1,1,10,1,0,9]|[2,1,1,10,0,0,1]|[1,1,1,3,4,1,0]|[2,0,0,2,0,1,3]|[6,5,5,8,3,0,5]|[0,1,0,2,0,0,0]|[1,1,1,7,3,0,3]|[3,5,4,14,4,3,10]|[1493,1378,892,5633,1388,372,812]|[376,330,322,1352,264,127,670]|[109,40,44,189,45,12,58]|[220,187,211,1015,215,66,232]|[6,6,10,98,46,8,5]
[10,12,16,62,18,6,7]|[4,11,12,60,41,13,5]|[1,3,5,5,4,3,2]|[8,4,8,31,1,0,3]|[6,0,5,12,1,0,1]|[2,11,4,17,5,1,2]|[9,5,13,30,42,7,4]|[7,8,2,18,3,2,2]|[7,9,13,53,22,9,7]|[2,9,9,21,6,0,7]|[5,3,7,30,5,3,3]|[1,2,2,8,1,0,1]|[0,4,4,14,2,4,0]|[4,8,8,27,4,0,4]|[13,7,7,22,16,3,0]|[7,17,10,63,23,6,20]|[10,9,10,27,12,2,9]|[1,3,11,23,7,1,2]|[5,1,4,9,4,1,6]|[0,0,1,8,4,3,3]|[3,1,1,5,4,0,1]|[0,1,0,10,1,0,0]|[1,1,1,7,3,1,1]|[0,0,0,2,2,0,1]|[7,1,3,7,0,0,3]|[0,1,0,2,1,0,0]|[0,4,4,12,6,3,5]|[1,5,1,15,8,2,2]|[217,185,161,1113,488,176,210]|[638,361,274,1776,723,319,429]|[155,30,14,121,55,8,33]|[52,42,41,165,54,15,51]|[3,4,4,41,16,3,3]
[54,44,48,147,41,19,67]|[44,41,27,86,50,29,61]|[17,9,14,26,10,5,23]|[19,15,17,51,21,3,16]|[16,16,12,40,11,6,22]|[30,21,15,27,7,4,19]|[12,18,21,44,10,3,36]|[10,15,15,48,18,3,19]|[34,39,25,101,20,15,26]|[15,17,16,63,15,8,10]|[18,20,11,31,10,12,47]|[8,11,8,9,3,5,2]|[2,7,4,17,4,1,5]|[31,15,11,50,8,2,27]|[57,23,32,81,19,17,55]|[42,26,43,69,23,6,47]|[5,10,5,46,15,6,6]|[14,12,10,52,9,4,12]|[7,10,9,32,4,1,9]|[7,5,4,18,1,6,9]|[4,2,7,8,0,4,8]|[3,3,4,13,8,3,6]|[2,2,0,1,1,2,5]|[1,1,4,6,0,1,4]|[1,2,1,8,5,7,0]|[2,1,0,1,1,0,0]|[3,3,7,6,5,1,6]|[5,2,7,10,4,0,10]|[1170,1155,1163,8242,1714,472,705]|[1130,501,286,1655,606,282,762]|[69,38,42,247,49,15,140]|[187,112,101,435,80,36,154]|[38,46,38,285,75,27,28]
[1,1,3,10,1,0,6]|[2,2,1,9,3,2,0]|[0,0,1,1,0,0,1]|[0,0,0,8,2,0,0]|[0,0,0,3,0,0,1]|[0,1,0,2,3,0,1]|[0,1,2,2,0,3,0]|[1,0,0,1,2,0,0]|[2,0,1,2,4,2,2]|[2,1,1,5,1,0,0]|[0,0,0,0,1,0,3]|[0,0,1,1,0,1,0]||[0,1,0,2,1,0,0]|[0,1,0,2,0,0,0]|[1,2,0,1,1,1,2]|[0,1,1,2,1,3,1]|[0,0,0,2,1,0,0]|[0,1,1,2,1,0,0]|[0,0,0,2,0,0,0]|[0,3,0,1,0,0,1]|[0,0,0,0,2,1,1]|[0,0,1,2,1,0,0]|[0,1,0,1,0,0,1]|[0,0,0,0,1,0,1]||[0,0,0,0,1,1,0]|[0,0,0,0,1,0,0]|[15,19,11,74,23,7,9]|[14,17,24,114,58,16,40]|[11,8,6,68,45,10,8]|[0,5,3,10,2,1,2]|[3,4,5,44,34,8,8]
[5,5,7,23,8,4,1]|[10,4,1,18,11,4,5]|[2,0,0,4,1,0,0]|[1,3,2,8,3,1,4]|[3,3,0,9,2,0,0]|[1,3,2,8,4,3,1]|[1,1,3,7,2,1,1]|[1,3,1,5,2,0,1]|[5,8,10,24,8,2,19]|[6,7,5,6,5,1,3]|[3,4,0,5,0,0,2]|[0,0,1,1,0,1,0]|[1,0,1,1,1,0,0]|[9,3,1,17,24,5,10]|[13,1,2,12,6,1,4]|[13,3,2,13,7,4,1]|[3,2,2,7,5,1,3]|[11,5,3,13,4,0,11]|[3,0,1,1,0,0,0]|[0,1,1,1,0,0,1]|[0,1,1,0,0,0,0]|[0,0,0,3,0,0,1]|[0,0,0,2,0,0,3]||[1,1,0,2,2,1,2]|[0,0,1,2,1,2,1]|[0,0,0,5,4,0,1]|[1,0,0,2,0,0,2]|[359,206,161,1061,303,108,147]|[139,148,120,607,221,82,91]|[25,10,7,51,20,4,34]|[74,53,32,144,60,16,50]|[7,3,1,47,19,5,7]
[28,37,35,120,86,10,24]|[20,26,26,148,54,25,41]|[15,5,8,44,19,4,12]|[10,15,19,50,26,9,19]|[12,14,6,41,16,2,9]|[10,10,17,38,10,5,16]|[12,18,15,67,24,3,22]|[25,12,16,48,12,8,43]|[26,29,34,114,55,18,30]|[23,21,21,55,21,6,30]|[12,9,9,58,17,7,40]|[4,4,9,18,11,1,18]|[4,7,4,11,5,2,6]|[30,17,10,32,12,6,15]|[14,28,12,58,23,5,13]|[25,32,20,89,29,4,26]|[12,11,15,63,44,18,24]|[6,12,8,38,14,4,16]|[4,2,6,34,5,3,17]|[3,11,7,28,9,2,13]|[2,4,3,21,6,0,5]|[2,4,2,13,7,4,4]|[1,1,0,8,4,0,8]|[1,1,3,9,3,0,6]|[0,1,1,13,6,3,4]|[0,0,0,3,1,0,1]|[1,4,5,17,9,2,4]|[7,3,4,22,9,2,14]|[64,110,76,423,190,48,121]|[250,238,218,1457,998,361,573]|[675,544,439,2944,1435,357,382]|[46,52,51,211,88,37,75]|[225,199,183,1467,821,224,152]
